datetime,PV
2016-10-01T06:00:00Z,0
2016-10-01T07:00:00Z,0
2016-10-01T08:00:00Z,14.839967346012413
2016-10-01T09:00:00Z,45.189867296560834
2016-10-01T10:00:00Z,81.14318039854301
2016-10-01T11:00:00Z,108.02487067279372
2016-10-01T12:00:00Z,131.90551947687064
2016-10-01T13:00:00Z,164.33215549083306
2016-10-01T14:00:00Z,171.0855622296826
2016-10-01T15:00:00Z,140.18209957058966
2016-10-01T16:00:00Z,95.2546738495613
2016-10-01T17:00:00Z,56.17457010616265
2016-10-01T18:00:00Z,16.351280451443664
2016-10-01T19:00:00Z,3.303241060960148
2016-10-01T20:00:00Z,0
2016-10-01T21:00:00Z,0
2016-10-01T22:00:00Z,0
2016-10-01T23:00:00Z,0
2016-10-02T00:00:00Z,0
2016-10-02T01:00:00Z,0
2016-10-02T02:00:00Z,0
2016-10-02T03:00:00Z,0
2016-10-02T04:00:00Z,0
2016-10-02T05:00:00Z,0
2016-10-02T06:00:00Z,0
2016-10-02T07:00:00Z,0
2016-10-02T08:00:00Z,28.929429019946312
2016-10-02T09:00:00Z,80.56745119777331
2016-10-02T10:00:00Z,136.74778937558787
2016-10-02T11:00:00Z,166.69340979569722
2016-10-02T12:00:00Z,158.938564532808
2016-10-02T13:00:00Z,167.83501093239977
2016-10-02T14:00:00Z,188.417185024662
2016-10-02T15:00:00Z,171.7892029769072
2016-10-02T16:00:00Z,136.7485312377361
2016-10-02T17:00:00Z,89.3898099142583
2016-10-02T18:00:00Z,20.144280220821095
2016-10-02T19:00:00Z,4.26291796277263
2016-10-02T20:00:00Z,0
2016-10-02T21:00:00Z,0
2016-10-02T22:00:00Z,0
2016-10-02T23:00:00Z,0
2016-10-03T00:00:00Z,0
2016-10-03T01:00:00Z,0
2016-10-03T02:00:00Z,0
2016-10-03T03:00:00Z,0
2016-10-03T04:00:00Z,0
2016-10-03T05:00:00Z,0
2016-10-03T06:00:00Z,0
2016-10-03T07:00:00Z,0
2016-10-03T08:00:00Z,20.270833595494047
2016-10-03T09:00:00Z,54.26850467082874
2016-10-03T10:00:00Z,85.26002292886186
2016-10-03T11:00:00Z,121.24412457363512
2016-10-03T12:00:00Z,116.96540405689036
2016-10-03T13:00:00Z,92.94741960736224
2016-10-03T14:00:00Z,100.44742718095193
2016-10-03T15:00:00Z,91.60561385909078
2016-10-03T16:00:00Z,58.96295943897012
2016-10-03T17:00:00Z,28.377592218084075
2016-10-03T18:00:00Z,8.409117157618306
2016-10-03T19:00:00Z,2.053730258551369
2016-10-03T20:00:00Z,0
2016-10-03T21:00:00Z,0
2016-10-03T22:00:00Z,0
2016-10-03T23:00:00Z,0
2016-10-04T00:00:00Z,0
2016-10-04T01:00:00Z,0
2016-10-04T02:00:00Z,0
2016-10-04T03:00:00Z,0
2016-10-04T04:00:00Z,0
2016-10-04T05:00:00Z,0
2016-10-04T06:00:00Z,0
2016-10-04T07:00:00Z,0
2016-10-04T08:00:00Z,16.525681205684048
2016-10-04T09:00:00Z,46.55875798866751
2016-10-04T10:00:00Z,75.11043330343976
2016-10-04T11:00:00Z,90.42585981125715
2016-10-04T12:00:00Z,105.69058177388834
2016-10-04T13:00:00Z,136.43809428605104
2016-10-04T14:00:00Z,164.96961332607444
2016-10-04T15:00:00Z,162.95914039701265
2016-10-04T16:00:00Z,128.90070327841278
2016-10-04T17:00:00Z,81.35941365887412
2016-10-04T18:00:00Z,17.893458222248636
2016-10-04T19:00:00Z,3.573006679341139
2016-10-04T20:00:00Z,0
2016-10-04T21:00:00Z,0
2016-10-04T22:00:00Z,0
2016-10-04T23:00:00Z,0
2016-10-05T00:00:00Z,0
2016-10-05T01:00:00Z,0
2016-10-05T02:00:00Z,0
2016-10-05T03:00:00Z,0
2016-10-05T04:00:00Z,0
2016-10-05T05:00:00Z,0
2016-10-05T06:00:00Z,0
2016-10-05T07:00:00Z,0
2016-10-05T08:00:00Z,35.6709231069615
2016-10-05T09:00:00Z,89.8734277851662
2016-10-05T10:00:00Z,143.8749243083502
2016-10-05T11:00:00Z,186.6094206026516
2016-10-05T12:00:00Z,205.15653658614693
2016-10-05T13:00:00Z,203.00978179749103
2016-10-05T14:00:00Z,194.36221407034859
2016-10-05T15:00:00Z,172.0616756495177
2016-10-05T16:00:00Z,133.7788078823289
2016-10-05T17:00:00Z,90.5871414380664
2016-10-05T18:00:00Z,19.30805461461256
2016-10-05T19:00:00Z,3.285437478528692
2016-10-05T20:00:00Z,0
2016-10-05T21:00:00Z,0
2016-10-05T22:00:00Z,0
2016-10-05T23:00:00Z,0
2016-10-06T00:00:00Z,0
2016-10-06T01:00:00Z,0
2016-10-06T02:00:00Z,0
2016-10-06T03:00:00Z,0
2016-10-06T04:00:00Z,0
2016-10-06T05:00:00Z,0
2016-10-06T06:00:00Z,0
2016-10-06T07:00:00Z,0
2016-10-06T08:00:00Z,33.811018468849994
2016-10-06T09:00:00Z,86.94470329509237
2016-10-06T10:00:00Z,144.6176461708585
2016-10-06T11:00:00Z,188.670777201072
2016-10-06T12:00:00Z,211.5658082072421
2016-10-06T13:00:00Z,217.17747891095934
2016-10-06T14:00:00Z,201.50407333184387
2016-10-06T15:00:00Z,176.11817706338775
2016-10-06T16:00:00Z,139.80291849620184
2016-10-06T17:00:00Z,93.97485926907048
2016-10-06T18:00:00Z,18.95314615388563
2016-10-06T19:00:00Z,3.231000050901925
2016-10-06T20:00:00Z,0
2016-10-06T21:00:00Z,0
2016-10-06T22:00:00Z,0
2016-10-06T23:00:00Z,0
2016-10-07T00:00:00Z,0
2016-10-07T01:00:00Z,0
2016-10-07T02:00:00Z,0
2016-10-07T03:00:00Z,0
2016-10-07T04:00:00Z,0
2016-10-07T05:00:00Z,0
2016-10-07T06:00:00Z,0
2016-10-07T07:00:00Z,0
2016-10-07T08:00:00Z,37.207556876180774
2016-10-07T09:00:00Z,93.18275526837392
2016-10-07T10:00:00Z,146.8696375063896
2016-10-07T11:00:00Z,188.33632140658523
2016-10-07T12:00:00Z,213.47583868012094
2016-10-07T13:00:00Z,217.87073935443289
2016-10-07T14:00:00Z,207.8451588736251
2016-10-07T15:00:00Z,183.56139072156094
2016-10-07T16:00:00Z,142.77398341125905
2016-10-07T17:00:00Z,94.26996351726022
2016-10-07T18:00:00Z,18.26752230164128
2016-10-07T19:00:00Z,2.9361707328175974
2016-10-07T20:00:00Z,0
2016-10-07T21:00:00Z,0
2016-10-07T22:00:00Z,0
2016-10-07T23:00:00Z,0
2016-10-08T00:00:00Z,0
2016-10-08T01:00:00Z,0
2016-10-08T02:00:00Z,0
2016-10-08T03:00:00Z,0
2016-10-08T04:00:00Z,0
2016-10-08T05:00:00Z,0
2016-10-08T06:00:00Z,0
2016-10-08T07:00:00Z,0
2016-10-08T08:00:00Z,35.149264927501946
2016-10-08T09:00:00Z,88.91588531909629
2016-10-08T10:00:00Z,140.73139824783692
2016-10-08T11:00:00Z,182.12028187540844
2016-10-08T12:00:00Z,206.49653155393628
2016-10-08T13:00:00Z,212.35730777253636
2016-10-08T14:00:00Z,204.52614479259324
2016-10-08T15:00:00Z,177.08564844728494
2016-10-08T16:00:00Z,137.8249426482202
2016-10-08T17:00:00Z,91.96753724971738
2016-10-08T18:00:00Z,17.288012541520285
2016-10-08T19:00:00Z,2.506563596908308
2016-10-08T20:00:00Z,0
2016-10-08T21:00:00Z,0
2016-10-08T22:00:00Z,0
2016-10-08T23:00:00Z,0
2016-10-09T00:00:00Z,0
2016-10-09T01:00:00Z,0
2016-10-09T02:00:00Z,0
2016-10-09T03:00:00Z,0
2016-10-09T04:00:00Z,0
2016-10-09T05:00:00Z,0
2016-10-09T06:00:00Z,0
2016-10-09T07:00:00Z,0
2016-10-09T08:00:00Z,26.03606538305061
2016-10-09T09:00:00Z,67.29057108753521
2016-10-09T10:00:00Z,123.71645490052866
2016-10-09T11:00:00Z,177.8681204071458
2016-10-09T12:00:00Z,206.62493749009553
2016-10-09T13:00:00Z,216.64142540247337
2016-10-09T14:00:00Z,206.78676113130507
2016-10-09T15:00:00Z,172.5684297776098
2016-10-09T16:00:00Z,128.14826453237856
2016-10-09T17:00:00Z,82.73286946602988
2016-10-09T18:00:00Z,15.201847378154568
2016-10-09T19:00:00Z,2.0563049807076164
2016-10-09T20:00:00Z,0
2016-10-09T21:00:00Z,0
2016-10-09T22:00:00Z,0
2016-10-09T23:00:00Z,0
2016-10-10T00:00:00Z,0
2016-10-10T01:00:00Z,0
2016-10-10T02:00:00Z,0
2016-10-10T03:00:00Z,0
2016-10-10T04:00:00Z,0
2016-10-10T05:00:00Z,0
2016-10-10T06:00:00Z,0
2016-10-10T07:00:00Z,0
2016-10-10T08:00:00Z,29.714895631818358
2016-10-10T09:00:00Z,78.10394348696272
2016-10-10T10:00:00Z,125.99204042003834
2016-10-10T11:00:00Z,165.2541643748866
2016-10-10T12:00:00Z,197.88471227088075
2016-10-10T13:00:00Z,216.79450807766614
2016-10-10T14:00:00Z,207.7720699871996
2016-10-10T15:00:00Z,179.62248891296989
2016-10-10T16:00:00Z,138.10327154111545
2016-10-10T17:00:00Z,89.4103272076889
2016-10-10T18:00:00Z,16.444589663818416
2016-10-10T19:00:00Z,2.0546874545438545
2016-10-10T20:00:00Z,0
2016-10-10T21:00:00Z,0
2016-10-10T22:00:00Z,0
2016-10-10T23:00:00Z,0
2016-10-11T00:00:00Z,0
2016-10-11T01:00:00Z,0
2016-10-11T02:00:00Z,0
2016-10-11T03:00:00Z,0
2016-10-11T04:00:00Z,0
2016-10-11T05:00:00Z,0
2016-10-11T06:00:00Z,0
2016-10-11T07:00:00Z,0
2016-10-11T08:00:00Z,23.126894056327448
2016-10-11T09:00:00Z,61.968165500285785
2016-10-11T10:00:00Z,100.90064654606233
2016-10-11T11:00:00Z,145.0183904791095
2016-10-11T12:00:00Z,176.04368494079603
2016-10-11T13:00:00Z,172.87359232012878
2016-10-11T14:00:00Z,143.85353829003648
2016-10-11T15:00:00Z,137.92676736082214
2016-10-11T16:00:00Z,133.08630061014267
2016-10-11T17:00:00Z,88.86873547881139
2016-10-11T18:00:00Z,15.342748624943676
2016-10-11T19:00:00Z,2.0405838643387253
2016-10-11T20:00:00Z,0
2016-10-11T21:00:00Z,0
2016-10-11T22:00:00Z,0
2016-10-11T23:00:00Z,0
2016-10-12T00:00:00Z,0
2016-10-12T01:00:00Z,0
2016-10-12T02:00:00Z,0
2016-10-12T03:00:00Z,0
2016-10-12T04:00:00Z,0
2016-10-12T05:00:00Z,0
2016-10-12T06:00:00Z,0
2016-10-12T07:00:00Z,0
2016-10-12T08:00:00Z,33.83243482735041
2016-10-12T09:00:00Z,87.90636946320905
2016-10-12T10:00:00Z,142.068851308724
2016-10-12T11:00:00Z,183.57858949045306
2016-10-12T12:00:00Z,207.58994940579203
2016-10-12T13:00:00Z,214.93701026774562
2016-10-12T14:00:00Z,204.03012031597336
2016-10-12T15:00:00Z,176.3799502750639
2016-10-12T16:00:00Z,136.955242370314
2016-10-12T17:00:00Z,92.6344208559459
2016-10-12T18:00:00Z,15.275781736092357
2016-10-12T19:00:00Z,1.7641703611254993
2016-10-12T20:00:00Z,0
2016-10-12T21:00:00Z,0
2016-10-12T22:00:00Z,0
2016-10-12T23:00:00Z,0
2016-10-13T00:00:00Z,0
2016-10-13T01:00:00Z,0
2016-10-13T02:00:00Z,0
2016-10-13T03:00:00Z,0
2016-10-13T04:00:00Z,0
2016-10-13T05:00:00Z,0
2016-10-13T06:00:00Z,0
2016-10-13T07:00:00Z,0
2016-10-13T08:00:00Z,34.093991513890124
2016-10-13T09:00:00Z,88.75552704568459
2016-10-13T10:00:00Z,143.59076638034404
2016-10-13T11:00:00Z,186.16225339752822
2016-10-13T12:00:00Z,211.74810435902424
2016-10-13T13:00:00Z,220.51663834015233
2016-10-13T14:00:00Z,210.03528108508908
2016-10-13T15:00:00Z,182.49114639409993
2016-10-13T16:00:00Z,142.15249838415278
2016-10-13T17:00:00Z,96.98435566341185
2016-10-13T18:00:00Z,15.39091256701643
2016-10-13T19:00:00Z,1.567683062221764
2016-10-13T20:00:00Z,0
2016-10-13T21:00:00Z,0
2016-10-13T22:00:00Z,0
2016-10-13T23:00:00Z,0
2016-10-14T00:00:00Z,0
2016-10-14T01:00:00Z,0
2016-10-14T02:00:00Z,0
2016-10-14T03:00:00Z,0
2016-10-14T04:00:00Z,0
2016-10-14T05:00:00Z,0
2016-10-14T06:00:00Z,0
2016-10-14T07:00:00Z,0
2016-10-14T08:00:00Z,30.87793433649935
2016-10-14T09:00:00Z,85.24403034001097
2016-10-14T10:00:00Z,143.94566403354088
2016-10-14T11:00:00Z,189.35216065025395
2016-10-14T12:00:00Z,217.10997727708298
2016-10-14T13:00:00Z,225.15828267427196
2016-10-14T14:00:00Z,213.57364988918883
2016-10-14T15:00:00Z,185.36678607119796
2016-10-14T16:00:00Z,143.47294322637677
2016-10-14T17:00:00Z,99.16376289486023
2016-10-14T18:00:00Z,15.261240332936227
2016-10-14T19:00:00Z,1.554995793640783
2016-10-14T20:00:00Z,0
2016-10-14T21:00:00Z,0
2016-10-14T22:00:00Z,0
2016-10-14T23:00:00Z,0
2016-10-15T00:00:00Z,0
2016-10-15T01:00:00Z,0
2016-10-15T02:00:00Z,0
2016-10-15T03:00:00Z,0
2016-10-15T04:00:00Z,0
2016-10-15T05:00:00Z,0
2016-10-15T06:00:00Z,0
2016-10-15T07:00:00Z,0
2016-10-15T08:00:00Z,34.58417743453198
2016-10-15T09:00:00Z,88.97816659425854
2016-10-15T10:00:00Z,143.68155245677391
2016-10-15T11:00:00Z,185.52575616914996
2016-10-15T12:00:00Z,214.14569290552691
2016-10-15T13:00:00Z,221.45717001793022
2016-10-15T14:00:00Z,210.9008862839165
2016-10-15T15:00:00Z,182.84474064504724
2016-10-15T16:00:00Z,140.6652846575582
2016-10-15T17:00:00Z,98.09810831131226
2016-10-15T18:00:00Z,14.53221217085595
2016-10-15T19:00:00Z,1.2959473624292353
2016-10-15T20:00:00Z,0
2016-10-15T21:00:00Z,0
2016-10-15T22:00:00Z,0
2016-10-15T23:00:00Z,0
2016-10-16T00:00:00Z,0
2016-10-16T01:00:00Z,0
2016-10-16T02:00:00Z,0
2016-10-16T03:00:00Z,0
2016-10-16T04:00:00Z,0
2016-10-16T05:00:00Z,0
2016-10-16T06:00:00Z,0
2016-10-16T07:00:00Z,0
2016-10-16T08:00:00Z,32.9517123576085
2016-10-16T09:00:00Z,87.03993839595609
2016-10-16T10:00:00Z,142.20134357838947
2016-10-16T11:00:00Z,185.2210647390416
2016-10-16T12:00:00Z,210.22650376838672
2016-10-16T13:00:00Z,217.45974886252588
2016-10-16T14:00:00Z,207.00505287240054
2016-10-16T15:00:00Z,179.44219179235776
2016-10-16T16:00:00Z,139.82930876217353
2016-10-16T17:00:00Z,96.98540951200529
2016-10-16T18:00:00Z,13.938551159116093
2016-10-16T19:00:00Z,1.0974015359790559
2016-10-16T20:00:00Z,0
2016-10-16T21:00:00Z,0
2016-10-16T22:00:00Z,0
2016-10-16T23:00:00Z,0
2016-10-17T00:00:00Z,0
2016-10-17T01:00:00Z,0
2016-10-17T02:00:00Z,0
2016-10-17T03:00:00Z,0
2016-10-17T04:00:00Z,0
2016-10-17T05:00:00Z,0
2016-10-17T06:00:00Z,0
2016-10-17T07:00:00Z,0
2016-10-17T08:00:00Z,24.83353157680452
2016-10-17T09:00:00Z,73.83237024272874
2016-10-17T10:00:00Z,134.53008554824407
2016-10-17T11:00:00Z,184.29930928863445
2016-10-17T12:00:00Z,212.6618053449463
2016-10-17T13:00:00Z,219.81029193385555
2016-10-17T14:00:00Z,207.81691133848793
2016-10-17T15:00:00Z,179.16168860439947
2016-10-17T16:00:00Z,136.61536249539245
2016-10-17T17:00:00Z,95.07008759956625
2016-10-17T18:00:00Z,13.075334604836513
2016-10-17T19:00:00Z,0.8719088763743528
2016-10-17T20:00:00Z,0
2016-10-17T21:00:00Z,0
2016-10-17T22:00:00Z,0
2016-10-17T23:00:00Z,0
2016-10-18T00:00:00Z,0
2016-10-18T01:00:00Z,0
2016-10-18T02:00:00Z,0
2016-10-18T03:00:00Z,0
2016-10-18T04:00:00Z,0
2016-10-18T05:00:00Z,0
2016-10-18T06:00:00Z,0
2016-10-18T07:00:00Z,0
2016-10-18T08:00:00Z,16.93302147091734
2016-10-18T09:00:00Z,50.70712516323948
2016-10-18T10:00:00Z,96.7080275327408
2016-10-18T11:00:00Z,158.20055095879331
2016-10-18T12:00:00Z,196.40567623475766
2016-10-18T13:00:00Z,201.75234349665183
2016-10-18T14:00:00Z,197.55034870431996
2016-10-18T15:00:00Z,172.46353531282628
2016-10-18T16:00:00Z,132.3329858656587
2016-10-18T17:00:00Z,94.36732911852525
2016-10-18T18:00:00Z,12.536020074350215
2016-10-18T19:00:00Z,0.8614859174365295
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0
2016-10-19T07:00:00Z,0
2016-10-19T08:00:00Z,16.846400299995384
2016-10-19T09:00:00Z,52.560853956370956
2016-10-19T10:00:00Z,97.2092946428212
2016-10-19T11:00:00Z,157.3110066650968
2016-10-19T12:00:00Z,202.54147965404198
2016-10-19T13:00:00Z,208.0186918491229
2016-10-19T14:00:00Z,199.40565400585422
2016-10-19T15:00:00Z,168.30188686544147
2016-10-19T16:00:00Z,125.62536142461065
2016-10-19T17:00:00Z,92.6146464166373
2016-10-19T18:00:00Z,12.038764173191021
2016-10-19T19:00:00Z,0.6334851185504702
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0
2016-10-20T07:00:00Z,0
2016-10-20T08:00:00Z,21.581190512737834
2016-10-20T09:00:00Z,62.044397298010736
2016-10-20T10:00:00Z,112.82032140635454
2016-10-20T11:00:00Z,158.83183970240623
2016-10-20T12:00:00Z,188.77368268127861
2016-10-20T13:00:00Z,206.06574300056712
2016-10-20T14:00:00Z,194.94187209757217
2016-10-20T15:00:00Z,165.20334164374978
2016-10-20T16:00:00Z,130.75302921483606
2016-10-20T17:00:00Z,92.13847639002725
2016-10-20T18:00:00Z,11.497907590679025
2016-10-20T19:00:00Z,0.6419006781482247
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0
2016-10-21T07:00:00Z,0
2016-10-21T08:00:00Z,17.64981234478315
2016-10-21T09:00:00Z,57.111513807902426
2016-10-21T10:00:00Z,108.44285545956792
2016-10-21T11:00:00Z,156.251189553314
2016-10-21T12:00:00Z,191.208071045398
2016-10-21T13:00:00Z,209.10833369391415
2016-10-21T14:00:00Z,203.22394714965782
2016-10-21T15:00:00Z,175.8558038725373
2016-10-21T16:00:00Z,135.42191077452676
2016-10-21T17:00:00Z,99.4475078343577
2016-10-21T18:00:00Z,11.347357775213693
2016-10-21T19:00:00Z,0.643410415712325
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,0
2016-10-22T08:00:00Z,15.984134696021085
2016-10-22T09:00:00Z,48.85360928243297
2016-10-22T10:00:00Z,93.88214420871063
2016-10-22T11:00:00Z,139.58468847958667
2016-10-22T12:00:00Z,183.9048347677881
2016-10-22T13:00:00Z,211.3985778730596
2016-10-22T14:00:00Z,204.99183732203713
2016-10-22T15:00:00Z,176.52671847804325
2016-10-22T16:00:00Z,136.07715487245582
2016-10-22T17:00:00Z,101.65586101733128
2016-10-22T18:00:00Z,10.976079442475035
2016-10-22T19:00:00Z,0.42024688572969127
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0
2016-10-23T08:00:00Z,12.964365828995351
2016-10-23T09:00:00Z,55.88966761483327
2016-10-23T10:00:00Z,108.25265163276691
2016-10-23T11:00:00Z,136.34578135399346
2016-10-23T12:00:00Z,151.41658179234378
2016-10-23T13:00:00Z,167.61720462964956
2016-10-23T14:00:00Z,156.60925086649783
2016-10-23T15:00:00Z,136.67156340968847
2016-10-23T16:00:00Z,121.77903919530561
2016-10-23T17:00:00Z,99.98997844056166
2016-10-23T18:00:00Z,10.34698725324816
2016-10-23T19:00:00Z,0.41683224110743555
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0
2016-10-24T08:00:00Z,18.19372496805336
2016-10-24T09:00:00Z,50.01960270515641
2016-10-24T10:00:00Z,88.69722832453513
2016-10-24T11:00:00Z,148.07141837248247
2016-10-24T12:00:00Z,194.63159591074697
2016-10-24T13:00:00Z,203.15829802771339
2016-10-24T14:00:00Z,193.61521198678815
2016-10-24T15:00:00Z,161.44584986571246
2016-10-24T16:00:00Z,109.58992356613186
2016-10-24T17:00:00Z,66.77792755767835
2016-10-24T18:00:00Z,8.675163231282035
2016-10-24T19:00:00Z,0.20431656855015964
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0
2016-10-25T08:00:00Z,11.38737100346363
2016-10-25T09:00:00Z,45.15384206805109
2016-10-25T10:00:00Z,90.75400401917477
2016-10-25T11:00:00Z,137.86749418061547
2016-10-25T12:00:00Z,184.68921589777858
2016-10-25T13:00:00Z,204.28397440637116
2016-10-25T14:00:00Z,192.6983299164654
2016-10-25T15:00:00Z,164.206896345717
2016-10-25T16:00:00Z,123.19656079682002
2016-10-25T17:00:00Z,95.76294320578951
2016-10-25T18:00:00Z,9.090007812172615
2016-10-25T19:00:00Z,0.20451827253993687
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0
2016-10-26T08:00:00Z,21.90913714727631
2016-10-26T09:00:00Z,67.20396811718642
2016-10-26T10:00:00Z,122.31862665873003
2016-10-26T11:00:00Z,165.2288719723397
2016-10-26T12:00:00Z,189.7888109554085
2016-10-26T13:00:00Z,195.68683594252235
2016-10-26T14:00:00Z,184.5867158339385
2016-10-26T15:00:00Z,158.5318225616821
2016-10-26T16:00:00Z,119.03995584189805
2016-10-26T17:00:00Z,87.44850337507019
2016-10-26T18:00:00Z,8.388248705754867
2016-10-26T19:00:00Z,0.2018961206728325
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0
2016-10-27T08:00:00Z,18.304084533588323
2016-10-27T09:00:00Z,52.5002171244746
2016-10-27T10:00:00Z,93.57695485853371
2016-10-27T11:00:00Z,130.32737042108516
2016-10-27T12:00:00Z,159.5701821288008
2016-10-27T13:00:00Z,169.13784025828707
2016-10-27T14:00:00Z,156.27549273494273
2016-10-27T15:00:00Z,132.87967674823332
2016-10-27T16:00:00Z,96.13523047106312
2016-10-27T17:00:00Z,71.64728679855452
2016-10-27T18:00:00Z,7.7219741139164615
2016-10-27T19:00:00Z,0.20330804860127333
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0
2016-10-28T08:00:00Z,11.216473625326374
2016-10-28T09:00:00Z,36.065880250386044
2016-10-28T10:00:00Z,59.158230136348145
2016-10-28T11:00:00Z,96.7438783098259
2016-10-28T12:00:00Z,118.93854858066166
2016-10-28T13:00:00Z,121.55673138431706
2016-10-28T14:00:00Z,127.19324836514939
2016-10-28T15:00:00Z,106.8257326590716
2016-10-28T16:00:00Z,75.56579415658335
2016-10-28T17:00:00Z,60.177495998530816
2016-10-28T18:00:00Z,7.603370266930579
2016-10-28T19:00:00Z,0.1945566039625855
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,11.957454072532656
2016-10-29T09:00:00Z,43.67427653835628
2016-10-29T10:00:00Z,85.51694498468635
2016-10-29T11:00:00Z,120.23006440935454
2016-10-29T12:00:00Z,140.7974867032046
2016-10-29T13:00:00Z,157.409729370559
2016-10-29T14:00:00Z,166.36944370530142
2016-10-29T15:00:00Z,155.39386836741934
2016-10-29T16:00:00Z,122.23323132386712
2016-10-29T17:00:00Z,106.88694081557286
2016-10-29T18:00:00Z,7.797358686997687
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,24.24636279420036
