datetime,PV
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0.6685305427424452
2016-10-24T08:00:00Z,6.513425581620982
2016-10-24T09:00:00Z,16.89801812481874
2016-10-24T10:00:00Z,30.234386244361282
2016-10-24T11:00:00Z,34.63712017653482
2016-10-24T12:00:00Z,65.08045538313951
2016-10-24T13:00:00Z,64.56263268414723
2016-10-24T14:00:00Z,34.485136220237656
2016-10-24T15:00:00Z,29.011120293896916
2016-10-24T16:00:00Z,18.098202663464004
2016-10-24T17:00:00Z,5.492871350007364
2016-10-24T18:00:00Z,0.4365750733349785
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,1.3722953218015776
2016-10-25T08:00:00Z,11.799879087034284
2016-10-25T09:00:00Z,29.200058472960997
2016-10-25T10:00:00Z,44.94027595544964
2016-10-25T11:00:00Z,57.79195646246177
2016-10-25T12:00:00Z,63.76443502793629
2016-10-25T13:00:00Z,67.33367274260145
2016-10-25T14:00:00Z,62.693423603199456
2016-10-25T15:00:00Z,43.75751500516712
2016-10-25T16:00:00Z,28.174045739452662
2016-10-25T17:00:00Z,9.433139581945067
2016-10-25T18:00:00Z,0.6006600106219571
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0.91888794803683
2016-10-26T08:00:00Z,27.12321814593771
2016-10-26T09:00:00Z,80.63627519904111
2016-10-26T10:00:00Z,129.04121126266213
2016-10-26T11:00:00Z,162.27032561503853
2016-10-26T12:00:00Z,177.7657566267544
2016-10-26T13:00:00Z,178.1736093259326
2016-10-26T14:00:00Z,159.92912480511566
2016-10-26T15:00:00Z,125.67008888046507
2016-10-26T16:00:00Z,80.72566029454268
2016-10-26T17:00:00Z,7.356734866176942
2016-10-26T18:00:00Z,0.5973692199077967
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0.8918596134066774
2016-10-27T08:00:00Z,14.793505161996837
2016-10-27T09:00:00Z,68.47942208264848
2016-10-27T10:00:00Z,124.61136060544325
2016-10-27T11:00:00Z,163.14345880335594
2016-10-27T12:00:00Z,177.6171539041303
2016-10-27T13:00:00Z,182.27222661455585
2016-10-27T14:00:00Z,165.7197534181261
2016-10-27T15:00:00Z,132.82966364889265
2016-10-27T16:00:00Z,89.30665246300266
2016-10-27T17:00:00Z,5.36297398059081
2016-10-27T18:00:00Z,0.9098830522192974
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0.6766995543284241
2016-10-28T08:00:00Z,31.825731959676926
2016-10-28T09:00:00Z,78.78774596361541
2016-10-28T10:00:00Z,118.53912997904386
2016-10-28T11:00:00Z,147.93624100544955
2016-10-28T12:00:00Z,138.49821520078726
2016-10-28T13:00:00Z,99.55691433810405
2016-10-28T14:00:00Z,107.04108489858665
2016-10-28T15:00:00Z,85.31217198332597
2016-10-28T16:00:00Z,39.45152823173321
2016-10-28T17:00:00Z,9.529757651461837
2016-10-28T18:00:00Z,0.8186942698230267
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0.44101256111007825
2016-10-29T08:00:00Z,14.790709455803526
2016-10-29T09:00:00Z,59.6790193922621
2016-10-29T10:00:00Z,82.38493995408174
2016-10-29T11:00:00Z,136.39267762345258
2016-10-29T12:00:00Z,135.54443064276765
2016-10-29T13:00:00Z,148.93016812443244
2016-10-29T14:00:00Z,134.28717887158444
2016-10-29T15:00:00Z,95.64017268642971
2016-10-29T16:00:00Z,53.270073447457804
2016-10-29T17:00:00Z,7.828005015021096
2016-10-29T18:00:00Z,0
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0.44101256111007825
2016-10-30T08:00:00Z,8.00815521125385
2016-10-30T09:00:00Z,16.961844235508813
2016-10-30T10:00:00Z,45.508686318335855
2016-10-30T11:00:00Z,60.23205445879167
2016-10-30T12:00:00Z,63.17394938627496
2016-10-30T13:00:00Z,50.46007430707545
2016-10-30T14:00:00Z,51.790884532153875
2016-10-30T15:00:00Z,37.08944963057444
2016-10-30T16:00:00Z,26.907986393249388
2016-10-30T17:00:00Z,8.340126342957404
2016-10-30T18:00:00Z,0.20895576031503657
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0.2128889881156931
2016-10-31T08:00:00Z,5.740047494911243
2016-10-31T09:00:00Z,19.12026854121141
2016-10-31T10:00:00Z,45.501747142639246
2016-10-31T11:00:00Z,120.4259992014953
2016-10-31T12:00:00Z,141.56359451723173
2016-10-31T13:00:00Z,72.3190178168239
2016-10-31T14:00:00Z,95.12378221512779
2016-10-31T15:00:00Z,100.34278617525402
2016-10-31T16:00:00Z,85.58881334874094
2016-10-31T17:00:00Z,4.463680588575008
2016-10-31T18:00:00Z,0
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,0
2016-11-01T08:00:00Z,3.44278891439674
2016-11-01T09:00:00Z,28.775361373687513
2016-11-01T10:00:00Z,96.30871432893744
2016-11-01T11:00:00Z,76.32079802275621
2016-11-01T12:00:00Z,61.729079871246554
2016-11-01T13:00:00Z,134.58576409086552
2016-11-01T14:00:00Z,77.12243446533675
2016-11-01T15:00:00Z,37.626518323948986
2016-11-01T16:00:00Z,16.038572905009552
2016-11-01T17:00:00Z,2.8943860516660784
2016-11-01T18:00:00Z,0
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,0
2016-11-02T08:00:00Z,3.645875443539572
2016-11-02T09:00:00Z,9.505334556772384
2016-11-02T10:00:00Z,17.054244742285317
2016-11-02T11:00:00Z,86.73000488545134
2016-11-02T12:00:00Z,157.79382371737432
2016-11-02T13:00:00Z,142.11207614093288
2016-11-02T14:00:00Z,61.57122472486829
2016-11-02T15:00:00Z,79.07652323719071
2016-11-02T16:00:00Z,36.27448506193764
2016-11-02T17:00:00Z,3.6125942852263244
2016-11-02T18:00:00Z,0
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0
2016-11-03T08:00:00Z,0
2016-11-03T09:00:00Z,21.8014444264959
2016-11-03T10:00:00Z,15.458314676118833
2016-11-03T11:00:00Z,19.66942662037086
2016-11-03T12:00:00Z,23.938029282950392
2016-11-03T13:00:00Z,27.900572034711406
2016-11-03T14:00:00Z,19.0551197204761
2016-11-03T15:00:00Z,18.260768917243553
2016-11-03T16:00:00Z,9.826462362010721
2016-11-03T17:00:00Z,2.6573858564891304
2016-11-03T18:00:00Z,0
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0
2016-11-04T08:00:00Z,0
2016-11-04T09:00:00Z,58.31363629778632
2016-11-04T10:00:00Z,51.20917906497084
2016-11-04T11:00:00Z,19.539125842974748
2016-11-04T12:00:00Z,21.879687207123776
2016-11-04T13:00:00Z,24.57743099061777
2016-11-04T14:00:00Z,22.14437448678547
2016-11-04T15:00:00Z,20.821650317109636
2016-11-04T16:00:00Z,17.391789491793467
2016-11-04T17:00:00Z,4.15992839658487
2016-11-04T18:00:00Z,0
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,0
2016-11-05T08:00:00Z,0
2016-11-05T09:00:00Z,16.0203262315444
2016-11-05T10:00:00Z,29.959332258152248
2016-11-05T11:00:00Z,21.317606435575335
2016-11-05T12:00:00Z,36.91174148487146
2016-11-05T13:00:00Z,30.97859526511771
2016-11-05T14:00:00Z,33.134067369100734
2016-11-05T15:00:00Z,36.830951467619634
2016-11-05T16:00:00Z,55.31843306472588
2016-11-05T17:00:00Z,4.226793269196031
2016-11-05T18:00:00Z,0
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0
2016-11-06T08:00:00Z,0
2016-11-06T09:00:00Z,65.96229946581627
2016-11-06T10:00:00Z,116.10562211862884
2016-11-06T11:00:00Z,143.3180297456955
2016-11-06T12:00:00Z,171.1867858516389
2016-11-06T13:00:00Z,165.91560675238574
2016-11-06T14:00:00Z,125.39685201213386
2016-11-06T15:00:00Z,50.93079577033085
2016-11-06T16:00:00Z,63.024270454943085
2016-11-06T17:00:00Z,3.688233281392796
2016-11-06T18:00:00Z,0
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,0
2016-11-07T08:00:00Z,0
2016-11-07T09:00:00Z,35.11929051922941
2016-11-07T10:00:00Z,112.35429290954832
2016-11-07T11:00:00Z,150.7750191786587
2016-11-07T12:00:00Z,166.67475562769243
2016-11-07T13:00:00Z,172.933211088794
2016-11-07T14:00:00Z,153.0699362417313
2016-11-07T15:00:00Z,115.46843930799675
2016-11-07T16:00:00Z,71.56697092549487
2016-11-07T17:00:00Z,3.5289165180316293
2016-11-07T18:00:00Z,0
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0
2016-11-08T07:00:00Z,0
2016-11-08T08:00:00Z,0
2016-11-08T09:00:00Z,60.43821776989642
2016-11-08T10:00:00Z,88.30443781533272
2016-11-08T11:00:00Z,153.84089324480342
2016-11-08T12:00:00Z,180.33857975898042
2016-11-08T13:00:00Z,174.80393417006462
2016-11-08T14:00:00Z,122.522297371883
2016-11-08T15:00:00Z,122.03682462825803
2016-11-08T16:00:00Z,71.90226993123247
2016-11-08T17:00:00Z,3.7215144397060436
2016-11-08T18:00:00Z,0
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
2016-11-09T06:00:00Z,0
2016-11-09T07:00:00Z,0
2016-11-09T08:00:00Z,0
2016-11-09T09:00:00Z,49.429473986279156
2016-11-09T10:00:00Z,115.38771165122971
2016-11-09T11:00:00Z,153.49305725847083
2016-11-09T12:00:00Z,151.19338551147072
2016-11-09T13:00:00Z,169.81819704301853
2016-11-09T14:00:00Z,146.40827128017835
2016-11-09T15:00:00Z,60.017991311784186
2016-11-09T16:00:00Z,66.078389686012315
2016-11-09T17:00:00Z,2.8471873180581997
2016-11-09T18:00:00Z,0
2016-11-09T19:00:00Z,0
2016-11-09T20:00:00Z,0
2016-11-09T21:00:00Z,0
2016-11-09T22:00:00Z,0
2016-11-09T23:00:00Z,0
2016-11-10T00:00:00Z,0
2016-11-10T01:00:00Z,0
2016-11-10T02:00:00Z,0
2016-11-10T03:00:00Z,0
2016-11-10T04:00:00Z,0
2016-11-10T05:00:00Z,0
2016-11-10T06:00:00Z,0
2016-11-10T07:00:00Z,0
2016-11-10T08:00:00Z,0
2016-11-10T09:00:00Z,16.158785185536264
2016-11-10T10:00:00Z,13.56386122714667
2016-11-10T11:00:00Z,22.588787579179805
2016-11-10T12:00:00Z,26.44751608089693
2016-11-10T13:00:00Z,24.09838401489678
2016-11-10T14:00:00Z,45.174397524158806
2016-11-10T15:00:00Z,23.165962570605334
2016-11-10T16:00:00Z,6.873061943422357
2016-11-10T17:00:00Z,0.9144504602617303
2016-11-10T18:00:00Z,0
2016-11-10T19:00:00Z,0
2016-11-10T20:00:00Z,0
2016-11-10T21:00:00Z,0
2016-11-10T22:00:00Z,0
2016-11-10T23:00:00Z,0
2016-11-11T00:00:00Z,0
2016-11-11T01:00:00Z,0
2016-11-11T02:00:00Z,0
2016-11-11T03:00:00Z,0
2016-11-11T04:00:00Z,0
2016-11-11T05:00:00Z,0
2016-11-11T06:00:00Z,0
2016-11-11T07:00:00Z,0
2016-11-11T08:00:00Z,0
2016-11-11T09:00:00Z,69.64382268131716
2016-11-11T10:00:00Z,117.39525404731721
2016-11-11T11:00:00Z,149.96514144009987
2016-11-11T12:00:00Z,167.18683824598034
2016-11-11T13:00:00Z,163.4238034778698
2016-11-11T14:00:00Z,145.94960681643812
2016-11-11T15:00:00Z,114.11485595939988
2016-11-11T16:00:00Z,71.7510966338939
2016-11-11T17:00:00Z,2.3019254136047236
2016-11-11T18:00:00Z,0
2016-11-11T19:00:00Z,0
2016-11-11T20:00:00Z,0
2016-11-11T21:00:00Z,0
2016-11-11T22:00:00Z,0
2016-11-11T23:00:00Z,0
2016-11-12T00:00:00Z,0
2016-11-12T01:00:00Z,0
2016-11-12T02:00:00Z,0
2016-11-12T03:00:00Z,0
2016-11-12T04:00:00Z,0
2016-11-12T05:00:00Z,0
2016-11-12T06:00:00Z,0
2016-11-12T07:00:00Z,0
2016-11-12T08:00:00Z,0
2016-11-12T09:00:00Z,58.19642183061122
2016-11-12T10:00:00Z,12.01287850023907
2016-11-12T11:00:00Z,16.300784794339457
2016-11-12T12:00:00Z,18.74607587862856
2016-11-12T13:00:00Z,18.217805967420997
2016-11-12T14:00:00Z,41.02944181572861
2016-11-12T15:00:00Z,65.32821142992408
2016-11-12T16:00:00Z,64.35461075087106
2016-11-12T17:00:00Z,2.1490945961310466
2016-11-12T18:00:00Z,0
2016-11-12T19:00:00Z,0
2016-11-12T20:00:00Z,0
2016-11-12T21:00:00Z,0
2016-11-12T22:00:00Z,0
2016-11-12T23:00:00Z,0
2016-11-13T00:00:00Z,0
2016-11-13T01:00:00Z,0
2016-11-13T02:00:00Z,0
2016-11-13T03:00:00Z,0
2016-11-13T04:00:00Z,0
2016-11-13T05:00:00Z,0
2016-11-13T06:00:00Z,0
2016-11-13T07:00:00Z,0
2016-11-13T08:00:00Z,0
2016-11-13T09:00:00Z,69.80110179691951
2016-11-13T10:00:00Z,117.13813519209702
2016-11-13T11:00:00Z,151.62878559080534
2016-11-13T12:00:00Z,170.87072612040595
2016-11-13T13:00:00Z,170.73649120354543
2016-11-13T14:00:00Z,152.47069063822056
2016-11-13T15:00:00Z,116.48380476221247
2016-11-13T16:00:00Z,74.85185164350631
2016-11-13T17:00:00Z,1.9072239814571301
2016-11-13T18:00:00Z,0
2016-11-13T19:00:00Z,0
2016-11-13T20:00:00Z,0
2016-11-13T21:00:00Z,0
2016-11-13T22:00:00Z,0
2016-11-13T23:00:00Z,0
2016-11-14T00:00:00Z,0
2016-11-14T01:00:00Z,0
2016-11-14T02:00:00Z,0
2016-11-14T03:00:00Z,0
2016-11-14T04:00:00Z,0
2016-11-14T05:00:00Z,0
2016-11-14T06:00:00Z,0
2016-11-14T07:00:00Z,0
2016-11-14T08:00:00Z,0
2016-11-14T09:00:00Z,63.618961028240555
2016-11-14T10:00:00Z,99.44678582539291
2016-11-14T11:00:00Z,74.27354482447973
2016-11-14T12:00:00Z,73.84778173511025
2016-11-14T13:00:00Z,149.42318784110532
2016-11-14T14:00:00Z,71.51993292428857
2016-11-14T15:00:00Z,17.48786869084418
2016-11-14T16:00:00Z,17.385401832906325
2016-11-14T17:00:00Z,2.6019172593003845
2016-11-14T18:00:00Z,0
2016-11-14T19:00:00Z,0
2016-11-14T20:00:00Z,0
2016-11-14T21:00:00Z,0
2016-11-14T22:00:00Z,0
2016-11-14T23:00:00Z,0
2016-11-15T00:00:00Z,0
2016-11-15T01:00:00Z,0
2016-11-15T02:00:00Z,0
2016-11-15T03:00:00Z,0
2016-11-15T04:00:00Z,0
2016-11-15T05:00:00Z,0
2016-11-15T06:00:00Z,0
2016-11-15T07:00:00Z,0
2016-11-15T08:00:00Z,0
2016-11-15T09:00:00Z,10.189514590564384
2016-11-15T10:00:00Z,11.959628646937874
2016-11-15T11:00:00Z,16.087785381134672
2016-11-15T12:00:00Z,18.422139271046284
2016-11-15T13:00:00Z,17.90274433538892
2016-11-15T14:00:00Z,15.828901607636093
2016-11-15T15:00:00Z,87.32605401925723
2016-11-15T16:00:00Z,11.445995811639849
2016-11-15T17:00:00Z,1.875758159051878
2016-11-15T18:00:00Z,0
2016-11-15T19:00:00Z,0
2016-11-15T20:00:00Z,0
2016-11-15T21:00:00Z,0
2016-11-15T22:00:00Z,0
2016-11-15T23:00:00Z,0
2016-11-16T00:00:00Z,0
2016-11-16T01:00:00Z,0
2016-11-16T02:00:00Z,0
2016-11-16T03:00:00Z,0
2016-11-16T04:00:00Z,0
2016-11-16T05:00:00Z,0
2016-11-16T06:00:00Z,0
2016-11-16T07:00:00Z,0
2016-11-16T08:00:00Z,0
2016-11-16T09:00:00Z,12.443595838838677
2016-11-16T10:00:00Z,15.501341865847513
2016-11-16T11:00:00Z,16.126512547171902
2016-11-16T12:00:00Z,18.503123422941854
2016-11-16T13:00:00Z,27.098418664146052
2016-11-16T14:00:00Z,23.110897381396143
2016-11-16T15:00:00Z,45.58103232076732
2016-11-16T16:00:00Z,23.166588443068115
2016-11-16T17:00:00Z,1.870917263297224
2016-11-16T18:00:00Z,0
2016-11-16T19:00:00Z,0
2016-11-16T20:00:00Z,0
2016-11-16T21:00:00Z,0
2016-11-16T22:00:00Z,0
2016-11-16T23:00:00Z,0
2016-11-17T00:00:00Z,0
2016-11-17T01:00:00Z,0
2016-11-17T02:00:00Z,0
2016-11-17T03:00:00Z,0
2016-11-17T04:00:00Z,0
2016-11-17T05:00:00Z,0
2016-11-17T06:00:00Z,0
2016-11-17T07:00:00Z,0
2016-11-17T08:00:00Z,0
2016-11-17T09:00:00Z,12.388127241649931
2016-11-17T10:00:00Z,86.81617860499982
2016-11-17T11:00:00Z,76.94460832817138
2016-11-17T12:00:00Z,52.03839061155583
2016-11-17T13:00:00Z,22.041262098929433
2016-11-17T14:00:00Z,15.44132739127909
2016-11-17T15:00:00Z,10.412186432276021
2016-11-17T16:00:00Z,5.465036199418103
2016-11-17T17:00:00Z,0.8942800612840045
2016-11-17T18:00:00Z,0
2016-11-17T19:00:00Z,0
2016-11-17T20:00:00Z,0
2016-11-17T21:00:00Z,0
2016-11-17T22:00:00Z,0
2016-11-17T23:00:00Z,0
2016-11-18T00:00:00Z,0
2016-11-18T01:00:00Z,0
2016-11-18T02:00:00Z,0
2016-11-18T03:00:00Z,0
2016-11-18T04:00:00Z,0
2016-11-18T05:00:00Z,0
2016-11-18T06:00:00Z,0
2016-11-18T07:00:00Z,0
2016-11-18T08:00:00Z,5.397482684590015
2016-11-18T09:00:00Z,60.37442933930405
2016-11-18T10:00:00Z,107.96981264123872
2016-11-18T11:00:00Z,141.89944292563612
2016-11-18T12:00:00Z,157.87546448585292
2016-11-18T13:00:00Z,158.31285223671804
2016-11-18T14:00:00Z,141.248310868282
2016-11-18T15:00:00Z,108.82273289739886
2016-11-18T16:00:00Z,68.3349871802493
2016-11-18T17:00:00Z,1.1414191612423623
2016-11-18T18:00:00Z,0
2016-11-18T19:00:00Z,0
2016-11-18T20:00:00Z,0
2016-11-18T21:00:00Z,0
2016-11-18T22:00:00Z,0
2016-11-18T23:00:00Z,0
2016-11-19T00:00:00Z,0
2016-11-19T01:00:00Z,0
2016-11-19T02:00:00Z,0
2016-11-19T03:00:00Z,0
2016-11-19T04:00:00Z,0
2016-11-19T05:00:00Z,0
2016-11-19T06:00:00Z,0
2016-11-19T07:00:00Z,0
2016-11-19T08:00:00Z,4.168199913171365
2016-11-19T09:00:00Z,57.32116267887443
2016-11-19T10:00:00Z,105.37767138397214
2016-11-19T11:00:00Z,139.6458321042416
2016-11-19T12:00:00Z,156.11630799824835
2016-11-19T13:00:00Z,156.1995814794114
2016-11-19T14:00:00Z,138.66078377231023
2016-11-19T15:00:00Z,109.67945657476984
2016-11-19T16:00:00Z,69.69353889190172
2016-11-19T17:00:00Z,0.903155036834204
2016-11-19T18:00:00Z,0
2016-11-19T19:00:00Z,0
2016-11-19T20:00:00Z,0
2016-11-19T21:00:00Z,0
2016-11-19T22:00:00Z,0
2016-11-19T23:00:00Z,0
2016-11-20T00:00:00Z,0
2016-11-20T01:00:00Z,0
2016-11-20T02:00:00Z,0
2016-11-20T03:00:00Z,0
2016-11-20T04:00:00Z,0
2016-11-20T05:00:00Z,0
2016-11-20T06:00:00Z,0
2016-11-20T07:00:00Z,0
2016-11-20T08:00:00Z,1.77759470417001
2016-11-20T09:00:00Z,32.125498360948974
2016-11-20T10:00:00Z,16.9940166207544
2016-11-20T11:00:00Z,91.27738939246716
2016-11-20T12:00:00Z,66.5210032098736
2016-11-20T13:00:00Z,72.78590904936723
2016-11-20T14:00:00Z,31.11219347038313
2016-11-20T15:00:00Z,34.124184026162105
2016-11-20T16:00:00Z,9.731461641239097
2016-11-20T17:00:00Z,0.4387938172225284
2016-11-20T18:00:00Z,0
2016-11-20T19:00:00Z,0
2016-11-20T20:00:00Z,0
2016-11-20T21:00:00Z,0
2016-11-20T22:00:00Z,0
2016-11-20T23:00:00Z,0
2016-11-21T00:00:00Z,0
2016-11-21T01:00:00Z,0
2016-11-21T02:00:00Z,0
2016-11-21T03:00:00Z,0
2016-11-21T04:00:00Z,0
2016-11-21T05:00:00Z,0
2016-11-21T06:00:00Z,0
2016-11-21T07:00:00Z,0
2016-11-21T08:00:00Z,2.0808835907116627
2016-11-21T09:00:00Z,39.58082345449972
2016-11-21T10:00:00Z,65.97050048887367
2016-11-21T11:00:00Z,90.8603476870421
2016-11-21T12:00:00Z,30.57954714686845
2016-11-21T13:00:00Z,26.234396181873556
2016-11-21T14:00:00Z,28.10290709856096
2016-11-21T15:00:00Z,24.901353307738624
2016-11-21T16:00:00Z,14.211385435899015
2016-11-21T17:00:00Z,0.934620859239456
2016-11-21T18:00:00Z,0
2016-11-21T19:00:00Z,0
2016-11-21T20:00:00Z,0
2016-11-21T21:00:00Z,0
2016-11-21T22:00:00Z,0
2016-11-21T23:00:00Z,0
2016-11-22T00:00:00Z,0
2016-11-22T01:00:00Z,0
2016-11-22T02:00:00Z,0
2016-11-22T03:00:00Z,0
2016-11-22T04:00:00Z,0
2016-11-22T05:00:00Z,0
2016-11-22T06:00:00Z,0
2016-11-22T07:00:00Z,0
2016-11-22T08:00:00Z,1.143552990259899
2016-11-22T09:00:00Z,20.234329643090412
2016-11-22T10:00:00Z,15.845247168417737
2016-11-22T11:00:00Z,41.74267455114261
2016-11-22T12:00:00Z,17.128572662518238
2016-11-22T13:00:00Z,39.19769686416756
2016-11-22T14:00:00Z,20.332913215772635
2016-11-22T15:00:00Z,19.010341434745545
2016-11-22T16:00:00Z,6.7230968789944425
