datetime,PV
2016-10-13T23:00:00Z,0
2016-10-14T00:00:00Z,0
2016-10-14T01:00:00Z,0
2016-10-14T02:00:00Z,0
2016-10-14T03:00:00Z,0
2016-10-14T04:00:00Z,0
2016-10-14T05:00:00Z,0
2016-10-14T06:00:00Z,0
2016-10-14T07:00:00Z,0
2016-10-14T08:00:00Z,16.381643307790643
2016-10-14T09:00:00Z,27.337987207007
2016-10-14T10:00:00Z,83.20169131701199
2016-10-14T11:00:00Z,171.63732445045366
2016-10-14T12:00:00Z,211.44291896879255
2016-10-14T13:00:00Z,109.08307622209448
2016-10-14T14:00:00Z,160.19526130351838
2016-10-14T15:00:00Z,111.31299296729222
2016-10-14T16:00:00Z,133.49262754348243
2016-10-14T17:00:00Z,82.22148832734989
2016-10-14T18:00:00Z,8.86888583807437
2016-10-14T19:00:00Z,0
2016-10-14T20:00:00Z,0
2016-10-14T21:00:00Z,0
2016-10-14T22:00:00Z,0
2016-10-14T23:00:00Z,0
2016-10-15T00:00:00Z,0
2016-10-15T01:00:00Z,0
2016-10-15T02:00:00Z,0
2016-10-15T03:00:00Z,0
2016-10-15T04:00:00Z,0
2016-10-15T05:00:00Z,0
2016-10-15T06:00:00Z,0
2016-10-15T07:00:00Z,0
2016-10-15T08:00:00Z,25.0852874708155
2016-10-15T09:00:00Z,43.947442692084316
2016-10-15T10:00:00Z,103.2271734442572
2016-10-15T11:00:00Z,173.87969517764094
2016-10-15T12:00:00Z,190.43955353965958
2016-10-15T13:00:00Z,210.19353390958042
2016-10-15T14:00:00Z,98.07709511048242
2016-10-15T15:00:00Z,172.00045362320265
2016-10-15T16:00:00Z,104.8315874842991
2016-10-15T17:00:00Z,83.71911060508121
2016-10-15T18:00:00Z,7.651231701006964
2016-10-15T19:00:00Z,0
2016-10-15T20:00:00Z,0
2016-10-15T21:00:00Z,0
2016-10-15T22:00:00Z,0
2016-10-15T23:00:00Z,0
2016-10-16T00:00:00Z,0
2016-10-16T01:00:00Z,0
2016-10-16T02:00:00Z,0
2016-10-16T03:00:00Z,0
2016-10-16T04:00:00Z,0
2016-10-16T05:00:00Z,0
2016-10-16T06:00:00Z,0
2016-10-16T07:00:00Z,0
2016-10-16T08:00:00Z,35.84003456939874
2016-10-16T09:00:00Z,20.21890820037176
2016-10-16T10:00:00Z,30.87569925716917
2016-10-16T11:00:00Z,117.98713863558545
2016-10-16T12:00:00Z,54.617984326828946
2016-10-16T13:00:00Z,202.27450836340918
2016-10-16T14:00:00Z,192.57611909956407
2016-10-16T15:00:00Z,86.62825657277719
2016-10-16T16:00:00Z,82.28831808202123
2016-10-16T17:00:00Z,71.62696143853428
2016-10-16T18:00:00Z,7.270526300432886
2016-10-16T19:00:00Z,0
2016-10-16T20:00:00Z,0
2016-10-16T21:00:00Z,0
2016-10-16T22:00:00Z,0
2016-10-16T23:00:00Z,0
2016-10-17T00:00:00Z,0
2016-10-17T01:00:00Z,0
2016-10-17T02:00:00Z,0
2016-10-17T03:00:00Z,0
2016-10-17T04:00:00Z,0
2016-10-17T05:00:00Z,0
2016-10-17T06:00:00Z,0
2016-10-17T07:00:00Z,0
2016-10-17T08:00:00Z,9.126349671907322
2016-10-17T09:00:00Z,13.300629173225891
2016-10-17T10:00:00Z,20.070906678796213
2016-10-17T11:00:00Z,25.46176909431458
2016-10-17T12:00:00Z,29.286295195941943
2016-10-17T13:00:00Z,29.95722953010891
2016-10-17T14:00:00Z,27.794821864003616
2016-10-17T15:00:00Z,22.751995592672163
2016-10-17T16:00:00Z,19.097988872468072
2016-10-17T17:00:00Z,8.984751612670221
2016-10-17T18:00:00Z,5.554884247165458
2016-10-17T19:00:00Z,0
2016-10-17T20:00:00Z,0
2016-10-17T21:00:00Z,0
2016-10-17T22:00:00Z,0
2016-10-17T23:00:00Z,0
2016-10-18T00:00:00Z,0
2016-10-18T01:00:00Z,0
2016-10-18T02:00:00Z,0
2016-10-18T03:00:00Z,0
2016-10-18T04:00:00Z,0
2016-10-18T05:00:00Z,0
2016-10-18T06:00:00Z,0
2016-10-18T07:00:00Z,0
2016-10-18T08:00:00Z,29.86218504090656
2016-10-18T09:00:00Z,43.050295376846876
2016-10-18T10:00:00Z,23.873875121496322
2016-10-18T11:00:00Z,25.86104214207866
2016-10-18T12:00:00Z,29.770082215422697
2016-10-18T13:00:00Z,35.00055851015205
2016-10-18T14:00:00Z,28.219610466474524
2016-10-18T15:00:00Z,39.811998046648554
2016-10-18T16:00:00Z,18.098152540006016
2016-10-18T17:00:00Z,10.052245662518501
2016-10-18T18:00:00Z,4.325715059567364
2016-10-18T19:00:00Z,0
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0
2016-10-19T07:00:00Z,0
2016-10-19T08:00:00Z,41.71727822445314
2016-10-19T09:00:00Z,79.80225573294462
2016-10-19T10:00:00Z,20.843383752722154
2016-10-19T11:00:00Z,32.382637282776095
2016-10-19T12:00:00Z,30.117416485819138
2016-10-19T13:00:00Z,30.795914719602752
2016-10-19T14:00:00Z,28.538201918327708
2016-10-19T15:00:00Z,26.251264472405726
2016-10-19T16:00:00Z,30.293925146847286
2016-10-19T17:00:00Z,20.996496718465476
2016-10-19T18:00:00Z,1.777326612040576
2016-10-19T19:00:00Z,0
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0
2016-10-20T07:00:00Z,0
2016-10-20T08:00:00Z,12.348830643721273
2016-10-20T09:00:00Z,13.787378732969788
2016-10-20T10:00:00Z,20.678591593074135
2016-10-20T11:00:00Z,25.86104214207866
2016-10-20T12:00:00Z,35.67477819877558
2016-10-20T13:00:00Z,30.452816232991633
2016-10-20T14:00:00Z,28.219610466474524
2016-10-20T15:00:00Z,31.4463470659597
2016-10-20T16:00:00Z,35.17686113647073
2016-10-20T17:00:00Z,12.50325344122185
2016-10-20T18:00:00Z,4.449202059401903
2016-10-20T19:00:00Z,0
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0
2016-10-21T07:00:00Z,0
2016-10-21T08:00:00Z,15.23165609390563
2016-10-21T09:00:00Z,33.87720039504901
2016-10-21T10:00:00Z,20.938789739886797
2016-10-21T11:00:00Z,26.21715053603041
2016-10-21T12:00:00Z,59.943724920395525
2016-10-21T13:00:00Z,61.32712638098076
2016-10-21T14:00:00Z,57.07801701878558
2016-10-21T15:00:00Z,47.83700512366639
2016-10-21T16:00:00Z,34.46910616866886
2016-10-21T17:00:00Z,19.59629857921279
2016-10-21T18:00:00Z,2.7128524608665456
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,0
2016-10-22T08:00:00Z,35.55344976100409
2016-10-22T09:00:00Z,58.90364033509204
2016-10-22T10:00:00Z,102.32038525454605
2016-10-22T11:00:00Z,170.38734318237317
2016-10-22T12:00:00Z,214.10731904865568
2016-10-22T13:00:00Z,225.29719700979078
2016-10-22T14:00:00Z,204.97798891564636
2016-10-22T15:00:00Z,179.0107974361216
2016-10-22T16:00:00Z,131.09339234127083
2016-10-22T17:00:00Z,86.66602559918915
2016-10-22T18:00:00Z,5.690132359516714
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0
2016-10-23T08:00:00Z,30.14027720022935
2016-10-23T09:00:00Z,53.20289711102411
2016-10-23T10:00:00Z,92.87187509965246
2016-10-23T11:00:00Z,140.61507247416014
2016-10-23T12:00:00Z,204.71464145031086
2016-10-23T13:00:00Z,226.5172861023509
2016-10-23T14:00:00Z,212.33116359306575
2016-10-23T15:00:00Z,179.6437055050097
2016-10-23T16:00:00Z,136.58433759002546
2016-10-23T17:00:00Z,89.30701520133636
2016-10-23T18:00:00Z,5.122884937236016
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0
2016-10-24T08:00:00Z,47.18932738217033
2016-10-24T09:00:00Z,106.10106516146104
2016-10-24T10:00:00Z,154.86341738152652
2016-10-24T11:00:00Z,112.46672668892035
2016-10-24T12:00:00Z,210.55228125042555
2016-10-24T13:00:00Z,223.50285762395276
2016-10-24T14:00:00Z,201.44934767148374
2016-10-24T15:00:00Z,178.4380545330623
2016-10-24T16:00:00Z,135.57221558686572
2016-10-24T17:00:00Z,89.86799370627206
2016-10-24T18:00:00Z,4.91063215921513
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0
2016-10-25T08:00:00Z,40.42302009667068
2016-10-25T09:00:00Z,99.37584327220283
2016-10-25T10:00:00Z,155.23566544055885
2016-10-25T11:00:00Z,192.45236753808697
2016-10-25T12:00:00Z,205.6280407226274
2016-10-25T13:00:00Z,189.88565992426382
2016-10-25T14:00:00Z,98.30015968739663
2016-10-25T15:00:00Z,92.32932900424171
2016-10-25T16:00:00Z,75.50970973875675
2016-10-25T17:00:00Z,21.478632232559704
2016-10-25T18:00:00Z,3.954564207227834
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0
2016-10-26T08:00:00Z,10.535889270362729
2016-10-26T09:00:00Z,69.32040535761544
2016-10-26T10:00:00Z,108.49615518663138
2016-10-26T11:00:00Z,139.06951429988374
2016-10-26T12:00:00Z,172.26336139892413
2016-10-26T13:00:00Z,177.48511491552338
2016-10-26T14:00:00Z,124.88779054897863
2016-10-26T15:00:00Z,57.40496666186119
2016-10-26T16:00:00Z,119.93364266293185
2016-10-26T17:00:00Z,55.34073658160932
2016-10-26T18:00:00Z,2.167792260402847
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0
2016-10-27T08:00:00Z,10.463275834042912
2016-10-27T09:00:00Z,24.33063385402633
2016-10-27T10:00:00Z,38.247574442138394
2016-10-27T11:00:00Z,48.94723575949144
2016-10-27T12:00:00Z,55.67241916682888
2016-10-27T13:00:00Z,56.47875009237396
2016-10-27T14:00:00Z,52.415160325127815
2016-10-27T15:00:00Z,43.52501665456453
2016-10-27T16:00:00Z,30.226602011495928
2016-10-27T17:00:00Z,15.421050562826403
2016-10-27T18:00:00Z,1.7369858140851242
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0
2016-10-28T08:00:00Z,10.77795219749757
2016-10-28T09:00:00Z,24.443789792291376
2016-10-28T10:00:00Z,41.698970383873956
2016-10-28T11:00:00Z,50.496050818856375
2016-10-28T12:00:00Z,78.73998207116395
2016-10-28T13:00:00Z,105.9857980835119
2016-10-28T14:00:00Z,124.60368756833033
2016-10-28T15:00:00Z,105.6536716860864
2016-10-28T16:00:00Z,69.15312357226571
2016-10-28T17:00:00Z,47.29120664751686
2016-10-28T18:00:00Z,2.797525860973015
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,24.683107991242323
2016-10-29T09:00:00Z,90.50956238355923
2016-10-29T10:00:00Z,110.72116175168011
2016-10-29T11:00:00Z,184.1692024869933
2016-10-29T12:00:00Z,201.28177583029452
2016-10-29T13:00:00Z,198.81763379256324
2016-10-29T14:00:00Z,159.6085846404816
2016-10-29T15:00:00Z,110.58794347618866
2016-10-29T16:00:00Z,35.66927049480505
2016-10-29T17:00:00Z,72.35388156511716
2016-10-29T18:00:00Z,2.5706765611687765
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,20.783600353605916
2016-10-30T09:00:00Z,60.75677881228691
2016-10-30T10:00:00Z,46.226925268932874
2016-10-30T11:00:00Z,61.471643471093145
2016-10-30T12:00:00Z,143.51706219090892
2016-10-30T13:00:00Z,31.197828046824483
2016-10-30T14:00:00Z,138.201739833696
2016-10-30T15:00:00Z,158.87919451013835
2016-10-30T16:00:00Z,56.989930491904
2016-10-30T17:00:00Z,36.83894144198421
2016-10-30T18:00:00Z,3.0023460755416624
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0
2016-10-31T08:00:00Z,5.435071062368028
2016-10-31T09:00:00Z,12.055149634605584
2016-10-31T10:00:00Z,91.93140520511508
2016-10-31T11:00:00Z,23.748999619838177
2016-10-31T12:00:00Z,37.493907484335665
2016-10-31T13:00:00Z,76.9895585886941
2016-10-31T14:00:00Z,68.48281905343303
2016-10-31T15:00:00Z,57.8672349168874
2016-10-31T16:00:00Z,102.0472299452182
2016-10-31T17:00:00Z,55.297277644390284
2016-10-31T18:00:00Z,1.0516608857914824
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,0.21238472814124995
2016-11-01T08:00:00Z,20.09879240349097
2016-11-01T09:00:00Z,85.8447974709733
2016-11-01T10:00:00Z,116.13400352995839
2016-11-01T11:00:00Z,181.16536667661651
2016-11-01T12:00:00Z,205.88375584843286
2016-11-01T13:00:00Z,224.01249888575333
2016-11-01T14:00:00Z,209.72544865095253
2016-11-01T15:00:00Z,178.84308700909924
2016-11-01T16:00:00Z,133.89521593372478
2016-11-01T17:00:00Z,91.83034821220484
2016-11-01T18:00:00Z,4.466432983289573
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,0
2016-11-02T08:00:00Z,4.358290253916391
2016-11-02T09:00:00Z,14.003054055245087
2016-11-02T10:00:00Z,28.324775871618325
2016-11-02T11:00:00Z,36.98346473087543
2016-11-02T12:00:00Z,49.85307156477663
2016-11-02T13:00:00Z,50.82067651178622
2016-11-02T14:00:00Z,46.84400427976991
2016-11-02T15:00:00Z,66.61098870983461
2016-11-02T16:00:00Z,82.97779964293552
2016-11-02T17:00:00Z,36.394603007329195
2016-11-02T18:00:00Z,3.0418013827195503
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0
2016-11-03T08:00:00Z,20.591990713991166
2016-11-03T09:00:00Z,19.159172040968894
2016-11-03T10:00:00Z,36.548590928915665
2016-11-03T11:00:00Z,95.32957191643706
2016-11-03T12:00:00Z,93.96948396427581
2016-11-03T13:00:00Z,115.62029714355825
2016-11-03T14:00:00Z,135.17797467924095
2016-11-03T15:00:00Z,95.18877637116263
2016-11-03T16:00:00Z,69.58324566935192
2016-11-03T17:00:00Z,25.777243125837494
2016-11-03T18:00:00Z,3.518115210837553
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0
2016-11-04T08:00:00Z,8.418934382235758
2016-11-04T09:00:00Z,20.7936220701622
2016-11-04T10:00:00Z,34.27020170242195
2016-11-04T11:00:00Z,44.27590096353916
2016-11-04T12:00:00Z,49.86475866141418
2016-11-04T13:00:00Z,51.073144066435155
2016-11-04T14:00:00Z,47.34740855676198
2016-11-04T15:00:00Z,39.0595255123999
2016-11-04T16:00:00Z,43.47784806236831
2016-11-04T17:00:00Z,27.683648825670417
2016-11-04T18:00:00Z,2.398902193589574
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,0
2016-11-05T08:00:00Z,20.73416181127049
2016-11-05T09:00:00Z,73.47551635660928
2016-11-05T10:00:00Z,127.49584932078291
2016-11-05T11:00:00Z,172.95833259301781
2016-11-05T12:00:00Z,196.09500077939234
2016-11-05T13:00:00Z,197.89098819136728
2016-11-05T14:00:00Z,182.539293569255
2016-11-05T15:00:00Z,151.53289238498905
2016-11-05T16:00:00Z,104.98440680810754
2016-11-05T17:00:00Z,68.33283735039717
2016-11-05T18:00:00Z,3.265827276383495
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0
2016-11-06T08:00:00Z,20.17698005736105
2016-11-06T09:00:00Z,77.63463906808818
2016-11-06T10:00:00Z,134.37063101913313
2016-11-06T11:00:00Z,176.7727138762647
2016-11-06T12:00:00Z,200.987437165453
2016-11-06T13:00:00Z,205.85183680976976
2016-11-06T14:00:00Z,191.6685113987084
2016-11-06T15:00:00Z,160.16138798324337
2016-11-06T16:00:00Z,113.25174260743438
2016-11-06T17:00:00Z,68.07809394564454
2016-11-06T18:00:00Z,3.1666564915053184
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,0
2016-11-07T08:00:00Z,24.73563803240041
2016-11-07T09:00:00Z,86.50075979529066
2016-11-07T10:00:00Z,142.59765622354269
2016-11-07T11:00:00Z,184.47485060200293
2016-11-07T12:00:00Z,207.24948861824046
2016-11-07T13:00:00Z,211.68800593855602
2016-11-07T14:00:00Z,198.50295548986134
2016-11-07T15:00:00Z,167.38020114450788
2016-11-07T16:00:00Z,123.2885910986308
2016-11-07T17:00:00Z,47.85871992096859
2016-11-07T18:00:00Z,2.4177615166337474
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0
2016-11-08T07:00:00Z,0
2016-11-08T08:00:00Z,8.85418131938857
2016-11-08T09:00:00Z,25.689742492159333
2016-11-08T10:00:00Z,28.11925284811207
2016-11-08T11:00:00Z,41.28433522543312
2016-11-08T12:00:00Z,46.70300396966364
2016-11-08T13:00:00Z,135.11413560899027
2016-11-08T14:00:00Z,91.14589775642884
2016-11-08T15:00:00Z,89.38113355722209
2016-11-08T16:00:00Z,62.6428949574746
2016-11-08T17:00:00Z,53.39663923875277
2016-11-08T18:00:00Z,2.7393135580017174
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
2016-11-09T06:00:00Z,0
2016-11-09T07:00:00Z,0
2016-11-09T08:00:00Z,8.489065197938716
2016-11-09T09:00:00Z,49.69913287413651
2016-11-09T10:00:00Z,90.51044664961327
2016-11-09T11:00:00Z,106.94133805699134
2016-11-09T12:00:00Z,51.29050331315472
2016-11-09T13:00:00Z,52.99976595158537
2016-11-09T14:00:00Z,41.55285867185461
2016-11-09T15:00:00Z,34.89237824841159
2016-11-09T16:00:00Z,58.94309772840837
2016-11-09T17:00:00Z,55.57644091568528
2016-11-09T18:00:00Z,3.1790286213570123
2016-11-09T19:00:00Z,0
2016-11-09T20:00:00Z,0
2016-11-09T21:00:00Z,0
2016-11-09T22:00:00Z,0
2016-11-09T23:00:00Z,0
2016-11-10T00:00:00Z,0
2016-11-10T01:00:00Z,0
2016-11-10T02:00:00Z,0
2016-11-10T03:00:00Z,0
2016-11-10T04:00:00Z,0
2016-11-10T05:00:00Z,0
2016-11-10T06:00:00Z,0
2016-11-10T07:00:00Z,0
2016-11-10T08:00:00Z,6.467134515967102
2016-11-10T09:00:00Z,17.799330546592085
2016-11-10T10:00:00Z,31.828266170547405
2016-11-10T11:00:00Z,42.728187255324166
2016-11-10T12:00:00Z,49.067651271859646
2016-11-10T13:00:00Z,120.28221586098593
2016-11-10T14:00:00Z,163.36798691463216
2016-11-10T15:00:00Z,144.80720035132103
2016-11-10T16:00:00Z,113.8692286448745
2016-11-10T17:00:00Z,79.36124895997516
2016-11-10T18:00:00Z,2.6763393685641255
2016-11-10T19:00:00Z,0
2016-11-10T20:00:00Z,0
2016-11-10T21:00:00Z,0
2016-11-10T22:00:00Z,0
2016-11-10T23:00:00Z,0
2016-11-11T00:00:00Z,0
2016-11-11T01:00:00Z,0
2016-11-11T02:00:00Z,0
2016-11-11T03:00:00Z,0
2016-11-11T04:00:00Z,0
2016-11-11T05:00:00Z,0
2016-11-11T06:00:00Z,0
2016-11-11T07:00:00Z,0
2016-11-11T08:00:00Z,6.7318691505782775
2016-11-11T09:00:00Z,17.290198780862465
2016-11-11T10:00:00Z,30.994241399353918
2016-11-11T11:00:00Z,142.3347062307162
2016-11-11T12:00:00Z,203.84785934322903
2016-11-11T13:00:00Z,208.95382127552747
2016-11-11T14:00:00Z,194.7124458972951
2016-11-11T15:00:00Z,161.64917914468475
2016-11-11T16:00:00Z,111.38809495010263
2016-11-11T17:00:00Z,70.85818409531149
2016-11-11T18:00:00Z,2.5057909202340674
2016-11-11T19:00:00Z,0
2016-11-11T20:00:00Z,0
2016-11-11T21:00:00Z,0
2016-11-11T22:00:00Z,0
2016-11-11T23:00:00Z,0
2016-11-12T00:00:00Z,0
2016-11-12T01:00:00Z,0
2016-11-12T02:00:00Z,0
2016-11-12T03:00:00Z,0
2016-11-12T04:00:00Z,0
2016-11-12T05:00:00Z,0
2016-11-12T06:00:00Z,0
2016-11-12T07:00:00Z,0
2016-11-12T08:00:00Z,5.439520644711279
2016-11-12T09:00:00Z,15.623059388687867
2016-11-12T10:00:00Z,79.23041215781022
