datetime,PV
2016-10-25T07:00:00Z,5.280829879255549
2016-10-25T08:00:00Z,43.249092080085035
2016-10-25T09:00:00Z,72.19360050850813
2016-10-25T10:00:00Z,137.92193142087496
2016-10-25T11:00:00Z,126.86981738282458
2016-10-25T12:00:00Z,188.00613940070312
2016-10-25T13:00:00Z,151.01533830165934
2016-10-25T14:00:00Z,108.94301028911842
2016-10-25T15:00:00Z,66.88151938657279
2016-10-25T16:00:00Z,38.355768788032556
2016-10-25T17:00:00Z,14.508613600404574
2016-10-25T18:00:00Z,0
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,8.018459789455145
2016-10-26T08:00:00Z,42.865994060454526
2016-10-26T09:00:00Z,90.20386796815266
2016-10-26T10:00:00Z,153.71163118726636
2016-10-26T11:00:00Z,156.89809013596408
2016-10-26T12:00:00Z,175.6229471033439
2016-10-26T13:00:00Z,172.51518038682423
2016-10-26T14:00:00Z,166.65802560162408
2016-10-26T15:00:00Z,129.31384568699127
2016-10-26T16:00:00Z,62.44253777437291
2016-10-26T17:00:00Z,23.29459880789641
2016-10-26T18:00:00Z,0
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,9.113747966892115
2016-10-27T08:00:00Z,55.62097902623134
2016-10-27T09:00:00Z,106.04175127664715
2016-10-27T10:00:00Z,147.9895431425393
2016-10-27T11:00:00Z,185.6285754757666
2016-10-27T12:00:00Z,205.10016394045354
2016-10-27T13:00:00Z,207.98500933765624
2016-10-27T14:00:00Z,178.54419853765089
2016-10-27T15:00:00Z,140.58445372872683
2016-10-27T16:00:00Z,84.06618568215515
2016-10-27T17:00:00Z,38.43650617262234
2016-10-27T18:00:00Z,0
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,1.6764781656719927
2016-10-28T08:00:00Z,49.053395658792894
2016-10-28T09:00:00Z,103.89703233212474
2016-10-28T10:00:00Z,146.42650458137672
2016-10-28T11:00:00Z,177.8845832700605
2016-10-28T12:00:00Z,177.17750052113976
2016-10-28T13:00:00Z,170.77539752882768
2016-10-28T14:00:00Z,164.00542547811668
2016-10-28T15:00:00Z,111.36168734735188
2016-10-28T16:00:00Z,49.47403661630987
2016-10-28T17:00:00Z,8.534266433118015
2016-10-28T18:00:00Z,0
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,1.4291758469187645
2016-10-29T08:00:00Z,51.29761223874502
2016-10-29T09:00:00Z,106.53509877226722
2016-10-29T10:00:00Z,114.22487285088444
2016-10-29T11:00:00Z,173.07063702387717
2016-10-29T12:00:00Z,157.41430613480244
2016-10-29T13:00:00Z,176.23534814815613
2016-10-29T14:00:00Z,147.27358801189934
2016-10-29T15:00:00Z,101.63280840793892
2016-10-29T16:00:00Z,47.38312661111396
2016-10-29T17:00:00Z,8.909656346325518
2016-10-29T18:00:00Z,0
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0.4589642162002542
2016-10-30T08:00:00Z,8.086325654937458
2016-10-30T09:00:00Z,17.583811690061417
2016-10-30T10:00:00Z,25.226544351135015
2016-10-30T11:00:00Z,30.437950946044815
2016-10-30T12:00:00Z,186.2426588592995
2016-10-30T13:00:00Z,193.94244506045797
2016-10-30T14:00:00Z,117.51045282192182
2016-10-30T15:00:00Z,48.121333706392726
2016-10-30T16:00:00Z,38.59476541833039
2016-10-30T17:00:00Z,8.671929406140995
2016-10-30T18:00:00Z,0
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0.4555352483740408
2016-10-31T08:00:00Z,6.7394349021663995
2016-10-31T09:00:00Z,15.619050107845448
2016-10-31T10:00:00Z,129.64199839617552
2016-10-31T11:00:00Z,177.4806959345329
2016-10-31T12:00:00Z,31.043865200492228
2016-10-31T13:00:00Z,30.241254468191208
2016-10-31T14:00:00Z,26.173279872971047
2016-10-31T15:00:00Z,19.274691935694378
2016-10-31T16:00:00Z,10.3259673396487
2016-10-31T17:00:00Z,2.154540603855033
2016-10-31T18:00:00Z,0
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,3.598979265916359
2016-11-01T08:00:00Z,34.21354595178565
2016-11-01T09:00:00Z,59.30697797089064
2016-11-01T10:00:00Z,130.10536918141983
2016-11-01T11:00:00Z,159.88718422860754
2016-11-01T12:00:00Z,168.22029244610903
2016-11-01T13:00:00Z,131.74983790846517
2016-11-01T14:00:00Z,138.0658113080441
2016-11-01T15:00:00Z,94.79157174228712
2016-11-01T16:00:00Z,44.8136997339108
2016-11-01T17:00:00Z,6.8986484964804164
2016-11-01T18:00:00Z,0
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,2.870181572892807
2016-11-02T08:00:00Z,24.120887418129104
2016-11-02T09:00:00Z,76.98571701081164
2016-11-02T10:00:00Z,128.8477976468534
2016-11-02T11:00:00Z,170.80040954148473
2016-11-02T12:00:00Z,184.8900784957643
2016-11-02T13:00:00Z,141.9146409189513
2016-11-02T14:00:00Z,152.1302032420504
2016-11-02T15:00:00Z,107.9303948519795
2016-11-02T16:00:00Z,64.72967876166145
2016-11-02T17:00:00Z,7.563078047719077
2016-11-02T18:00:00Z,0
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,2.164524951349007
2016-11-03T08:00:00Z,43.766371005591054
2016-11-03T09:00:00Z,102.3728591705956
2016-11-03T10:00:00Z,159.6845274940553
2016-11-03T11:00:00Z,190.65674277911117
2016-11-03T12:00:00Z,205.0114041733475
2016-11-03T13:00:00Z,197.5532021957728
2016-11-03T14:00:00Z,176.28019813555616
2016-11-03T15:00:00Z,99.44059966512354
2016-11-03T16:00:00Z,53.13179038851913
2016-11-03T17:00:00Z,7.7990991734946435
2016-11-03T18:00:00Z,0
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,2.6429640212200565
2016-11-04T08:00:00Z,30.23458165405081
2016-11-04T09:00:00Z,54.331351264686184
2016-11-04T10:00:00Z,64.4785382723782
2016-11-04T11:00:00Z,132.4373439278344
2016-11-04T12:00:00Z,159.84738267398882
2016-11-04T13:00:00Z,106.44787446368008
2016-11-04T14:00:00Z,153.9990215699862
2016-11-04T15:00:00Z,110.5801786037473
2016-11-04T16:00:00Z,63.74218699235863
2016-11-04T17:00:00Z,4.7292529746118666
2016-11-04T18:00:00Z,0
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,2.59637039958151
2016-11-05T08:00:00Z,18.15193881520475
2016-11-05T09:00:00Z,93.56273393557444
2016-11-05T10:00:00Z,141.27322584799018
2016-11-05T11:00:00Z,178.95992200227818
2016-11-05T12:00:00Z,176.98256627710575
2016-11-05T13:00:00Z,139.07438039596852
2016-11-05T14:00:00Z,96.428244266485
2016-11-05T15:00:00Z,82.04308667812155
2016-11-05T16:00:00Z,36.348710052276985
2016-11-05T17:00:00Z,6.590676357734195
2016-11-05T18:00:00Z,0
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,2.1091572061551496
2016-11-06T08:00:00Z,18.093282561590723
2016-11-06T09:00:00Z,38.77674006842768
2016-11-06T10:00:00Z,71.6839468928655
2016-11-06T11:00:00Z,128.5310622104277
2016-11-06T12:00:00Z,113.86194252870038
2016-11-06T13:00:00Z,68.19307159843224
2016-11-06T14:00:00Z,82.80562277365608
2016-11-06T15:00:00Z,85.0367416598553
2016-11-06T16:00:00Z,42.72921301425925
2016-11-06T17:00:00Z,5.356973294081572
2016-11-06T18:00:00Z,0
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,1.6934213008132823
2016-11-07T08:00:00Z,39.242821524902205
2016-11-07T09:00:00Z,98.82515367465906
2016-11-07T10:00:00Z,148.1813931845825
2016-11-07T11:00:00Z,178.51963316051803
2016-11-07T12:00:00Z,191.6276569288561
2016-11-07T13:00:00Z,133.8790473807038
2016-11-07T14:00:00Z,148.61609599224792
2016-11-07T15:00:00Z,95.19914749047398
2016-11-07T16:00:00Z,53.93950710020187
2016-11-07T17:00:00Z,6.32189279463422
2016-11-07T18:00:00Z,0
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0
2016-11-08T07:00:00Z,2.3190702527357905
2016-11-08T08:00:00Z,16.262474777576266
2016-11-08T09:00:00Z,56.00216510253776
2016-11-08T10:00:00Z,86.09010550125035
2016-11-08T11:00:00Z,126.86534528072352
2016-11-08T12:00:00Z,148.97120840762167
2016-11-08T13:00:00Z,142.06023805978083
2016-11-08T14:00:00Z,133.50243479420936
2016-11-08T15:00:00Z,87.52121260137996
2016-11-08T16:00:00Z,54.9588983371106
2016-11-08T17:00:00Z,5.1950049902904345
2016-11-08T18:00:00Z,0
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
2016-11-09T06:00:00Z,0
2016-11-09T07:00:00Z,1.6454157512462948
2016-11-09T08:00:00Z,33.8808455563815
2016-11-09T09:00:00Z,87.1187160785444
2016-11-09T10:00:00Z,123.94127184754258
2016-11-09T11:00:00Z,133.16020559140762
2016-11-09T12:00:00Z,157.48806654444084
2016-11-09T13:00:00Z,119.85273611981134
2016-11-09T14:00:00Z,139.84270416065934
2016-11-09T15:00:00Z,94.8877180314549
2016-11-09T16:00:00Z,66.34454111030945
2016-11-09T17:00:00Z,4.074204200929535
2016-11-09T18:00:00Z,0
2016-11-09T19:00:00Z,0
2016-11-09T20:00:00Z,0
2016-11-09T21:00:00Z,0
2016-11-09T22:00:00Z,0
2016-11-09T23:00:00Z,0
2016-11-10T00:00:00Z,0
2016-11-10T01:00:00Z,0
2016-11-10T02:00:00Z,0
2016-11-10T03:00:00Z,0
2016-11-10T04:00:00Z,0
2016-11-10T05:00:00Z,0
2016-11-10T06:00:00Z,0
2016-11-10T07:00:00Z,1.4116275998081431
2016-11-10T08:00:00Z,25.44769402412563
2016-11-10T09:00:00Z,84.87817571381066
2016-11-10T10:00:00Z,122.80399802779614
2016-11-10T11:00:00Z,147.99828209924087
2016-11-10T12:00:00Z,136.08398553565158
2016-11-10T13:00:00Z,90.28615576805068
2016-11-10T14:00:00Z,75.05941163440829
2016-11-10T15:00:00Z,49.57928634819439
2016-11-10T16:00:00Z,21.250792534403985
2016-11-10T17:00:00Z,3.862006800443663
2016-11-10T18:00:00Z,0
2016-11-10T19:00:00Z,0
2016-11-10T20:00:00Z,0
2016-11-10T21:00:00Z,0
2016-11-10T22:00:00Z,0
2016-11-10T23:00:00Z,0
2016-11-11T00:00:00Z,0
2016-11-11T01:00:00Z,0
2016-11-11T02:00:00Z,0
2016-11-11T03:00:00Z,0
2016-11-11T04:00:00Z,0
2016-11-11T05:00:00Z,0
2016-11-11T06:00:00Z,0
2016-11-11T07:00:00Z,0.9584219300331726
2016-11-11T08:00:00Z,10.08998862465471
2016-11-11T09:00:00Z,29.767074206790046
2016-11-11T10:00:00Z,49.97194243966645
2016-11-11T11:00:00Z,67.56111109373158
2016-11-11T12:00:00Z,73.60551724657982
2016-11-11T13:00:00Z,64.2410130977065
2016-11-11T14:00:00Z,66.04330262456814
2016-11-11T15:00:00Z,44.7795995063678
2016-11-11T16:00:00Z,22.820889668498396
2016-11-11T17:00:00Z,6.393478332583325
2016-11-11T18:00:00Z,0
2016-11-11T19:00:00Z,0
2016-11-11T20:00:00Z,0
2016-11-11T21:00:00Z,0
2016-11-11T22:00:00Z,0
2016-11-11T23:00:00Z,0
2016-11-12T00:00:00Z,0
2016-11-12T01:00:00Z,0
2016-11-12T02:00:00Z,0
2016-11-12T03:00:00Z,0
2016-11-12T04:00:00Z,0
2016-11-12T05:00:00Z,0
2016-11-12T06:00:00Z,0
2016-11-12T07:00:00Z,1.7223658233463188
2016-11-12T08:00:00Z,16.642172094417997
2016-11-12T09:00:00Z,41.888177536190604
2016-11-12T10:00:00Z,62.47898960858871
2016-11-12T11:00:00Z,72.83268948404556
2016-11-12T12:00:00Z,74.39338468776215
2016-11-12T13:00:00Z,72.23010049538728
2016-11-12T14:00:00Z,61.18309990379767
2016-11-12T15:00:00Z,46.10572056414436
2016-11-12T16:00:00Z,28.97211866090116
2016-11-12T17:00:00Z,6.699482663497249
2016-11-12T18:00:00Z,0
2016-11-12T19:00:00Z,0
2016-11-12T20:00:00Z,0
2016-11-12T21:00:00Z,0
2016-11-12T22:00:00Z,0
2016-11-12T23:00:00Z,0
2016-11-13T00:00:00Z,0
2016-11-13T01:00:00Z,0
2016-11-13T02:00:00Z,0
2016-11-13T03:00:00Z,0
2016-11-13T04:00:00Z,0
2016-11-13T05:00:00Z,0
2016-11-13T06:00:00Z,0
2016-11-13T07:00:00Z,0.968103721542481
2016-11-13T08:00:00Z,13.41525415719417
2016-11-13T09:00:00Z,36.68212382485044
2016-11-13T10:00:00Z,51.57587792693817
2016-11-13T11:00:00Z,63.80859499255532
2016-11-13T12:00:00Z,70.2756847532657
2016-11-13T13:00:00Z,85.78422143880043
2016-11-13T14:00:00Z,74.32372608223355
2016-11-13T15:00:00Z,49.52111100266428
2016-11-13T16:00:00Z,22.41039837782509
2016-11-13T17:00:00Z,6.1152169158969425
2016-11-13T18:00:00Z,0
2016-11-13T19:00:00Z,0
2016-11-13T20:00:00Z,0
2016-11-13T21:00:00Z,0
2016-11-13T22:00:00Z,0
2016-11-13T23:00:00Z,0
2016-11-14T00:00:00Z,0
2016-11-14T01:00:00Z,0
2016-11-14T02:00:00Z,0
2016-11-14T03:00:00Z,0
2016-11-14T04:00:00Z,0
2016-11-14T05:00:00Z,0
2016-11-14T06:00:00Z,0
2016-11-14T07:00:00Z,0.6990886971936997
2016-11-14T08:00:00Z,39.50992293276334
2016-11-14T09:00:00Z,96.14635321751291
2016-11-14T10:00:00Z,114.71086014617865
2016-11-14T11:00:00Z,157.89704218794293
2016-11-14T12:00:00Z,160.6156092659703
2016-11-14T13:00:00Z,165.43271877611565
2016-11-14T14:00:00Z,165.730496318708
2016-11-14T15:00:00Z,129.07700994463536
2016-11-14T16:00:00Z,79.2118995016119
2016-11-14T17:00:00Z,2.9149598586233587
2016-11-14T18:00:00Z,0
2016-11-14T19:00:00Z,0
2016-11-14T20:00:00Z,0
2016-11-14T21:00:00Z,0
2016-11-14T22:00:00Z,0
2016-11-14T23:00:00Z,0
2016-11-15T00:00:00Z,0
2016-11-15T01:00:00Z,0
2016-11-15T02:00:00Z,0
2016-11-15T03:00:00Z,0
2016-11-15T04:00:00Z,0
2016-11-15T05:00:00Z,0
2016-11-15T06:00:00Z,0
2016-11-15T07:00:00Z,0.4638051119549084
2016-11-15T08:00:00Z,33.719456122349705
2016-11-15T09:00:00Z,95.61062474070125
2016-11-15T10:00:00Z,146.17536139135126
2016-11-15T11:00:00Z,178.16869245750308
2016-11-15T12:00:00Z,192.86569874438337
2016-11-15T13:00:00Z,187.0747028349647
2016-11-15T14:00:00Z,163.6330436213488
2016-11-15T15:00:00Z,123.51098649005336
2016-11-15T16:00:00Z,71.15006275383939
2016-11-15T17:00:00Z,3.3721925179746997
2016-11-15T18:00:00Z,0
2016-11-15T19:00:00Z,0
2016-11-15T20:00:00Z,0
2016-11-15T21:00:00Z,0
2016-11-15T22:00:00Z,0
2016-11-15T23:00:00Z,0
2016-11-16T00:00:00Z,0
2016-11-16T01:00:00Z,0
2016-11-16T02:00:00Z,0
2016-11-16T03:00:00Z,0
2016-11-16T04:00:00Z,0
2016-11-16T05:00:00Z,0
2016-11-16T06:00:00Z,0
2016-11-16T07:00:00Z,0.46037614412869504
2016-11-16T08:00:00Z,32.15732758483708
2016-11-16T09:00:00Z,91.0495169648677
2016-11-16T10:00:00Z,133.45770185058882
2016-11-16T11:00:00Z,163.51852667535877
2016-11-16T12:00:00Z,167.24321977890926
2016-11-16T13:00:00Z,168.31362834154297
2016-11-16T14:00:00Z,139.87639598387284
2016-11-16T15:00:00Z,113.23085927639636
2016-11-16T16:00:00Z,68.70141792863576
2016-11-16T17:00:00Z,3.3792521576169032
2016-11-16T18:00:00Z,0
2016-11-16T19:00:00Z,0
2016-11-16T20:00:00Z,0
2016-11-16T21:00:00Z,0
2016-11-16T22:00:00Z,0
2016-11-16T23:00:00Z,0
2016-11-17T00:00:00Z,0
2016-11-17T01:00:00Z,0
2016-11-17T02:00:00Z,0
2016-11-17T03:00:00Z,0
2016-11-17T04:00:00Z,0
2016-11-17T05:00:00Z,0
2016-11-17T06:00:00Z,0
2016-11-17T07:00:00Z,0.4440381209567371
2016-11-17T08:00:00Z,31.177725491800356
2016-11-17T09:00:00Z,90.10497502269926
2016-11-17T10:00:00Z,137.02773386335804
2016-11-17T11:00:00Z,169.3857564636709
2016-11-17T12:00:00Z,182.78454988541645
2016-11-17T13:00:00Z,178.8597530992514
2016-11-17T14:00:00Z,156.07248336744425
2016-11-17T15:00:00Z,101.89616400312984
2016-11-17T16:00:00Z,60.24067327876446
2016-11-17T17:00:00Z,3.4870335515899806
2016-11-17T18:00:00Z,0
2016-11-17T19:00:00Z,0
2016-11-17T20:00:00Z,0
2016-11-17T21:00:00Z,0
2016-11-17T22:00:00Z,0
2016-11-17T23:00:00Z,0
2016-11-18T00:00:00Z,0
2016-11-18T01:00:00Z,0
2016-11-18T02:00:00Z,0
2016-11-18T03:00:00Z,0
2016-11-18T04:00:00Z,0
2016-11-18T05:00:00Z,0
2016-11-18T06:00:00Z,0
2016-11-18T07:00:00Z,0.43697848131453304
2016-11-18T08:00:00Z,9.258644430994314
2016-11-18T09:00:00Z,15.765058997491058
2016-11-18T10:00:00Z,47.46603363283946
2016-11-18T11:00:00Z,77.9670253143197
2016-11-18T12:00:00Z,127.77005234828988
2016-11-18T13:00:00Z,62.40112133011942
2016-11-18T14:00:00Z,77.32486862466325
2016-11-18T15:00:00Z,78.40218874702167
2016-11-18T16:00:00Z,56.78785141259408
2016-11-18T17:00:00Z,3.0865838794057323
2016-11-18T18:00:00Z,0
2016-11-18T19:00:00Z,0
2016-11-18T20:00:00Z,0
2016-11-18T21:00:00Z,0
2016-11-18T22:00:00Z,0
2016-11-18T23:00:00Z,0
2016-11-19T00:00:00Z,0
2016-11-19T01:00:00Z,0
2016-11-19T02:00:00Z,0
2016-11-19T03:00:00Z,0
2016-11-19T04:00:00Z,0
2016-11-19T05:00:00Z,0
2016-11-19T06:00:00Z,0
2016-11-19T07:00:00Z,0.21591454796235196
2016-11-19T08:00:00Z,22.234605258277238
2016-11-19T09:00:00Z,78.66885158624873
2016-11-19T10:00:00Z,122.22029409789573
2016-11-19T11:00:00Z,154.11152288232813
2016-11-19T12:00:00Z,164.53159230488828
2016-11-19T13:00:00Z,158.34409276833304
2016-11-19T14:00:00Z,106.82542249537588
2016-11-19T15:00:00Z,100.39395187351633
2016-11-19T16:00:00Z,50.194022780087074
2016-11-19T17:00:00Z,4.141069073540696
2016-11-19T18:00:00Z,0
2016-11-19T19:00:00Z,0
2016-11-19T20:00:00Z,0
2016-11-19T21:00:00Z,0
2016-11-19T22:00:00Z,0
2016-11-19T23:00:00Z,0
2016-11-20T00:00:00Z,0
2016-11-20T01:00:00Z,0
2016-11-20T02:00:00Z,0
2016-11-20T03:00:00Z,0
2016-11-20T04:00:00Z,0
2016-11-20T05:00:00Z,0
2016-11-20T06:00:00Z,0
2016-11-20T07:00:00Z,0.22771423136432162
2016-11-20T08:00:00Z,21.15243365420772
2016-11-20T09:00:00Z,79.14491865928458
2016-11-20T10:00:00Z,114.09282730773919
2016-11-20T11:00:00Z,117.25198834409639
2016-11-20T12:00:00Z,137.3679125877034
2016-11-20T13:00:00Z,81.38701450555523
2016-11-20T14:00:00Z,59.98497954099159
2016-11-20T15:00:00Z,30.22141187538549
2016-11-20T16:00:00Z,12.892387216093077
2016-11-20T17:00:00Z,2.7128544536778767
2016-11-20T18:00:00Z,0
2016-11-20T19:00:00Z,0
2016-11-20T20:00:00Z,0
2016-11-20T21:00:00Z,0
2016-11-20T22:00:00Z,0
2016-11-20T23:00:00Z,0
2016-11-21T00:00:00Z,0
2016-11-21T01:00:00Z,0
2016-11-21T02:00:00Z,0
2016-11-21T03:00:00Z,0
2016-11-21T04:00:00Z,0
2016-11-21T05:00:00Z,0
2016-11-21T06:00:00Z,0
2016-11-21T07:00:00Z,0
2016-11-21T08:00:00Z,24.25177719964295
2016-11-21T09:00:00Z,85.87353936286857
2016-11-21T10:00:00Z,137.56584562085925
2016-11-21T11:00:00Z,171.20481921074838
2016-11-21T12:00:00Z,186.12696430196712
2016-11-21T13:00:00Z,182.98010052923368
2016-11-21T14:00:00Z,158.9278773813355
2016-11-21T15:00:00Z,119.88481988488891
2016-11-21T16:00:00Z,68.43978750142007
2016-11-21T17:00:00Z,2.9282723219486577
2016-11-21T18:00:00Z,0
2016-11-21T19:00:00Z,0
2016-11-21T20:00:00Z,0
2016-11-21T21:00:00Z,0
2016-11-21T22:00:00Z,0
2016-11-21T23:00:00Z,0
2016-11-22T00:00:00Z,0
2016-11-22T01:00:00Z,0
2016-11-22T02:00:00Z,0
2016-11-22T03:00:00Z,0
2016-11-22T04:00:00Z,0
2016-11-22T05:00:00Z,0
2016-11-22T06:00:00Z,0
2016-11-22T07:00:00Z,0
2016-11-22T08:00:00Z,8.610993507251438
2016-11-22T09:00:00Z,29.32144307564271
2016-11-22T10:00:00Z,34.62238277269364
2016-11-22T11:00:00Z,61.43489194567162
2016-11-22T12:00:00Z,110.92927238347418
2016-11-22T13:00:00Z,75.68159174816797
2016-11-22T14:00:00Z,52.30448336660825
2016-11-22T15:00:00Z,47.904631308364145
2016-11-22T16:00:00Z,16.838018065244096
2016-11-22T17:00:00Z,2.620776582344558
2016-11-22T18:00:00Z,0
2016-11-22T19:00:00Z,0
2016-11-22T20:00:00Z,0
2016-11-22T21:00:00Z,0
2016-11-22T22:00:00Z,0
2016-11-22T23:00:00Z,0
2016-11-23T00:00:00Z,0
2016-11-23T01:00:00Z,0
2016-11-23T02:00:00Z,0
2016-11-23T03:00:00Z,0
2016-11-23T04:00:00Z,0
2016-11-23T05:00:00Z,0
2016-11-23T06:00:00Z,0
2016-11-23T07:00:00Z,0
2016-11-23T08:00:00Z,16.280724731638305
2016-11-23T09:00:00Z,43.20897262733675
2016-11-23T10:00:00Z,76.72900739377256
2016-11-23T11:00:00Z,75.10207402215627
2016-11-23T12:00:00Z,66.36689310336686
2016-11-23T13:00:00Z,61.81578918250667
2016-11-23T14:00:00Z,78.55893685460495
2016-11-23T15:00:00Z,49.63093771610963
2016-11-23T16:00:00Z,38.6756850114723
