datetime,PV
2016-10-21T11:00:00Z,156.32083591199657
2016-10-21T12:00:00Z,167.84645269181107
2016-10-21T13:00:00Z,168.31028897388995
2016-10-21T14:00:00Z,153.32242893441096
2016-10-21T15:00:00Z,122.56717392922931
2016-10-21T16:00:00Z,73.78421557303399
2016-10-21T17:00:00Z,37.92309704568326
2016-10-21T18:00:00Z,0.4387938172225284
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,0
2016-10-22T08:00:00Z,13.44683909018344
2016-10-22T09:00:00Z,81.29450418444249
2016-10-22T10:00:00Z,45.18750723459589
2016-10-22T11:00:00Z,57.9365393584094
2016-10-22T12:00:00Z,111.05873965784988
2016-10-22T13:00:00Z,121.17297498341561
2016-10-22T14:00:00Z,86.11741799692798
2016-10-22T15:00:00Z,54.3460875765253
2016-10-22T16:00:00Z,63.70044333379398
2016-10-22T17:00:00Z,10.086603146756762
2016-10-22T18:00:00Z,0
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0
2016-10-23T08:00:00Z,4.927550309691941
2016-10-23T09:00:00Z,47.93659058428583
2016-10-23T10:00:00Z,121.9432015740887
2016-10-23T11:00:00Z,149.31530765542172
2016-10-23T12:00:00Z,101.84362271264322
2016-10-23T13:00:00Z,99.34380798275966
2016-10-23T14:00:00Z,132.60813879214217
2016-10-23T15:00:00Z,44.34969786119116
2016-10-23T16:00:00Z,25.00389709076698
2016-10-23T17:00:00Z,8.099484914991507
2016-10-23T18:00:00Z,0
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0
2016-10-24T08:00:00Z,6.928934629725042
2016-10-24T09:00:00Z,19.119842006721207
2016-10-24T10:00:00Z,16.24651423783819
2016-10-24T11:00:00Z,19.416580324321252
2016-10-24T12:00:00Z,18.922699771244936
2016-10-24T13:00:00Z,30.99780032317328
2016-10-24T14:00:00Z,28.968880318254854
2016-10-24T15:00:00Z,15.435574355239323
2016-10-24T16:00:00Z,13.688302613761401
2016-10-24T17:00:00Z,0
2016-10-24T18:00:00Z,0
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0
2016-10-25T08:00:00Z,13.036509689832306
2016-10-25T09:00:00Z,61.87188852214292
2016-10-25T10:00:00Z,106.86555778065384
2016-10-25T11:00:00Z,119.75231383358816
2016-10-25T12:00:00Z,94.05341399351985
2016-10-25T13:00:00Z,181.76708891295755
2016-10-25T14:00:00Z,162.44770081707546
2016-10-25T15:00:00Z,117.66906130284184
2016-10-25T16:00:00Z,83.57395337483975
2016-10-25T17:00:00Z,53.26456307569824
2016-10-25T18:00:00Z,0
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0
2016-10-26T08:00:00Z,15.32113886855733
2016-10-26T09:00:00Z,71.78735642203154
2016-10-26T10:00:00Z,71.40084158218772
2016-10-26T11:00:00Z,42.89094433837878
2016-10-26T12:00:00Z,45.32452272643474
2016-10-26T13:00:00Z,32.2180468792444
2016-10-26T14:00:00Z,27.40129792745256
2016-10-26T15:00:00Z,20.362105750070835
2016-10-26T16:00:00Z,5.343660830756273
2016-10-26T17:00:00Z,1.875758159051878
2016-10-26T18:00:00Z,0
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0
2016-10-27T08:00:00Z,9.907703344354216
2016-10-27T09:00:00Z,19.97829236064613
2016-10-27T10:00:00Z,24.055696498087695
2016-10-27T11:00:00Z,35.26565587796199
2016-10-27T12:00:00Z,44.966384480837576
2016-10-27T13:00:00Z,49.03684718262913
2016-10-27T14:00:00Z,36.62035981536784
2016-10-27T15:00:00Z,24.741982266856528
2016-10-27T16:00:00Z,18.851139550795622
2016-10-27T17:00:00Z,2.8617100053221627
2016-10-27T18:00:00Z,0
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0
2016-10-28T08:00:00Z,4.1496414931062295
2016-10-28T09:00:00Z,22.827637161239064
2016-10-28T10:00:00Z,49.24117776456731
2016-10-28T11:00:00Z,79.27924349400556
2016-10-28T12:00:00Z,168.5195544705709
2016-10-28T13:00:00Z,186.53310960646064
2016-10-28T14:00:00Z,170.81343951818502
2016-10-28T15:00:00Z,137.23193503632075
2016-10-28T16:00:00Z,80.18514136103396
2016-10-28T17:00:00Z,11.598455648821304
2016-10-28T18:00:00Z,0
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,17.817527171764368
2016-10-29T09:00:00Z,69.13376653802999
2016-10-29T10:00:00Z,115.86949212744337
2016-10-29T11:00:00Z,142.6429861899586
2016-10-29T12:00:00Z,163.5468399569298
2016-10-29T13:00:00Z,101.90522348029981
2016-10-29T14:00:00Z,141.21672388318697
2016-10-29T15:00:00Z,127.75071330452575
2016-10-29T16:00:00Z,65.75483529426461
2016-10-29T17:00:00Z,6.848928463000322
2016-10-29T18:00:00Z,0
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,9.54326996036345
2016-10-30T09:00:00Z,18.51462332508581
2016-10-30T10:00:00Z,42.8322482122864
2016-10-30T11:00:00Z,48.50060289702389
2016-10-30T12:00:00Z,42.082860547408586
2016-10-30T13:00:00Z,60.06641499586708
2016-10-30T14:00:00Z,63.41288424827425
2016-10-30T15:00:00Z,42.61377341700477
2016-10-30T16:00:00Z,23.567236308271795
2016-10-30T17:00:00Z,3.6651437064210586
2016-10-30T18:00:00Z,0
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0
2016-10-31T08:00:00Z,1.8265423855462268
2016-10-31T09:00:00Z,22.32412183633065
2016-10-31T10:00:00Z,88.95029116062886
2016-10-31T11:00:00Z,103.46453018745758
2016-10-31T12:00:00Z,146.83900262720456
2016-10-31T13:00:00Z,78.25266984966129
2016-10-31T14:00:00Z,119.97732151708641
2016-10-31T15:00:00Z,54.52685543186921
2016-10-31T16:00:00Z,31.11968567514483
2016-10-31T17:00:00Z,5.645650027695486
2016-10-31T18:00:00Z,0
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,0
2016-11-01T08:00:00Z,7.773894245663381
2016-11-01T09:00:00Z,41.86471302956363
2016-11-01T10:00:00Z,130.58326535279815
2016-11-01T11:00:00Z,152.0034216265571
2016-11-01T12:00:00Z,137.68049135513635
2016-11-01T13:00:00Z,164.7568848940045
2016-11-01T14:00:00Z,122.66831410399473
2016-11-01T15:00:00Z,137.90837896898316
2016-11-01T16:00:00Z,30.116359641969783
2016-11-01T17:00:00Z,9.433139581945067
2016-11-01T18:00:00Z,0.2117796161719182
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,0
2016-11-02T08:00:00Z,27.694710826994996
2016-11-02T09:00:00Z,64.41963517440676
2016-11-02T10:00:00Z,128.41283680317514
2016-11-02T11:00:00Z,135.2622773804131
2016-11-02T12:00:00Z,117.37612519283834
2016-11-02T13:00:00Z,134.89009929945766
2016-11-02T14:00:00Z,163.1956735820354
2016-11-02T15:00:00Z,108.2422192013817
2016-11-02T16:00:00Z,28.923384065891312
2016-11-02T17:00:00Z,11.135169963393093
2016-11-02T18:00:00Z,0.2117796161719182
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0
2016-11-03T08:00:00Z,4.251575487281804
2016-11-03T09:00:00Z,12.946901366736927
2016-11-03T10:00:00Z,44.4188100192153
2016-11-03T11:00:00Z,39.51762544331681
2016-11-03T12:00:00Z,32.357746260952666
2016-11-03T13:00:00Z,34.926014915292065
2016-11-03T14:00:00Z,40.0062980038429
2016-11-03T15:00:00Z,67.65433015655832
2016-11-03T16:00:00Z,54.4551808831728
2016-11-03T17:00:00Z,6.030833937385636
2016-11-03T18:00:00Z,0
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0.20895576031503657
2016-11-04T08:00:00Z,24.13455533456023
2016-11-04T09:00:00Z,30.60983361146125
2016-11-04T10:00:00Z,108.26486258613818
2016-11-04T11:00:00Z,91.42594177855965
2016-11-04T12:00:00Z,28.746108093733884
2016-11-04T13:00:00Z,42.36826234410861
2016-11-04T14:00:00Z,74.00929928912657
2016-11-04T15:00:00Z,120.73971821725851
2016-11-04T16:00:00Z,55.982116748322476
2016-11-04T17:00:00Z,8.32148751213503
2016-11-04T18:00:00Z,0
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,0
2016-11-05T08:00:00Z,16.331245868076465
2016-11-05T09:00:00Z,66.9555903149631
2016-11-05T10:00:00Z,114.23139671862323
2016-11-05T11:00:00Z,96.9056763640368
2016-11-05T12:00:00Z,138.50353800529876
2016-11-05T13:00:00Z,116.19147466683542
2016-11-05T14:00:00Z,117.16855838358265
2016-11-05T15:00:00Z,102.78550021000821
2016-11-05T16:00:00Z,32.57932677628163
2016-11-05T17:00:00Z,7.55177140102114
2016-11-05T18:00:00Z,0
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0
2016-11-06T08:00:00Z,2.683183829345138
2016-11-06T09:00:00Z,13.605303049784439
2016-11-06T10:00:00Z,34.56531522898776
2016-11-06T11:00:00Z,34.31909892797528
2016-11-06T12:00:00Z,32.01344122401134
2016-11-06T13:00:00Z,11.96959146286212
2016-11-06T14:00:00Z,4.662690657985371
2016-11-06T15:00:00Z,2.9987417918577366
2016-11-06T16:00:00Z,4.927550309691941
2016-11-06T17:00:00Z,0.8854050857338052
2016-11-06T18:00:00Z,0
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,0
2016-11-07T08:00:00Z,0
2016-11-07T09:00:00Z,1.127299881957954
2016-11-07T10:00:00Z,1.830576465341772
2016-11-07T11:00:00Z,9.164253110059041
2016-11-07T12:00:00Z,19.496345918171457
2016-11-07T13:00:00Z,15.009938317250395
2016-11-07T14:00:00Z,10.386166617594753
2016-11-07T15:00:00Z,5.684377193732718
2016-11-07T16:00:00Z,1.1217530222390797
2016-11-07T17:00:00Z,0
2016-11-07T18:00:00Z,0
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0
2016-11-08T07:00:00Z,0
2016-11-08T08:00:00Z,14.288695553631547
2016-11-08T09:00:00Z,60.3770738668611
2016-11-08T10:00:00Z,110.3890225672007
2016-11-08T11:00:00Z,148.0813742184187
2016-11-08T12:00:00Z,162.78735574530006
2016-11-08T13:00:00Z,167.90844822347614
2016-11-08T14:00:00Z,140.63031104603942
2016-11-08T15:00:00Z,91.82633343095607
2016-11-08T16:00:00Z,52.66728466876239
2016-11-08T17:00:00Z,3.035451917997197
2016-11-08T18:00:00Z,0
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
2016-11-09T06:00:00Z,0
2016-11-09T07:00:00Z,0
2016-11-09T08:00:00Z,14.768312593381761
2016-11-09T09:00:00Z,57.58390611448323
2016-11-09T10:00:00Z,109.01415980008782
2016-11-09T11:00:00Z,147.75519384081946
2016-11-09T12:00:00Z,137.3632823042433
2016-11-09T13:00:00Z,115.17055019945929
2016-11-09T14:00:00Z,71.22295379608114
2016-11-09T15:00:00Z,37.92369009332762
2016-11-09T16:00:00Z,31.940372242540633
2016-11-09T17:00:00Z,3.853938640852573
2016-11-09T18:00:00Z,0
2016-11-09T19:00:00Z,0
2016-11-09T20:00:00Z,0
2016-11-09T21:00:00Z,0
2016-11-09T22:00:00Z,0
2016-11-09T23:00:00Z,0
2016-11-10T00:00:00Z,0
2016-11-10T01:00:00Z,0
2016-11-10T02:00:00Z,0
2016-11-10T03:00:00Z,0
2016-11-10T04:00:00Z,0
2016-11-10T05:00:00Z,0
2016-11-10T06:00:00Z,0
2016-11-10T07:00:00Z,0
2016-11-10T08:00:00Z,3.3903268980915415
2016-11-10T09:00:00Z,23.362530112003387
2016-11-10T10:00:00Z,113.62471437192032
2016-11-10T11:00:00Z,143.51568899963206
2016-11-10T12:00:00Z,185.69117145979084
2016-11-10T13:00:00Z,90.83850437783876
2016-11-10T14:00:00Z,142.27014105867912
2016-11-10T15:00:00Z,91.85059947985037
2016-11-10T16:00:00Z,76.63215520845327
2016-11-10T17:00:00Z,7.447315824206824
2016-11-10T18:00:00Z,0
2016-11-10T19:00:00Z,0
2016-11-10T20:00:00Z,0
2016-11-10T21:00:00Z,0
2016-11-10T22:00:00Z,0
2016-11-10T23:00:00Z,0
2016-11-11T00:00:00Z,0
2016-11-11T01:00:00Z,0
2016-11-11T02:00:00Z,0
2016-11-11T03:00:00Z,0
2016-11-11T04:00:00Z,0
2016-11-11T05:00:00Z,0
2016-11-11T06:00:00Z,0
2016-11-11T07:00:00Z,0
2016-11-11T08:00:00Z,13.114817272602876
2016-11-11T09:00:00Z,63.45852938033511
2016-11-11T10:00:00Z,107.29941457402502
2016-11-11T11:00:00Z,144.9854618755747
2016-11-11T12:00:00Z,98.8076566707666
2016-11-11T13:00:00Z,119.44468485577724
2016-11-11T14:00:00Z,123.25368214086535
2016-11-11T15:00:00Z,93.22070667910229
2016-11-11T16:00:00Z,60.922387391967796
2016-11-11T17:00:00Z,6.839175673139778
2016-11-11T18:00:00Z,0
2016-11-11T19:00:00Z,0
2016-11-11T20:00:00Z,0
2016-11-11T21:00:00Z,0
2016-11-11T22:00:00Z,0
2016-11-11T23:00:00Z,0
2016-11-12T00:00:00Z,0
2016-11-12T01:00:00Z,0
2016-11-12T02:00:00Z,0
2016-11-12T03:00:00Z,0
2016-11-12T04:00:00Z,0
2016-11-12T05:00:00Z,0
2016-11-12T06:00:00Z,0
2016-11-12T07:00:00Z,0
2016-11-12T08:00:00Z,6.976856256358808
2016-11-12T09:00:00Z,36.32213015800998
2016-11-12T10:00:00Z,76.45474193376752
2016-11-12T11:00:00Z,107.74014286736373
2016-11-12T12:00:00Z,112.26342031641396
2016-11-12T13:00:00Z,111.62301870716355
2016-11-12T14:00:00Z,92.9380708840829
2016-11-12T15:00:00Z,66.30933908445645
2016-11-12T16:00:00Z,55.074287018603734
2016-11-12T17:00:00Z,4.026198651362548
2016-11-12T18:00:00Z,0
2016-11-12T19:00:00Z,0
2016-11-12T20:00:00Z,0
2016-11-12T21:00:00Z,0
2016-11-12T22:00:00Z,0
2016-11-12T23:00:00Z,0
2016-11-13T00:00:00Z,0
2016-11-13T01:00:00Z,0
2016-11-13T02:00:00Z,0
2016-11-13T03:00:00Z,0
2016-11-13T04:00:00Z,0
2016-11-13T05:00:00Z,0
2016-11-13T06:00:00Z,0
2016-11-13T07:00:00Z,0
2016-11-13T08:00:00Z,0.8942800612840045
2016-11-13T09:00:00Z,3.5112380303632515
2016-11-13T10:00:00Z,23.579006200227163
2016-11-13T11:00:00Z,24.97667610038734
2016-11-13T12:00:00Z,27.31254360841565
2016-11-13T13:00:00Z,38.362320021283566
2016-11-13T14:00:00Z,15.481059779884678
2016-11-13T15:00:00Z,11.752143844015448
2016-11-13T16:00:00Z,5.12178644200129
2016-11-13T17:00:00Z,2.2625931355981583
2016-11-13T18:00:00Z,0
2016-11-13T19:00:00Z,0
2016-11-13T20:00:00Z,0
2016-11-13T21:00:00Z,0
2016-11-13T22:00:00Z,0
2016-11-13T23:00:00Z,0
2016-11-14T00:00:00Z,0
2016-11-14T01:00:00Z,0
2016-11-14T02:00:00Z,0
2016-11-14T03:00:00Z,0
2016-11-14T04:00:00Z,0
2016-11-14T05:00:00Z,0
2016-11-14T06:00:00Z,0
2016-11-14T07:00:00Z,0
2016-11-14T08:00:00Z,0.4287086177336655
2016-11-14T09:00:00Z,1.8087924344458284
2016-11-14T10:00:00Z,4.4215244547115615
2016-11-14T11:00:00Z,10.538047481945554
2016-11-14T12:00:00Z,10.538047481945554
2016-11-14T13:00:00Z,6.83430492374147
2016-11-14T14:00:00Z,6.590676357734195
2016-11-14T15:00:00Z,11.752143844015448
2016-11-14T16:00:00Z,5.861484059545807
2016-11-14T17:00:00Z,1.7999174588956288
2016-11-14T18:00:00Z,0
2016-11-14T19:00:00Z,0
2016-11-14T20:00:00Z,0
2016-11-14T21:00:00Z,0
2016-11-14T22:00:00Z,0
2016-11-14T23:00:00Z,0
2016-11-15T00:00:00Z,0
2016-11-15T01:00:00Z,0
2016-11-15T02:00:00Z,0
2016-11-15T03:00:00Z,0
2016-11-15T04:00:00Z,0
2016-11-15T05:00:00Z,0
2016-11-15T06:00:00Z,0
2016-11-15T07:00:00Z,0
2016-11-15T08:00:00Z,3.28606491433981
2016-11-15T09:00:00Z,18.980578854951876
2016-11-15T10:00:00Z,25.34202595317956
2016-11-15T11:00:00Z,86.04999548108866
2016-11-15T12:00:00Z,119.20778477231678
2016-11-15T13:00:00Z,52.41686450849458
2016-11-15T14:00:00Z,56.36964738348449
2016-11-15T15:00:00Z,37.4995275410471
2016-11-15T16:00:00Z,28.543936652011993
2016-11-15T17:00:00Z,6.483472539139059
2016-11-15T18:00:00Z,0
2016-11-15T19:00:00Z,0
2016-11-15T20:00:00Z,0
2016-11-15T21:00:00Z,0
2016-11-15T22:00:00Z,0
2016-11-15T23:00:00Z,0
2016-11-16T00:00:00Z,0
2016-11-16T01:00:00Z,0
2016-11-16T02:00:00Z,0
2016-11-16T03:00:00Z,0
2016-11-16T04:00:00Z,0
2016-11-16T05:00:00Z,0
2016-11-16T06:00:00Z,0
2016-11-16T07:00:00Z,0
2016-11-16T08:00:00Z,6.676094257927548
2016-11-16T09:00:00Z,43.11554715496755
2016-11-16T10:00:00Z,40.33631080071001
2016-11-16T11:00:00Z,64.486287485493
2016-11-16T12:00:00Z,31.381227333962578
2016-11-16T13:00:00Z,114.4106341792397
2016-11-16T14:00:00Z,71.5951478932435
2016-11-16T15:00:00Z,50.87413959489901
2016-11-16T16:00:00Z,28.135743778564358
2016-11-16T17:00:00Z,2.7806250014317047
2016-11-16T18:00:00Z,0
2016-11-16T19:00:00Z,0
2016-11-16T20:00:00Z,0
2016-11-16T21:00:00Z,0
2016-11-16T22:00:00Z,0
2016-11-16T23:00:00Z,0
2016-11-17T00:00:00Z,0
2016-11-17T01:00:00Z,0
2016-11-17T02:00:00Z,0
2016-11-17T03:00:00Z,0
2016-11-17T04:00:00Z,0
2016-11-17T05:00:00Z,0
2016-11-17T06:00:00Z,0
2016-11-17T07:00:00Z,0
2016-11-17T08:00:00Z,2.2797379747292252
2016-11-17T09:00:00Z,17.39480905186949
2016-11-17T10:00:00Z,47.77811308941043
2016-11-17T11:00:00Z,74.05802570572928
2016-11-17T12:00:00Z,78.958583269306
2016-11-17T13:00:00Z,52.39790476791966
2016-11-17T14:00:00Z,52.98321249332981
2016-11-17T15:00:00Z,31.29688432408744
2016-11-17T16:00:00Z,14.213915103965729
2016-11-17T17:00:00Z,3.444675713736757
2016-11-17T18:00:00Z,0
2016-11-17T19:00:00Z,0
2016-11-17T20:00:00Z,0
2016-11-17T21:00:00Z,0
2016-11-17T22:00:00Z,0
2016-11-17T23:00:00Z,0
2016-11-18T00:00:00Z,0
2016-11-18T01:00:00Z,0
2016-11-18T02:00:00Z,0
2016-11-18T03:00:00Z,0
2016-11-18T04:00:00Z,0
2016-11-18T05:00:00Z,0
2016-11-18T06:00:00Z,0
2016-11-18T07:00:00Z,0
2016-11-18T08:00:00Z,7.97258182710442
2016-11-18T09:00:00Z,56.91312730825769
2016-11-18T10:00:00Z,108.7640995646279
2016-11-18T11:00:00Z,135.44528380492022
2016-11-18T12:00:00Z,126.47689421957463
2016-11-18T13:00:00Z,116.24002199898705
2016-11-18T14:00:00Z,137.29950583847892
2016-11-18T15:00:00Z,104.5465703116787
2016-11-18T16:00:00Z,59.51276016801188
2016-11-18T17:00:00Z,6.3350035539697425
2016-11-18T18:00:00Z,0
2016-11-18T19:00:00Z,0
2016-11-18T20:00:00Z,0
2016-11-18T21:00:00Z,0
2016-11-18T22:00:00Z,0
2016-11-18T23:00:00Z,0
2016-11-19T00:00:00Z,0
2016-11-19T01:00:00Z,0
2016-11-19T02:00:00Z,0
2016-11-19T03:00:00Z,0
2016-11-19T04:00:00Z,0
2016-11-19T05:00:00Z,0
2016-11-19T06:00:00Z,0
2016-11-19T07:00:00Z,0
2016-11-19T08:00:00Z,7.499809039605589
2016-11-19T09:00:00Z,54.03284938971547
2016-11-19T10:00:00Z,109.27793647908139
2016-11-19T11:00:00Z,147.01660012769895
2016-11-19T12:00:00Z,164.54596223403087
2016-11-19T13:00:00Z,165.96139013226173
2016-11-19T14:00:00Z,149.79886260822397
2016-11-19T15:00:00Z,116.14716169809014
2016-11-19T16:00:00Z,69.24701839460079
2016-11-19T17:00:00Z,6.3350035539697425
2016-11-19T18:00:00Z,0
2016-11-19T19:00:00Z,0
2016-11-19T20:00:00Z,0
2016-11-19T21:00:00Z,0
2016-11-19T22:00:00Z,0
2016-11-19T23:00:00Z,0
2016-11-20T00:00:00Z,0
2016-11-20T01:00:00Z,0
2016-11-20T02:00:00Z,0
2016-11-20T03:00:00Z,0
2016-11-20T04:00:00Z,0
2016-11-20T05:00:00Z,0
2016-11-20T06:00:00Z,0
