datetime,PV
2016-10-10T09:00:00Z,102.53975447347452
2016-10-10T10:00:00Z,150.33887772242298
2016-10-10T11:00:00Z,183.6702187271743
2016-10-10T12:00:00Z,202.02497523985053
2016-10-10T13:00:00Z,201.1544602634983
2016-10-10T14:00:00Z,179.54698703077227
2016-10-10T15:00:00Z,145.15787663319477
2016-10-10T16:00:00Z,100.77413125301359
2016-10-10T17:00:00Z,54.15373194306017
2016-10-10T18:00:00Z,0
2016-10-10T19:00:00Z,0
2016-10-10T20:00:00Z,0
2016-10-10T21:00:00Z,0
2016-10-10T22:00:00Z,0
2016-10-10T23:00:00Z,0
2016-10-11T00:00:00Z,0
2016-10-11T01:00:00Z,0
2016-10-11T02:00:00Z,0
2016-10-11T03:00:00Z,0
2016-10-11T04:00:00Z,0
2016-10-11T05:00:00Z,0
2016-10-11T06:00:00Z,0
2016-10-11T07:00:00Z,0
2016-10-11T08:00:00Z,41.52832092302213
2016-10-11T09:00:00Z,93.41168635998035
2016-10-11T10:00:00Z,134.5926253209899
2016-10-11T11:00:00Z,164.62106426966218
2016-10-11T12:00:00Z,185.2766710522137
2016-10-11T13:00:00Z,188.22039812554632
2016-10-11T14:00:00Z,173.1267344974639
2016-10-11T15:00:00Z,150.91411336322278
2016-10-11T16:00:00Z,106.79642866966515
2016-10-11T17:00:00Z,56.4509326010614
2016-10-11T18:00:00Z,0
2016-10-11T19:00:00Z,0
2016-10-11T20:00:00Z,0
2016-10-11T21:00:00Z,0
2016-10-11T22:00:00Z,0
2016-10-11T23:00:00Z,0
2016-10-12T00:00:00Z,0
2016-10-12T01:00:00Z,0
2016-10-12T02:00:00Z,0
2016-10-12T03:00:00Z,0
2016-10-12T04:00:00Z,0
2016-10-12T05:00:00Z,0
2016-10-12T06:00:00Z,0
2016-10-12T07:00:00Z,0
2016-10-12T08:00:00Z,37.893917908867806
2016-10-12T09:00:00Z,61.98941451283823
2016-10-12T10:00:00Z,45.494105877668595
2016-10-12T11:00:00Z,56.29178462377204
2016-10-12T12:00:00Z,96.1377611755093
2016-10-12T13:00:00Z,60.651636147751574
2016-10-12T14:00:00Z,23.223564458539684
2016-10-12T15:00:00Z,18.646191735570593
2016-10-12T16:00:00Z,12.692608172706624
2016-10-12T17:00:00Z,6.110816725910186
2016-10-12T18:00:00Z,0
2016-10-12T19:00:00Z,0
2016-10-12T20:00:00Z,0
2016-10-12T21:00:00Z,0
2016-10-12T22:00:00Z,0
2016-10-12T23:00:00Z,0
2016-10-13T00:00:00Z,0
2016-10-13T01:00:00Z,0
2016-10-13T02:00:00Z,0
2016-10-13T03:00:00Z,0
2016-10-13T04:00:00Z,0
2016-10-13T05:00:00Z,0
2016-10-13T06:00:00Z,0
2016-10-13T07:00:00Z,0
2016-10-13T08:00:00Z,14.201616652082137
2016-10-13T09:00:00Z,31.07841738262483
2016-10-13T10:00:00Z,19.128976899314807
2016-10-13T11:00:00Z,23.61029058113536
2016-10-13T12:00:00Z,26.130303310606642
2016-10-13T13:00:00Z,25.882337272741143
2016-10-13T14:00:00Z,23.64328219615063
2016-10-13T15:00:00Z,19.221780811946473
2016-10-13T16:00:00Z,12.72389939369472
2016-10-13T17:00:00Z,14.228416170041863
2016-10-13T18:00:00Z,0
2016-10-13T19:00:00Z,0
2016-10-13T20:00:00Z,0
2016-10-13T21:00:00Z,0
2016-10-13T22:00:00Z,0
2016-10-13T23:00:00Z,0
2016-10-14T00:00:00Z,0
2016-10-14T01:00:00Z,0
2016-10-14T02:00:00Z,0
2016-10-14T03:00:00Z,0
2016-10-14T04:00:00Z,0
2016-10-14T05:00:00Z,0
2016-10-14T06:00:00Z,0
2016-10-14T07:00:00Z,0
2016-10-14T08:00:00Z,13.766262833626692
2016-10-14T09:00:00Z,30.849189885581758
2016-10-14T10:00:00Z,46.20291559693553
2016-10-14T11:00:00Z,57.002202768447965
2016-10-14T12:00:00Z,168.38982413121022
2016-10-14T13:00:00Z,61.57642638340014
2016-10-14T14:00:00Z,55.8375400080994
2016-10-14T15:00:00Z,70.8909945686785
2016-10-14T16:00:00Z,64.27892622764902
2016-10-14T17:00:00Z,43.132874395029454
2016-10-14T18:00:00Z,0
2016-10-14T19:00:00Z,0
2016-10-14T20:00:00Z,0
2016-10-14T21:00:00Z,0
2016-10-14T22:00:00Z,0
2016-10-14T23:00:00Z,0
2016-10-15T00:00:00Z,0
2016-10-15T01:00:00Z,0
2016-10-15T02:00:00Z,0
2016-10-15T03:00:00Z,0
2016-10-15T04:00:00Z,0
2016-10-15T05:00:00Z,0
2016-10-15T06:00:00Z,0
2016-10-15T07:00:00Z,0
2016-10-15T08:00:00Z,39.80181749765987
2016-10-15T09:00:00Z,95.17906567628289
2016-10-15T10:00:00Z,143.60734297418475
2016-10-15T11:00:00Z,174.6697585493495
2016-10-15T12:00:00Z,188.82789225530158
2016-10-15T13:00:00Z,189.73704429978488
2016-10-15T14:00:00Z,165.17410922405617
2016-10-15T15:00:00Z,128.49330079450692
2016-10-15T16:00:00Z,79.72943035383379
2016-10-15T17:00:00Z,29.389658035326416
2016-10-15T18:00:00Z,0
2016-10-15T19:00:00Z,0
2016-10-15T20:00:00Z,0
2016-10-15T21:00:00Z,0
2016-10-15T22:00:00Z,0
2016-10-15T23:00:00Z,0
2016-10-16T00:00:00Z,0
2016-10-16T01:00:00Z,0
2016-10-16T02:00:00Z,0
2016-10-16T03:00:00Z,0
2016-10-16T04:00:00Z,0
2016-10-16T05:00:00Z,0
2016-10-16T06:00:00Z,0
2016-10-16T07:00:00Z,0
2016-10-16T08:00:00Z,40.51281360856452
2016-10-16T09:00:00Z,96.85749362585614
2016-10-16T10:00:00Z,146.49684233189944
2016-10-16T11:00:00Z,182.0512651520299
2016-10-16T12:00:00Z,200.67295299212802
2016-10-16T13:00:00Z,201.3050308407767
2016-10-16T14:00:00Z,185.67803417430818
2016-10-16T15:00:00Z,152.97366655061614
2016-10-16T16:00:00Z,107.11834875420261
2016-10-16T17:00:00Z,57.632154258372566
2016-10-16T18:00:00Z,0
2016-10-16T19:00:00Z,0
2016-10-16T20:00:00Z,0
2016-10-16T21:00:00Z,0
2016-10-16T22:00:00Z,0
2016-10-16T23:00:00Z,0
2016-10-17T00:00:00Z,0
2016-10-17T01:00:00Z,0
2016-10-17T02:00:00Z,0
2016-10-17T03:00:00Z,0
2016-10-17T04:00:00Z,0
2016-10-17T05:00:00Z,0
2016-10-17T06:00:00Z,0
2016-10-17T07:00:00Z,0
2016-10-17T08:00:00Z,38.645242421456516
2016-10-17T09:00:00Z,94.88804575228104
2016-10-17T10:00:00Z,145.05936267041244
2016-10-17T11:00:00Z,180.30578219890756
2016-10-17T12:00:00Z,199.21444207646485
2016-10-17T13:00:00Z,199.9781447819193
2016-10-17T14:00:00Z,184.25111919896
2016-10-17T15:00:00Z,152.37540737275793
2016-10-17T16:00:00Z,100.61217313941206
2016-10-17T17:00:00Z,52.913353043934464
2016-10-17T18:00:00Z,0
2016-10-17T19:00:00Z,0
2016-10-17T20:00:00Z,0
2016-10-17T21:00:00Z,0
2016-10-17T22:00:00Z,0
2016-10-17T23:00:00Z,0
2016-10-18T00:00:00Z,0
2016-10-18T01:00:00Z,0
2016-10-18T02:00:00Z,0
2016-10-18T03:00:00Z,0
2016-10-18T04:00:00Z,0
2016-10-18T05:00:00Z,0
2016-10-18T06:00:00Z,0
2016-10-18T07:00:00Z,0
2016-10-18T08:00:00Z,12.618019137599557
2016-10-18T09:00:00Z,29.75412645892228
2016-10-18T10:00:00Z,132.0612339018471
2016-10-18T11:00:00Z,150.7739772399438
2016-10-18T12:00:00Z,60.96889735250866
2016-10-18T13:00:00Z,168.408716273213
2016-10-18T14:00:00Z,55.307488285736845
2016-10-18T15:00:00Z,44.44098961072563
2016-10-18T16:00:00Z,29.228096011961217
2016-10-18T17:00:00Z,12.616236591664482
2016-10-18T18:00:00Z,0
2016-10-18T19:00:00Z,0
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0
2016-10-19T07:00:00Z,0
2016-10-19T08:00:00Z,12.518114745194588
2016-10-19T09:00:00Z,30.355808793036076
2016-10-19T10:00:00Z,139.60178393249848
2016-10-19T11:00:00Z,182.0082489727968
2016-10-19T12:00:00Z,208.8171236754788
2016-10-19T13:00:00Z,209.2660191629448
2016-10-19T14:00:00Z,193.14050297411723
2016-10-19T15:00:00Z,158.6196456717645
2016-10-19T16:00:00Z,111.15386932876113
2016-10-19T17:00:00Z,60.59331188153404
2016-10-19T18:00:00Z,0
2016-10-19T19:00:00Z,0
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0
2016-10-20T07:00:00Z,0
2016-10-20T08:00:00Z,37.063423056432995
2016-10-20T09:00:00Z,97.31878931233166
2016-10-20T10:00:00Z,139.85188050257517
2016-10-20T11:00:00Z,119.5600546607358
2016-10-20T12:00:00Z,62.79931163947322
2016-10-20T13:00:00Z,62.40768417420018
2016-10-20T14:00:00Z,56.5092914413928
2016-10-20T15:00:00Z,45.30887353973925
2016-10-20T16:00:00Z,29.397228311801612
2016-10-20T17:00:00Z,12.171226281107836
2016-10-20T18:00:00Z,0
2016-10-20T19:00:00Z,0
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0
2016-10-21T07:00:00Z,0
2016-10-21T08:00:00Z,33.18854188864113
2016-10-21T09:00:00Z,28.911338433968268
2016-10-21T10:00:00Z,91.49359368986144
2016-10-21T11:00:00Z,86.2602936649774
2016-10-21T12:00:00Z,60.417261721302886
2016-10-21T13:00:00Z,59.653972262220314
2016-10-21T14:00:00Z,115.24594419300671
2016-10-21T15:00:00Z,149.8871132841894
2016-10-21T16:00:00Z,104.18272712222428
2016-10-21T17:00:00Z,57.72596504791647
2016-10-21T18:00:00Z,0
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,0
2016-10-22T08:00:00Z,30.67578612211198
2016-10-22T09:00:00Z,89.14722928359163
2016-10-22T10:00:00Z,134.14660374715015
2016-10-22T11:00:00Z,154.30531222143813
2016-10-22T12:00:00Z,147.01105076536456
2016-10-22T13:00:00Z,57.976227504970325
2016-10-22T14:00:00Z,134.5379572202073
2016-10-22T15:00:00Z,41.33402066914525
2016-10-22T16:00:00Z,26.965089660327294
2016-10-22T17:00:00Z,25.51203350887691
2016-10-22T18:00:00Z,0
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0
2016-10-23T08:00:00Z,31.84306867048446
2016-10-23T09:00:00Z,89.78243024747084
2016-10-23T10:00:00Z,140.08434027823873
2016-10-23T11:00:00Z,175.05794139547717
2016-10-23T12:00:00Z,182.7202526106293
2016-10-23T13:00:00Z,182.7166338845252
2016-10-23T14:00:00Z,156.22765427288135
2016-10-23T15:00:00Z,127.28745751328611
2016-10-23T16:00:00Z,94.63740227469792
2016-10-23T17:00:00Z,53.41325157571198
2016-10-23T18:00:00Z,0
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0
2016-10-24T08:00:00Z,31.53353468077254
2016-10-24T09:00:00Z,89.65453178983421
2016-10-24T10:00:00Z,141.55175165677736
2016-10-24T11:00:00Z,178.1635107733088
2016-10-24T12:00:00Z,198.3688295468537
2016-10-24T13:00:00Z,198.91538756892766
2016-10-24T14:00:00Z,182.7908617228484
2016-10-24T15:00:00Z,149.01170508008448
2016-10-24T16:00:00Z,103.34120445039316
2016-10-24T17:00:00Z,59.921738107051006
2016-10-24T18:00:00Z,0
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0
2016-10-25T08:00:00Z,26.87538983361889
2016-10-25T09:00:00Z,26.442499577889162
2016-10-25T10:00:00Z,41.564590907616264
2016-10-25T11:00:00Z,21.72055705787398
2016-10-25T12:00:00Z,23.91721598692233
2016-10-25T13:00:00Z,23.952408428829028
2016-10-25T14:00:00Z,21.418084398891693
2016-10-25T15:00:00Z,17.257460513231532
2016-10-25T16:00:00Z,92.83770950553016
2016-10-25T17:00:00Z,57.106231678725685
2016-10-25T18:00:00Z,0
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0
2016-10-26T08:00:00Z,28.761819528568545
2016-10-26T09:00:00Z,86.80209248133252
2016-10-26T10:00:00Z,138.34194263755913
2016-10-26T11:00:00Z,175.86513082600723
2016-10-26T12:00:00Z,195.79827151569268
2016-10-26T13:00:00Z,196.80079402059135
2016-10-26T14:00:00Z,180.381582570772
2016-10-26T15:00:00Z,147.00806364983688
2016-10-26T16:00:00Z,101.5391038843346
2016-10-26T17:00:00Z,63.297997385807946
2016-10-26T18:00:00Z,0
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0
2016-10-27T08:00:00Z,27.513874848343985
2016-10-27T09:00:00Z,85.41593337623695
2016-10-27T10:00:00Z,136.46787886016628
2016-10-27T11:00:00Z,172.80667513317746
2016-10-27T12:00:00Z,191.30220020885378
2016-10-27T13:00:00Z,191.9616419373538
2016-10-27T14:00:00Z,175.85978481542284
2016-10-27T15:00:00Z,143.49823182374328
2016-10-27T16:00:00Z,99.00757028383991
2016-10-27T17:00:00Z,66.06138628318114
2016-10-27T18:00:00Z,0
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0
2016-10-28T08:00:00Z,22.846083555823153
2016-10-28T09:00:00Z,77.02618971418694
2016-10-28T10:00:00Z,126.4738888846583
2016-10-28T11:00:00Z,106.89286198429706
2016-10-28T12:00:00Z,88.95526032405765
2016-10-28T13:00:00Z,144.58673341184755
2016-10-28T14:00:00Z,131.86227083472656
2016-10-28T15:00:00Z,118.45707170343186
2016-10-28T16:00:00Z,85.94370464555323
2016-10-28T17:00:00Z,11.50458444600038
2016-10-28T18:00:00Z,0
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,12.474002488898595
2016-10-29T09:00:00Z,10.234252187334484
2016-10-29T10:00:00Z,16.449945347325166
2016-10-29T11:00:00Z,21.14967192466558
2016-10-29T12:00:00Z,23.412300963188123
2016-10-29T13:00:00Z,23.41602494537401
2016-10-29T14:00:00Z,20.70934064922878
2016-10-29T15:00:00Z,39.61696948825399
2016-10-29T16:00:00Z,24.698054359701505
2016-10-29T17:00:00Z,3.5112380303632515
2016-10-29T18:00:00Z,0
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,8.47497941419093
2016-10-30T09:00:00Z,24.452039093343945
2016-10-30T10:00:00Z,39.45090155438852
2016-10-30T11:00:00Z,50.51908634602905
2016-10-30T12:00:00Z,56.2918732712188
2016-10-30T13:00:00Z,56.42039654373465
2016-10-30T14:00:00Z,50.45049936266685
2016-10-30T15:00:00Z,39.35664474286776
2016-10-30T16:00:00Z,24.543026602566115
2016-10-30T17:00:00Z,3.301596121552659
2016-10-30T18:00:00Z,0
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0
2016-10-31T08:00:00Z,3.363720950404055
2016-10-31T09:00:00Z,10.360353279945903
2016-10-31T10:00:00Z,16.1975123515735
2016-10-31T11:00:00Z,20.956642840605785
2016-10-31T12:00:00Z,56.530628895064496
2016-10-31T13:00:00Z,56.53133475281966
2016-10-31T14:00:00Z,50.37035242235967
2016-10-31T15:00:00Z,39.193357915452204
2016-10-31T16:00:00Z,24.461398208141297
2016-10-31T17:00:00Z,7.5974685779761
2016-10-31T18:00:00Z,0
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,0
2016-11-01T08:00:00Z,7.400504631958607
2016-11-01T09:00:00Z,23.608909847116262
2016-11-01T10:00:00Z,38.01588433024209
2016-11-01T11:00:00Z,48.78277785706384
2016-11-01T12:00:00Z,54.340234289348594
2016-11-01T13:00:00Z,54.33928534031726
2016-11-01T14:00:00Z,79.31993965563329
2016-11-01T15:00:00Z,96.60735571582543
2016-11-01T16:00:00Z,89.65726320513352
2016-11-01T17:00:00Z,9.869974781796756
2016-11-01T18:00:00Z,0
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,0
2016-11-02T08:00:00Z,3.060362360734689
2016-11-02T09:00:00Z,9.535403504762137
2016-11-02T10:00:00Z,15.761147069178168
2016-11-02T11:00:00Z,29.489543107777326
2016-11-02T12:00:00Z,43.62916775462624
2016-11-02T13:00:00Z,54.8267927445312
2016-11-02T14:00:00Z,69.87784289830961
2016-11-02T15:00:00Z,76.08064269321177
2016-11-02T16:00:00Z,67.37189411854433
2016-11-02T17:00:00Z,11.765992816751707
2016-11-02T18:00:00Z,0
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0
2016-11-03T08:00:00Z,3.2840898643444723
2016-11-03T09:00:00Z,9.776611549489669
2016-11-03T10:00:00Z,15.68300953013568
2016-11-03T11:00:00Z,20.315790061905872
2016-11-03T12:00:00Z,22.73253134821933
2016-11-03T13:00:00Z,22.700797061351064
2016-11-03T14:00:00Z,33.647120931465615
2016-11-03T15:00:00Z,37.015226577374584
2016-11-03T16:00:00Z,30.477442358579424
2016-11-03T17:00:00Z,8.608392649361159
2016-11-03T18:00:00Z,0
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0
2016-11-04T08:00:00Z,19.04770952778704
2016-11-04T09:00:00Z,74.31263704535934
2016-11-04T10:00:00Z,125.769200008541
2016-11-04T11:00:00Z,162.10828650043953
2016-11-04T12:00:00Z,180.69924395007277
2016-11-04T13:00:00Z,181.2285916973117
2016-11-04T14:00:00Z,169.08284968151997
2016-11-04T15:00:00Z,140.29271709481563
2016-11-04T16:00:00Z,97.91046735084235
2016-11-04T17:00:00Z,9.290721511649384
2016-11-04T18:00:00Z,0
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,0
2016-11-05T08:00:00Z,2.6529483687140307
2016-11-05T09:00:00Z,9.67755238558872
2016-11-05T10:00:00Z,15.6319488035165
2016-11-05T11:00:00Z,20.051650767886084
2016-11-05T12:00:00Z,22.366843740554895
2016-11-05T13:00:00Z,22.434287125166424
2016-11-05T14:00:00Z,29.348999221770182
2016-11-05T15:00:00Z,29.759797239898703
2016-11-05T16:00:00Z,22.910302483386282
2016-11-05T17:00:00Z,6.098486247534086
2016-11-05T18:00:00Z,0
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0
2016-11-06T08:00:00Z,17.377938634143014
2016-11-06T09:00:00Z,74.69844640607673
2016-11-06T10:00:00Z,127.33073898346773
2016-11-06T11:00:00Z,165.3436322509
2016-11-06T12:00:00Z,185.61891631136515
2016-11-06T13:00:00Z,186.68300849865338
2016-11-06T14:00:00Z,171.61758955330018
2016-11-06T15:00:00Z,139.96289908120147
2016-11-06T16:00:00Z,95.89657405113813
2016-11-06T17:00:00Z,8.502498054728099
2016-11-06T18:00:00Z,0
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,0
2016-11-07T08:00:00Z,16.24986046691361
2016-11-07T09:00:00Z,72.71109659442756
2016-11-07T10:00:00Z,124.66253112155509
2016-11-07T11:00:00Z,159.96804172688167
2016-11-07T12:00:00Z,177.5883755648843
2016-11-07T13:00:00Z,176.59573020328514
2016-11-07T14:00:00Z,163.51617030247832
2016-11-07T15:00:00Z,134.63103959466943
2016-11-07T16:00:00Z,93.46190086620928
2016-11-07T17:00:00Z,8.810744382378083
2016-11-07T18:00:00Z,0
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0
2016-11-08T07:00:00Z,0
2016-11-08T08:00:00Z,15.360072527070084
2016-11-08T09:00:00Z,71.17535669905935
2016-11-08T10:00:00Z,123.6318051079505
2016-11-08T11:00:00Z,160.4129960604431
2016-11-08T12:00:00Z,179.83185702899408
2016-11-08T13:00:00Z,180.6355432045116
2016-11-08T14:00:00Z,166.08656349222167
2016-11-08T15:00:00Z,135.3724442148816
2016-11-08T16:00:00Z,93.0984946606435
2016-11-08T17:00:00Z,8.340126342957404
2016-11-08T18:00:00Z,0
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
