datetime,PV
2016-10-18T19:00:00Z,0
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0
2016-10-19T07:00:00Z,0
2016-10-19T08:00:00Z,47.906403716238906
2016-10-19T09:00:00Z,109.72385903237297
2016-10-19T10:00:00Z,156.6519041512266
2016-10-19T11:00:00Z,186.9199807952566
2016-10-19T12:00:00Z,212.3468205189544
2016-10-19T13:00:00Z,102.15065474132454
2016-10-19T14:00:00Z,147.9613097783517
2016-10-19T15:00:00Z,60.03120210513851
2016-10-19T16:00:00Z,123.12003930114133
2016-10-19T17:00:00Z,58.25367471060253
2016-10-19T18:00:00Z,4.508133006805804
2016-10-19T19:00:00Z,0
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0
2016-10-20T07:00:00Z,0
2016-10-20T08:00:00Z,20.329025898254702
2016-10-20T09:00:00Z,98.32226783501
2016-10-20T10:00:00Z,142.90008440894596
2016-10-20T11:00:00Z,85.22322708424697
2016-10-20T12:00:00Z,80.12745018872354
2016-10-20T13:00:00Z,70.81842179129636
2016-10-20T14:00:00Z,38.19878401629585
2016-10-20T15:00:00Z,51.340900811759454
2016-10-20T16:00:00Z,21.02759772298173
2016-10-20T17:00:00Z,55.82797657990464
2016-10-20T18:00:00Z,4.789012697578498
2016-10-20T19:00:00Z,0
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0
2016-10-21T07:00:00Z,0
2016-10-21T08:00:00Z,46.24769705166621
2016-10-21T09:00:00Z,115.4894052024942
2016-10-21T10:00:00Z,168.21695618867435
2016-10-21T11:00:00Z,200.41701642687386
2016-10-21T12:00:00Z,150.50930861435236
2016-10-21T13:00:00Z,196.61011635398052
2016-10-21T14:00:00Z,214.94086672748597
2016-10-21T15:00:00Z,178.2559884161395
2016-10-21T16:00:00Z,136.55378867928266
2016-10-21T17:00:00Z,100.01963627804012
2016-10-21T18:00:00Z,4.461500231096427
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,0
2016-10-22T08:00:00Z,45.8928505186052
2016-10-22T09:00:00Z,104.10814700162966
2016-10-22T10:00:00Z,164.94816153677195
2016-10-22T11:00:00Z,205.98099928860847
2016-10-22T12:00:00Z,227.7074939481851
2016-10-22T13:00:00Z,230.04596461401388
2016-10-22T14:00:00Z,212.27823480494567
2016-10-22T15:00:00Z,182.38928121589237
2016-10-22T16:00:00Z,127.77379513157923
2016-10-22T17:00:00Z,97.42172734115246
2016-10-22T18:00:00Z,4.098608825868628
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0
2016-10-23T08:00:00Z,42.99192316396601
2016-10-23T09:00:00Z,99.72160231348671
2016-10-23T10:00:00Z,148.9405267814666
2016-10-23T11:00:00Z,197.82753189428976
2016-10-23T12:00:00Z,199.67079313057508
2016-10-23T13:00:00Z,224.72793031530102
2016-10-23T14:00:00Z,212.35976766892125
2016-10-23T15:00:00Z,180.57422410953487
2016-10-23T16:00:00Z,134.11844826164986
2016-10-23T17:00:00Z,102.63999234669298
2016-10-23T18:00:00Z,3.8290449122334134
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0
2016-10-24T08:00:00Z,44.267581429788905
2016-10-24T09:00:00Z,104.1472500566245
2016-10-24T10:00:00Z,154.89154977597204
2016-10-24T11:00:00Z,201.12149796133318
2016-10-24T12:00:00Z,223.01227156658544
2016-10-24T13:00:00Z,219.5863459243988
2016-10-24T14:00:00Z,210.47185495169106
2016-10-24T15:00:00Z,179.471237630183
2016-10-24T16:00:00Z,134.41188811398249
2016-10-24T17:00:00Z,103.45047904869972
2016-10-24T18:00:00Z,3.342342269158347
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0
2016-10-25T08:00:00Z,39.659921780227734
2016-10-25T09:00:00Z,104.16181752081975
2016-10-25T10:00:00Z,155.39151031840015
2016-10-25T11:00:00Z,136.369861562871
2016-10-25T12:00:00Z,203.3148135266673
2016-10-25T13:00:00Z,194.85153307566495
2016-10-25T14:00:00Z,154.371771810887
2016-10-25T15:00:00Z,52.64310036137717
2016-10-25T16:00:00Z,41.689154928954714
2016-10-25T17:00:00Z,49.54849422403917
2016-10-25T18:00:00Z,2.8956645143617235
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0
2016-10-26T08:00:00Z,6.808922696561802
2016-10-26T09:00:00Z,28.528373767915323
2016-10-26T10:00:00Z,138.28870468503328
2016-10-26T11:00:00Z,186.01214506652036
2016-10-26T12:00:00Z,191.54440091193632
2016-10-26T13:00:00Z,202.09015741625743
2016-10-26T14:00:00Z,32.52064562742055
2016-10-26T15:00:00Z,110.41315888471819
2016-10-26T16:00:00Z,96.45153409461858
2016-10-26T17:00:00Z,82.26943989364197
2016-10-26T18:00:00Z,2.8327352384272126
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0
2016-10-27T08:00:00Z,41.998576107631514
2016-10-27T09:00:00Z,100.57294236598736
2016-10-27T10:00:00Z,153.5228365875141
2016-10-27T11:00:00Z,197.77415461566028
2016-10-27T12:00:00Z,219.23210572221706
2016-10-27T13:00:00Z,177.98328285818602
2016-10-27T14:00:00Z,103.57849360834906
2016-10-27T15:00:00Z,114.07779153399215
2016-10-27T16:00:00Z,118.23450691405098
2016-10-27T17:00:00Z,106.20648726917138
2016-10-27T18:00:00Z,2.5037631246367935
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0
2016-10-28T08:00:00Z,6.793794897328507
2016-10-28T09:00:00Z,35.65062133622291
2016-10-28T10:00:00Z,44.90754402490201
2016-10-28T11:00:00Z,47.46903606259766
2016-10-28T12:00:00Z,78.90118177919125
2016-10-28T13:00:00Z,37.55564510897108
2016-10-28T14:00:00Z,35.05670393832378
2016-10-28T15:00:00Z,46.46424322511696
2016-10-28T16:00:00Z,14.474153462916604
2016-10-28T17:00:00Z,12.408374108021167
2016-10-28T18:00:00Z,1.6966450161296727
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,37.600230173084604
2016-10-29T09:00:00Z,64.78419849885479
2016-10-29T10:00:00Z,78.20662378220064
2016-10-29T11:00:00Z,174.47425601966196
2016-10-29T12:00:00Z,179.53141656105726
2016-10-29T13:00:00Z,220.91340476530408
2016-10-29T14:00:00Z,213.33309855432788
2016-10-29T15:00:00Z,181.4777930875
2016-10-29T16:00:00Z,135.24153285119363
2016-10-29T17:00:00Z,14.2225525346226
2016-10-29T18:00:00Z,2.2113726155976052
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,44.74860771127886
2016-10-30T09:00:00Z,101.46852638238121
2016-10-30T10:00:00Z,147.97723046296298
2016-10-30T11:00:00Z,108.35987805196287
2016-10-30T12:00:00Z,210.03340008407093
2016-10-30T13:00:00Z,198.59631206724745
2016-10-30T14:00:00Z,195.17456551019563
2016-10-30T15:00:00Z,101.57407958862323
2016-10-30T16:00:00Z,99.67098276493103
2016-10-30T17:00:00Z,14.319558189742553
2016-10-30T18:00:00Z,1.7964976700787507
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0
2016-10-31T08:00:00Z,9.432822072915
2016-10-31T09:00:00Z,83.96449059477884
2016-10-31T10:00:00Z,150.99430740194435
2016-10-31T11:00:00Z,170.2536198141253
2016-10-31T12:00:00Z,131.446523002564
2016-10-31T13:00:00Z,98.91417284241804
2016-10-31T14:00:00Z,85.00320186730202
2016-10-31T15:00:00Z,38.8133944542227
2016-10-31T16:00:00Z,112.34102136207282
2016-10-31T17:00:00Z,21.36791704520856
2016-10-31T18:00:00Z,1.714481304315194
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,0
2016-11-01T08:00:00Z,17.4878797199068
2016-11-01T09:00:00Z,63.40821846372636
2016-11-01T10:00:00Z,18.627909390185472
2016-11-01T11:00:00Z,43.80448834118718
2016-11-01T12:00:00Z,96.54504173479499
2016-11-01T13:00:00Z,85.52208711316679
2016-11-01T14:00:00Z,66.14221805717106
2016-11-01T15:00:00Z,52.996341042371526
2016-11-01T16:00:00Z,64.65247512286955
2016-11-01T17:00:00Z,23.062362338116632
2016-11-01T18:00:00Z,1.360286280514243
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,0
2016-11-02T08:00:00Z,42.23016818761567
2016-11-02T09:00:00Z,109.18170708769549
2016-11-02T10:00:00Z,168.0313598733561
2016-11-02T11:00:00Z,210.09460836432532
2016-11-02T12:00:00Z,233.7614842293973
2016-11-02T13:00:00Z,231.46743413360153
2016-11-02T14:00:00Z,196.7666970622291
2016-11-02T15:00:00Z,183.22969851676592
2016-11-02T16:00:00Z,138.4394689669258
2016-11-02T17:00:00Z,11.41490549097466
2016-11-02T18:00:00Z,1.1435684604071665
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0
2016-11-03T08:00:00Z,32.846001733134564
2016-11-03T09:00:00Z,102.81404287119621
2016-11-03T10:00:00Z,159.19676962204508
2016-11-03T11:00:00Z,195.386236840604
2016-11-03T12:00:00Z,222.82501663849922
2016-11-03T13:00:00Z,221.80126098784012
2016-11-03T14:00:00Z,185.20210555686754
2016-11-03T15:00:00Z,178.19154898122918
2016-11-03T16:00:00Z,121.20150098174489
2016-11-03T17:00:00Z,19.74515473530594
2016-11-03T18:00:00Z,1.1327859809993441
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0
2016-11-04T08:00:00Z,44.882896117899854
2016-11-04T09:00:00Z,99.54987798843327
2016-11-04T10:00:00Z,156.39897122217664
2016-11-04T11:00:00Z,196.73968647849225
2016-11-04T12:00:00Z,207.71222779087628
2016-11-04T13:00:00Z,224.6860681337798
2016-11-04T14:00:00Z,143.42517582938586
2016-11-04T15:00:00Z,174.84368835517353
2016-11-04T16:00:00Z,144.77768170743641
2016-11-04T17:00:00Z,12.251373365666051
2016-11-04T18:00:00Z,0.8957307301311103
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,0
2016-11-05T08:00:00Z,34.64196852728475
2016-11-05T09:00:00Z,104.11546095533245
2016-11-05T10:00:00Z,156.05385841748145
2016-11-05T11:00:00Z,181.12197266398184
2016-11-05T12:00:00Z,180.16602519182274
2016-11-05T13:00:00Z,209.79242661645404
2016-11-05T14:00:00Z,183.44214159376037
2016-11-05T15:00:00Z,61.66725618822559
2016-11-05T16:00:00Z,102.78339622626427
2016-11-05T17:00:00Z,17.59227893364465
2016-11-05T18:00:00Z,0.1976603368875101
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0
2016-11-06T08:00:00Z,19.361394474806975
2016-11-06T09:00:00Z,74.6963931353148
2016-11-06T10:00:00Z,64.17196179026992
2016-11-06T11:00:00Z,179.00564024415732
2016-11-06T12:00:00Z,147.08900649023713
2016-11-06T13:00:00Z,123.98869115688915
2016-11-06T14:00:00Z,88.61875485237249
2016-11-06T15:00:00Z,170.317416179862
2016-11-06T16:00:00Z,132.67795309165092
2016-11-06T17:00:00Z,19.517337170017758
2016-11-06T18:00:00Z,0.6331314925365363
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,0
2016-11-07T08:00:00Z,38.410139198121435
2016-11-07T09:00:00Z,107.26831381488796
2016-11-07T10:00:00Z,162.5746154212315
2016-11-07T11:00:00Z,196.64230041464845
2016-11-07T12:00:00Z,232.9259751203799
2016-11-07T13:00:00Z,230.96754085674175
2016-11-07T14:00:00Z,215.67685472669444
2016-11-07T15:00:00Z,188.3290303870963
2016-11-07T16:00:00Z,140.5262562165356
2016-11-07T17:00:00Z,13.901899504371793
2016-11-07T18:00:00Z,0.5668574468931951
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0
2016-11-08T07:00:00Z,0
2016-11-08T08:00:00Z,40.21484243414773
2016-11-08T09:00:00Z,108.73629301642505
2016-11-08T10:00:00Z,152.03464182152584
2016-11-08T11:00:00Z,200.3396695232082
2016-11-08T12:00:00Z,222.02159691513486
2016-11-08T13:00:00Z,216.21739402832225
2016-11-08T14:00:00Z,187.60815216272178
2016-11-08T15:00:00Z,158.76215447258562
2016-11-08T16:00:00Z,59.89109441325657
2016-11-08T17:00:00Z,18.227487312695917
2016-11-08T18:00:00Z,0.5560749674853724
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
2016-11-09T06:00:00Z,0
2016-11-09T07:00:00Z,0
2016-11-09T08:00:00Z,28.36051646087897
2016-11-09T09:00:00Z,91.63628613372148
2016-11-09T10:00:00Z,154.77797860572744
2016-11-09T11:00:00Z,195.6177302008751
2016-11-09T12:00:00Z,203.09884404006726
2016-11-09T13:00:00Z,204.12800076560728
2016-11-09T14:00:00Z,197.0349572728383
2016-11-09T15:00:00Z,167.82901984768273
2016-11-09T16:00:00Z,133.69870059619862
2016-11-09T17:00:00Z,10.236358845543498
2016-11-09T18:00:00Z,0.3379872315019031
2016-11-09T19:00:00Z,0
2016-11-09T20:00:00Z,0
2016-11-09T21:00:00Z,0
2016-11-09T22:00:00Z,0
2016-11-09T23:00:00Z,0
2016-11-10T00:00:00Z,0
2016-11-10T01:00:00Z,0
2016-11-10T02:00:00Z,0
2016-11-10T03:00:00Z,0
2016-11-10T04:00:00Z,0
2016-11-10T05:00:00Z,0
2016-11-10T06:00:00Z,0
2016-11-10T07:00:00Z,0
2016-11-10T08:00:00Z,36.20414234589285
2016-11-10T09:00:00Z,102.24405070830107
2016-11-10T10:00:00Z,153.2802422309331
2016-11-10T11:00:00Z,187.39529662281706
2016-11-10T12:00:00Z,203.31776566173684
2016-11-10T13:00:00Z,205.14801170583203
2016-11-10T14:00:00Z,195.33634959089787
2016-11-10T15:00:00Z,168.93876525465473
2016-11-10T16:00:00Z,137.5375584262628
2016-11-10T17:00:00Z,12.955715350706779
2016-11-10T18:00:00Z,0.332925931792695
2016-11-10T19:00:00Z,0
2016-11-10T20:00:00Z,0
2016-11-10T21:00:00Z,0
2016-11-10T22:00:00Z,0
2016-11-10T23:00:00Z,0
2016-11-11T00:00:00Z,0
2016-11-11T01:00:00Z,0
2016-11-11T02:00:00Z,0
2016-11-11T03:00:00Z,0
2016-11-11T04:00:00Z,0
2016-11-11T05:00:00Z,0
2016-11-11T06:00:00Z,0
2016-11-11T07:00:00Z,0
2016-11-11T08:00:00Z,35.315267642271635
2016-11-11T09:00:00Z,98.81620505816284
2016-11-11T10:00:00Z,156.24533353772674
2016-11-11T11:00:00Z,174.63423452285073
2016-11-11T12:00:00Z,205.22031188227544
2016-11-11T13:00:00Z,200.2282915924108
2016-11-11T14:00:00Z,193.81316824552448
2016-11-11T15:00:00Z,177.6620183658382
2016-11-11T16:00:00Z,139.44028111456268
2016-11-11T17:00:00Z,10.332589788069381
2016-11-11T18:00:00Z,0.1946347770408512
2016-11-11T19:00:00Z,0
2016-11-11T20:00:00Z,0
2016-11-11T21:00:00Z,0
2016-11-11T22:00:00Z,0
2016-11-11T23:00:00Z,0
2016-11-12T00:00:00Z,0
2016-11-12T01:00:00Z,0
2016-11-12T02:00:00Z,0
2016-11-12T03:00:00Z,0
2016-11-12T04:00:00Z,0
2016-11-12T05:00:00Z,0
2016-11-12T06:00:00Z,0
2016-11-12T07:00:00Z,0
2016-11-12T08:00:00Z,24.636570366696034
2016-11-12T09:00:00Z,83.19739289020902
2016-11-12T10:00:00Z,148.18024888190504
2016-11-12T11:00:00Z,181.69927173476253
2016-11-12T12:00:00Z,201.55347506590638
2016-11-12T13:00:00Z,155.16313767484252
2016-11-12T14:00:00Z,161.16659899344918
2016-11-12T15:00:00Z,120.6043024021901
2016-11-12T16:00:00Z,119.22033345120012
2016-11-12T17:00:00Z,16.542250924341314
2016-11-12T18:00:00Z,0.19866885683639637
2016-11-12T19:00:00Z,0
2016-11-12T20:00:00Z,0
2016-11-12T21:00:00Z,0
2016-11-12T22:00:00Z,0
2016-11-12T23:00:00Z,0
2016-11-13T00:00:00Z,0
2016-11-13T01:00:00Z,0
2016-11-13T02:00:00Z,0
2016-11-13T03:00:00Z,0
2016-11-13T04:00:00Z,0
2016-11-13T05:00:00Z,0
2016-11-13T06:00:00Z,0
2016-11-13T07:00:00Z,0
2016-11-13T08:00:00Z,8.976466695576415
2016-11-13T09:00:00Z,63.57409359339239
2016-11-13T10:00:00Z,134.8081050044352
2016-11-13T11:00:00Z,190.0059934087618
2016-11-13T12:00:00Z,215.98261402736173
2016-11-13T13:00:00Z,215.06291474635202
2016-11-13T14:00:00Z,203.8062449873458
2016-11-13T15:00:00Z,181.05016831823815
2016-11-13T16:00:00Z,126.4416927544458
2016-11-13T17:00:00Z,10.069592205639346
2016-11-13T18:00:00Z,0.20371145658082782
2016-11-13T19:00:00Z,0
2016-11-13T20:00:00Z,0
2016-11-13T21:00:00Z,0
2016-11-13T22:00:00Z,0
2016-11-13T23:00:00Z,0
2016-11-14T00:00:00Z,0
2016-11-14T01:00:00Z,0
2016-11-14T02:00:00Z,0
2016-11-14T03:00:00Z,0
2016-11-14T04:00:00Z,0
2016-11-14T05:00:00Z,0
2016-11-14T06:00:00Z,0
2016-11-14T07:00:00Z,0
2016-11-14T08:00:00Z,29.117931593529764
2016-11-14T09:00:00Z,99.7757208440457
2016-11-14T10:00:00Z,132.02290468908083
2016-11-14T11:00:00Z,181.25309775553745
2016-11-14T12:00:00Z,206.1186296215722
2016-11-14T13:00:00Z,219.8752516836092
2016-11-14T14:00:00Z,197.84565730193282
2016-11-14T15:00:00Z,178.33450841109237
2016-11-14T16:00:00Z,127.21995839363895
2016-11-14T17:00:00Z,15.232357585538733
2016-11-14T18:00:00Z,0
2016-11-14T19:00:00Z,0
2016-11-14T20:00:00Z,0
2016-11-14T21:00:00Z,0
2016-11-14T22:00:00Z,0
2016-11-14T23:00:00Z,0
2016-11-15T00:00:00Z,0
2016-11-15T01:00:00Z,0
2016-11-15T02:00:00Z,0
2016-11-15T03:00:00Z,0
2016-11-15T04:00:00Z,0
2016-11-15T05:00:00Z,0
2016-11-15T06:00:00Z,0
2016-11-15T07:00:00Z,0
2016-11-15T08:00:00Z,9.142080724696482
2016-11-15T09:00:00Z,32.65130796503273
2016-11-15T10:00:00Z,62.925802295156615
2016-11-15T11:00:00Z,76.54363183532452
2016-11-15T12:00:00Z,68.19480149566812
2016-11-15T13:00:00Z,80.11692552064108
2016-11-15T14:00:00Z,101.15201372789873
2016-11-15T15:00:00Z,106.66285798659061
2016-11-15T16:00:00Z,55.39342974911158
2016-11-15T17:00:00Z,17.023322101940998
2016-11-15T18:00:00Z,0
2016-11-15T19:00:00Z,0
2016-11-15T20:00:00Z,0
2016-11-15T21:00:00Z,0
2016-11-15T22:00:00Z,0
2016-11-15T23:00:00Z,0
2016-11-16T00:00:00Z,0
2016-11-16T01:00:00Z,0
2016-11-16T02:00:00Z,0
2016-11-16T03:00:00Z,0
2016-11-16T04:00:00Z,0
2016-11-16T05:00:00Z,0
2016-11-16T06:00:00Z,0
2016-11-16T07:00:00Z,0
2016-11-16T08:00:00Z,6.167604091147873
2016-11-16T09:00:00Z,14.084710505735709
2016-11-16T10:00:00Z,23.849784082377337
2016-11-16T11:00:00Z,22.622919329676133
2016-11-16T12:00:00Z,24.727384456076464
2016-11-16T13:00:00Z,28.52357384822538
2016-11-16T14:00:00Z,31.84312087403142
2016-11-16T15:00:00Z,19.92922799338339
2016-11-16T16:00:00Z,12.149547101821343
2016-11-16T17:00:00Z,6.908766171501545
2016-11-16T18:00:00Z,0
2016-11-16T19:00:00Z,0
2016-11-16T20:00:00Z,0
2016-11-16T21:00:00Z,0
2016-11-16T22:00:00Z,0
2016-11-16T23:00:00Z,0
2016-11-17T00:00:00Z,0
2016-11-17T01:00:00Z,0
2016-11-17T02:00:00Z,0
2016-11-17T03:00:00Z,0
2016-11-17T04:00:00Z,0
2016-11-17T05:00:00Z,0
2016-11-17T06:00:00Z,0
2016-11-17T07:00:00Z,0
2016-11-17T08:00:00Z,6.358214361487382
