datetime,PV
2016-10-08T13:00:00Z,195.90970180410034
2016-10-08T14:00:00Z,188.21624652653406
2016-10-08T15:00:00Z,103.03819371901425
2016-10-08T16:00:00Z,73.53533830359873
2016-10-08T17:00:00Z,67.32061439231823
2016-10-08T18:00:00Z,9.350562636168391
2016-10-08T19:00:00Z,0
2016-10-08T20:00:00Z,0
2016-10-08T21:00:00Z,0
2016-10-08T22:00:00Z,0
2016-10-08T23:00:00Z,0
2016-10-09T00:00:00Z,0
2016-10-09T01:00:00Z,0
2016-10-09T02:00:00Z,0
2016-10-09T03:00:00Z,0
2016-10-09T04:00:00Z,0
2016-10-09T05:00:00Z,0
2016-10-09T06:00:00Z,0
2016-10-09T07:00:00Z,0.44323130499762803
2016-10-09T08:00:00Z,11.151291761521946
2016-10-09T09:00:00Z,25.354011098603607
2016-10-09T10:00:00Z,109.71803103688
2016-10-09T11:00:00Z,183.02888941213473
2016-10-09T12:00:00Z,204.81947416376
2016-10-09T13:00:00Z,209.11801651253901
2016-10-09T14:00:00Z,196.9883809387351
2016-10-09T15:00:00Z,167.24824308807536
2016-10-09T16:00:00Z,122.46845453145765
2016-10-09T17:00:00Z,71.22671103777478
2016-10-09T18:00:00Z,9.052612521663079
2016-10-09T19:00:00Z,0
2016-10-09T20:00:00Z,0
2016-10-09T21:00:00Z,0
2016-10-09T22:00:00Z,0
2016-10-09T23:00:00Z,0
2016-10-10T00:00:00Z,0
2016-10-10T01:00:00Z,0
2016-10-10T02:00:00Z,0
2016-10-10T03:00:00Z,0
2016-10-10T04:00:00Z,0
2016-10-10T05:00:00Z,0
2016-10-10T06:00:00Z,0
2016-10-10T07:00:00Z,4.918733396782804
2016-10-10T08:00:00Z,36.43591652471635
2016-10-10T09:00:00Z,96.4809114124216
2016-10-10T10:00:00Z,151.36939913225052
2016-10-10T11:00:00Z,190.9617592296634
2016-10-10T12:00:00Z,214.0698952016865
2016-10-10T13:00:00Z,217.46761520916817
2016-10-10T14:00:00Z,199.87560439945804
2016-10-10T15:00:00Z,175.5362745877493
2016-10-10T16:00:00Z,133.23747714525115
2016-10-10T17:00:00Z,84.46182062246841
2016-10-10T18:00:00Z,10.8971111356503
2016-10-10T19:00:00Z,0
2016-10-10T20:00:00Z,0
2016-10-10T21:00:00Z,0
2016-10-10T22:00:00Z,0
2016-10-10T23:00:00Z,0
2016-10-11T00:00:00Z,0
2016-10-11T01:00:00Z,0
2016-10-11T02:00:00Z,0
2016-10-11T03:00:00Z,0
2016-10-11T04:00:00Z,0
2016-10-11T05:00:00Z,0
2016-10-11T06:00:00Z,0
2016-10-11T07:00:00Z,4.302818129912346
2016-10-11T08:00:00Z,36.593010403720456
2016-10-11T09:00:00Z,96.11825340176252
2016-10-11T10:00:00Z,148.33116975668105
2016-10-11T11:00:00Z,187.07624194707543
2016-10-11T12:00:00Z,210.3039100893559
2016-10-11T13:00:00Z,213.22786818687396
2016-10-11T14:00:00Z,170.4916408158216
2016-10-11T15:00:00Z,92.25676475496552
2016-10-11T16:00:00Z,84.35518305704782
2016-10-11T17:00:00Z,38.41417121175963
2016-10-11T18:00:00Z,9.02269758451835
2016-10-11T19:00:00Z,0
2016-10-11T20:00:00Z,0
2016-10-11T21:00:00Z,0
2016-10-11T22:00:00Z,0
2016-10-11T23:00:00Z,0
2016-10-12T00:00:00Z,0
2016-10-12T01:00:00Z,0
2016-10-12T02:00:00Z,0
2016-10-12T03:00:00Z,0
2016-10-12T04:00:00Z,0
2016-10-12T05:00:00Z,0
2016-10-12T06:00:00Z,0
2016-10-12T07:00:00Z,0.8809675979587054
2016-10-12T08:00:00Z,5.711491656796433
2016-10-12T09:00:00Z,26.42910147458451
2016-10-12T10:00:00Z,43.337033080461914
2016-10-12T11:00:00Z,52.29280329089529
2016-10-12T12:00:00Z,79.19260085309925
2016-10-12T13:00:00Z,79.73967797645105
2016-10-12T14:00:00Z,37.20233098237834
2016-10-12T15:00:00Z,54.14255305280918
2016-10-12T16:00:00Z,24.216797061255164
2016-10-12T17:00:00Z,14.518284625444553
2016-10-12T18:00:00Z,3.8924689061402256
2016-10-12T19:00:00Z,0
2016-10-12T20:00:00Z,0
2016-10-12T21:00:00Z,0
2016-10-12T22:00:00Z,0
2016-10-12T23:00:00Z,0
2016-10-13T00:00:00Z,0
2016-10-13T01:00:00Z,0
2016-10-13T02:00:00Z,0
2016-10-13T03:00:00Z,0
2016-10-13T04:00:00Z,0
2016-10-13T05:00:00Z,0
2016-10-13T06:00:00Z,0
2016-10-13T07:00:00Z,1.5783491746453564
2016-10-13T08:00:00Z,16.88267601839736
2016-10-13T09:00:00Z,36.90890068337799
2016-10-13T10:00:00Z,58.334057697588406
2016-10-13T11:00:00Z,80.30043539046231
2016-10-13T12:00:00Z,89.38858757299425
2016-10-13T13:00:00Z,80.66250296331923
2016-10-13T14:00:00Z,79.7857021253328
2016-10-13T15:00:00Z,68.36925697294465
2016-10-13T16:00:00Z,76.84165399482187
2016-10-13T17:00:00Z,17.99597797763161
2016-10-13T18:00:00Z,3.6377119638113515
2016-10-13T19:00:00Z,0
2016-10-13T20:00:00Z,0
2016-10-13T21:00:00Z,0
2016-10-13T22:00:00Z,0
2016-10-13T23:00:00Z,0
2016-10-14T00:00:00Z,0
2016-10-14T01:00:00Z,0
2016-10-14T02:00:00Z,0
2016-10-14T03:00:00Z,0
2016-10-14T04:00:00Z,0
2016-10-14T05:00:00Z,0
2016-10-14T06:00:00Z,0
2016-10-14T07:00:00Z,1.5430509764343363
2016-10-14T08:00:00Z,11.072310791487325
2016-10-14T09:00:00Z,14.404844537194194
2016-10-14T10:00:00Z,38.14677456705162
2016-10-14T11:00:00Z,61.69887842184993
2016-10-14T12:00:00Z,56.04771362964583
2016-10-14T13:00:00Z,57.80818826372326
2016-10-14T14:00:00Z,52.6110685722037
2016-10-14T15:00:00Z,47.84243902916735
2016-10-14T16:00:00Z,32.11375904585795
2016-10-14T17:00:00Z,15.474906633245887
2016-10-14T18:00:00Z,5.072974076475193
2016-10-14T19:00:00Z,0
2016-10-14T20:00:00Z,0
2016-10-14T21:00:00Z,0
2016-10-14T22:00:00Z,0
2016-10-14T23:00:00Z,0
2016-10-15T00:00:00Z,0
2016-10-15T01:00:00Z,0
2016-10-15T02:00:00Z,0
2016-10-15T03:00:00Z,0
2016-10-15T04:00:00Z,0
2016-10-15T05:00:00Z,0
2016-10-15T06:00:00Z,0
2016-10-15T07:00:00Z,0.435364849396315
2016-10-15T08:00:00Z,5.972421253923298
2016-10-15T09:00:00Z,29.586232623685298
2016-10-15T10:00:00Z,30.54262980513562
2016-10-15T11:00:00Z,74.59896411856971
2016-10-15T12:00:00Z,76.96311519199857
2016-10-15T13:00:00Z,80.47088346371491
2016-10-15T14:00:00Z,72.32669384412047
2016-10-15T15:00:00Z,62.970689179982124
2016-10-15T16:00:00Z,42.642463059668835
2016-10-15T17:00:00Z,25.042628158274624
2016-10-15T18:00:00Z,6.68386360101129
2016-10-15T19:00:00Z,0
2016-10-15T20:00:00Z,0
2016-10-15T21:00:00Z,0
2016-10-15T22:00:00Z,0
2016-10-15T23:00:00Z,0
2016-10-16T00:00:00Z,0
2016-10-16T01:00:00Z,0
2016-10-16T02:00:00Z,0
2016-10-16T03:00:00Z,0
2016-10-16T04:00:00Z,0
2016-10-16T05:00:00Z,0
2016-10-16T06:00:00Z,0
2016-10-16T07:00:00Z,0.44101256111007825
2016-10-16T08:00:00Z,29.147649990749713
2016-10-16T09:00:00Z,41.9494031114509
2016-10-16T10:00:00Z,95.17257638609381
2016-10-16T11:00:00Z,167.04603986975715
2016-10-16T12:00:00Z,136.166636576965
2016-10-16T13:00:00Z,213.59318533605398
2016-10-16T14:00:00Z,195.66966530754354
2016-10-16T15:00:00Z,173.71144026500932
2016-10-16T16:00:00Z,128.77602236502835
2016-10-16T17:00:00Z,84.00644197380231
2016-10-16T18:00:00Z,8.595711943582396
2016-10-16T19:00:00Z,0
2016-10-16T20:00:00Z,0
2016-10-16T21:00:00Z,0
2016-10-16T22:00:00Z,0
2016-10-16T23:00:00Z,0
2016-10-17T00:00:00Z,0
2016-10-17T01:00:00Z,0
2016-10-17T02:00:00Z,0
2016-10-17T03:00:00Z,0
2016-10-17T04:00:00Z,0
2016-10-17T05:00:00Z,0
2016-10-17T06:00:00Z,0
2016-10-17T07:00:00Z,3.306877421810919
2016-10-17T08:00:00Z,30.77908463546938
2016-10-17T09:00:00Z,91.72155237958232
2016-10-17T10:00:00Z,145.7963654829076
2016-10-17T11:00:00Z,185.81415402528538
2016-10-17T12:00:00Z,208.05167946294665
2016-10-17T13:00:00Z,213.53982945709683
2016-10-17T14:00:00Z,200.10194342678744
2016-10-17T15:00:00Z,170.66766057036963
2016-10-17T16:00:00Z,120.73820806311515
2016-10-17T17:00:00Z,68.86084199025038
2016-10-17T18:00:00Z,7.848999586375641
2016-10-17T19:00:00Z,0
2016-10-17T20:00:00Z,0
2016-10-17T21:00:00Z,0
2016-10-17T22:00:00Z,0
2016-10-17T23:00:00Z,0
2016-10-18T00:00:00Z,0
2016-10-18T01:00:00Z,0
2016-10-18T02:00:00Z,0
2016-10-18T03:00:00Z,0
2016-10-18T04:00:00Z,0
2016-10-18T05:00:00Z,0
2016-10-18T06:00:00Z,0
2016-10-18T07:00:00Z,0.44766879277272775
2016-10-18T08:00:00Z,9.999103200785855
2016-10-18T09:00:00Z,41.926523275701264
2016-10-18T10:00:00Z,95.40459238822106
2016-10-18T11:00:00Z,49.389876865220884
2016-10-18T12:00:00Z,75.62031975488456
2016-10-18T13:00:00Z,66.89169764367922
2016-10-18T14:00:00Z,150.07359896839426
2016-10-18T15:00:00Z,113.75089249216484
2016-10-18T16:00:00Z,82.552064985937207
2016-10-18T17:00:00Z,40.29178739506993
2016-10-18T18:00:00Z,5.710571444751541
2016-10-18T19:00:00Z,0
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0
2016-10-19T07:00:00Z,0
2016-10-19T08:00:00Z,22.962802847001644
2016-10-19T09:00:00Z,81.0258627417825
2016-10-19T10:00:00Z,137.55524678815985
2016-10-19T11:00:00Z,86.74035645324477
2016-10-19T12:00:00Z,60.24221690146168
2016-10-19T13:00:00Z,60.56890884697358
2016-10-19T14:00:00Z,72.85722014834248
2016-10-19T15:00:00Z,84.8256766183661
2016-10-19T16:00:00Z,42.67566406656561
2016-10-19T17:00:00Z,49.280080408865956
2016-10-19T18:00:00Z,6.320233669580775
2016-10-19T19:00:00Z,0
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0
2016-10-20T07:00:00Z,0.21964607177323128
2016-10-20T08:00:00Z,8.967747095381368
2016-10-20T09:00:00Z,25.37152724559246
2016-10-20T10:00:00Z,39.12985678543565
2016-10-20T11:00:00Z,87.62117417136135
2016-10-20T12:00:00Z,137.10465602930975
2016-10-20T13:00:00Z,159.19077829877008
2016-10-20T14:00:00Z,131.22802068434763
2016-10-20T15:00:00Z,87.61343365994288
2016-10-20T16:00:00Z,89.94015024860376
2016-10-20T17:00:00Z,36.80739534151262
2016-10-20T18:00:00Z,5.550447944057398
2016-10-20T19:00:00Z,0
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0
2016-10-21T07:00:00Z,0.4644102239242402
2016-10-21T08:00:00Z,18.499402194800222
2016-10-21T09:00:00Z,71.59229743740592
2016-10-21T10:00:00Z,128.36542312923794
2016-10-21T11:00:00Z,172.04396534716625
2016-10-21T12:00:00Z,197.015520790163
2016-10-21T13:00:00Z,202.5272252423174
2016-10-21T14:00:00Z,188.3385663049463
2016-10-21T15:00:00Z,155.25037093141367
2016-10-21T16:00:00Z,108.01156347065609
2016-10-21T17:00:00Z,61.45890366620753
2016-10-21T18:00:00Z,6.029216769816036
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,1.627931279890266
2016-10-22T08:00:00Z,26.052083597667384
2016-10-22T09:00:00Z,87.3061336412786
2016-10-22T10:00:00Z,143.32707333773175
2016-10-22T11:00:00Z,183.58402920574844
2016-10-22T12:00:00Z,205.73409322195528
2016-10-22T13:00:00Z,210.70867307707132
2016-10-22T14:00:00Z,196.92705122460902
2016-10-22T15:00:00Z,157.57670887695426
2016-10-22T16:00:00Z,93.30655427642175
2016-10-22T17:00:00Z,57.664635351459836
2016-10-22T18:00:00Z,7.326245227147959
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0.43758359328386487
2016-10-23T08:00:00Z,6.7318691505782775
2016-10-23T09:00:00Z,25.059938074942288
2016-10-23T10:00:00Z,41.19652129399336
2016-10-23T11:00:00Z,122.2771073965195
2016-10-23T12:00:00Z,168.36774272589835
2016-10-23T13:00:00Z,52.914139817096874
2016-10-23T14:00:00Z,65.12673296157297
2016-10-23T15:00:00Z,98.35770690860188
2016-10-23T16:00:00Z,18.006175520667586
2016-10-23T17:00:00Z,10.508659231742795
2016-10-23T18:00:00Z,5.0352554303868455
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0
2016-10-24T08:00:00Z,12.76069439392304
2016-10-24T09:00:00Z,54.27203932722104
2016-10-24T10:00:00Z,103.65246851125569
2016-10-24T11:00:00Z,42.31700471180734
2016-10-24T12:00:00Z,58.55065956782126
2016-10-24T13:00:00Z,99.8084726257678
2016-10-24T14:00:00Z,42.36401178757446
2016-10-24T15:00:00Z,57.224456729162576
2016-10-24T16:00:00Z,68.34412937899475
2016-10-24T17:00:00Z,17.903776379922597
2016-10-24T18:00:00Z,1.7724857162859218
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0.20784638837126165
2016-10-25T08:00:00Z,2.977764576920902
2016-10-25T09:00:00Z,15.967156978468205
2016-10-25T10:00:00Z,24.664764471519014
2016-10-25T11:00:00Z,55.149200038431566
2016-10-25T12:00:00Z,63.95392849560892
2016-10-25T13:00:00Z,67.30913960951442
2016-10-25T14:00:00Z,67.4003530337701
2016-10-25T15:00:00Z,54.116854789209384
2016-10-25T16:00:00Z,40.24385343380252
2016-10-25T17:00:00Z,19.132373332017856
2016-10-25T18:00:00Z,4.346793126499087
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0.21853669982945634
2016-10-26T08:00:00Z,16.153776030015123
2016-10-26T09:00:00Z,67.99690008931142
2016-10-26T10:00:00Z,94.61217853859795
2016-10-26T11:00:00Z,117.0215113486228
2016-10-26T12:00:00Z,163.1338909227671
2016-10-26T13:00:00Z,169.44622086522537
2016-10-26T14:00:00Z,152.9721903468896
2016-10-26T15:00:00Z,123.77911777780069
2016-10-26T16:00:00Z,76.75524532759115
2016-10-26T17:00:00Z,53.15095018201373
2016-10-26T18:00:00Z,5.484314014316043
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0.22075544371700617
2016-10-27T08:00:00Z,18.66722573997795
2016-10-27T09:00:00Z,75.55547783238794
2016-10-27T10:00:00Z,130.13267693786617
2016-10-27T11:00:00Z,170.99497543275135
2016-10-27T12:00:00Z,194.06678417218592
2016-10-27T13:00:00Z,199.20267180544508
2016-10-27T14:00:00Z,186.3653191201749
2016-10-27T15:00:00Z,155.8311388803856
2016-10-27T16:00:00Z,113.30870268653746
2016-10-27T17:00:00Z,71.78607051030801
2016-10-27T18:00:00Z,4.643061101018996
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0.8076551450441978
2016-10-28T08:00:00Z,14.283418452383778
2016-10-28T09:00:00Z,62.96243381639364
2016-10-28T10:00:00Z,123.8786168227856
2016-10-28T11:00:00Z,162.01551390180836
2016-10-28T12:00:00Z,188.3668867188376
2016-10-28T13:00:00Z,192.58884989279179
2016-10-28T14:00:00Z,180.07806686691694
2016-10-28T15:00:00Z,151.4555328840888
2016-10-28T16:00:00Z,107.3929950877856
2016-10-28T17:00:00Z,65.46671425784187
2016-10-28T18:00:00Z,3.728271216928217
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,3.950761359185853
2016-10-29T09:00:00Z,16.009105474874737
2016-10-29T10:00:00Z,36.77017736179445
2016-10-29T11:00:00Z,45.49660767359518
2016-10-29T12:00:00Z,50.75006595155145
2016-10-29T13:00:00Z,72.69149756983259
2016-10-29T14:00:00Z,52.29304979660802
2016-10-29T15:00:00Z,46.71503847025545
2016-10-29T16:00:00Z,31.324894042403123
2016-10-29T17:00:00Z,15.048606425802234
2016-10-29T18:00:00Z,3.136400553925084
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,4.618315780234375
2016-10-30T09:00:00Z,37.39725204478947
2016-10-30T10:00:00Z,23.810433804847968
2016-10-30T11:00:00Z,41.657572024897675
2016-10-30T12:00:00Z,54.816946391791014
2016-10-30T13:00:00Z,53.25062395494178
2016-10-30T14:00:00Z,52.063090370661456
2016-10-30T15:00:00Z,44.626571808072065
2016-10-30T16:00:00Z,32.773100502967175
2016-10-30T17:00:00Z,13.623595093270653
2016-10-30T18:00:00Z,4.1817203081384795
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0
2016-10-31T08:00:00Z,12.267955887490945
2016-10-31T09:00:00Z,21.000198879044877
2016-10-31T10:00:00Z,112.3913156463885
2016-10-31T11:00:00Z,158.9492129203677
2016-10-31T12:00:00Z,153.65212502167861
2016-10-31T13:00:00Z,166.5013113649817
2016-10-31T14:00:00Z,166.32121213679676
2016-10-31T15:00:00Z,73.87272623045611
2016-10-31T16:00:00Z,45.17692026066531
2016-10-31T17:00:00Z,17.18935781503646
2016-10-31T18:00:00Z,4.50784749012147
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,0
2016-11-01T08:00:00Z,14.343411629404397
2016-11-01T09:00:00Z,67.47439477117086
2016-11-01T10:00:00Z,121.69849646252928
2016-11-01T11:00:00Z,163.08220618329594
2016-11-01T12:00:00Z,166.0593713397625
2016-11-01T13:00:00Z,169.67161271853513
2016-11-01T14:00:00Z,134.76367176427374
2016-11-01T15:00:00Z,103.27226316609418
2016-11-01T16:00:00Z,61.605805675855656
2016-11-01T17:00:00Z,16.45286429676442
2016-11-01T18:00:00Z,3.1169574848362656
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,0
2016-11-02T08:00:00Z,2.86776112501548
2016-11-02T09:00:00Z,22.53493261390927
2016-11-02T10:00:00Z,49.92635877671931
2016-11-02T11:00:00Z,52.38731753804747
2016-11-02T12:00:00Z,66.96490675762482
2016-11-02T13:00:00Z,61.97587045278422
2016-11-02T14:00:00Z,39.21098954611107
2016-11-02T15:00:00Z,59.85266771690153
2016-11-02T16:00:00Z,20.47156793809629
2016-11-02T17:00:00Z,12.053590456737561
2016-11-02T18:00:00Z,1.853167312196825
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0
2016-11-03T08:00:00Z,4.655299378863404
2016-11-03T09:00:00Z,18.40202206804653
2016-11-03T10:00:00Z,79.25425927374839
2016-11-03T11:00:00Z,78.02399873779314
2016-11-03T12:00:00Z,120.72964279464402
2016-11-03T13:00:00Z,163.05099079748194
2016-11-03T14:00:00Z,60.78012983205644
2016-11-03T15:00:00Z,48.011626026955085
2016-11-03T16:00:00Z,30.998428050744515
2016-11-03T17:00:00Z,15.828901607636093
2016-11-03T18:00:00Z,2.7799087350438128
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0
2016-11-04T08:00:00Z,5.430191842370718
2016-11-04T09:00:00Z,16.09549731361357
2016-11-04T10:00:00Z,35.68540979456434
2016-11-04T11:00:00Z,23.416556382494232
2016-11-04T12:00:00Z,42.12603179325856
2016-11-04T13:00:00Z,47.75951060822594
2016-11-04T14:00:00Z,47.91676709858858
2016-11-04T15:00:00Z,46.560427623827
2016-11-04T16:00:00Z,25.388953908722176
2016-11-04T17:00:00Z,11.03964498483143
2016-11-04T18:00:00Z,1.853167312196825
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,0
2016-11-05T08:00:00Z,7.969171972648858
2016-11-05T09:00:00Z,25.17858018751542
2016-11-05T10:00:00Z,57.472642534464185
2016-11-05T11:00:00Z,49.60614272334328
2016-11-05T12:00:00Z,50.84465132844881
2016-11-05T13:00:00Z,57.6406434351802
2016-11-05T14:00:00Z,53.15393655897084
2016-11-05T15:00:00Z,41.52736084401658
2016-11-05T16:00:00Z,23.80777562052876
2016-11-05T17:00:00Z,6.5116083937415095
2016-11-05T18:00:00Z,1.5430509764343363
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0
2016-11-06T08:00:00Z,5.4279226652990875
2016-11-06T09:00:00Z,23.21632456332815
2016-11-06T10:00:00Z,92.52072424356255
2016-11-06T11:00:00Z,149.64930716857492
2016-11-06T12:00:00Z,173.90862434734018
2016-11-06T13:00:00Z,179.35646493954903
2016-11-06T14:00:00Z,164.41145594915474
2016-11-06T15:00:00Z,130.22801061187738
2016-11-06T16:00:00Z,106.38349989656162
2016-11-06T17:00:00Z,8.357775442062914
