datetime,PV
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0
2016-10-23T08:00:00Z,178.61904595471358
2016-10-23T09:00:00Z,412.26919309345493
2016-10-23T10:00:00Z,619.1130368978859
2016-10-23T11:00:00Z,818.4537393794079
2016-10-23T12:00:00Z,834.9601301031613
2016-10-23T13:00:00Z,931.581495076398
2016-10-23T14:00:00Z,874.3681289530977
2016-10-23T15:00:00Z,736.8302897310463
2016-10-23T16:00:00Z,533.4794251126348
2016-10-23T17:00:00Z,315.34416903952837
2016-10-23T18:00:00Z,15.725001393879037
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0
2016-10-24T08:00:00Z,181.86140151542745
2016-10-24T09:00:00Z,427.960138496682
2016-10-24T10:00:00Z,641.1736276524439
2016-10-24T11:00:00Z,831.3603567645185
2016-10-24T12:00:00Z,921.2012013491914
2016-10-24T13:00:00Z,909.0528295301762
2016-10-24T14:00:00Z,865.943383999005
2016-10-24T15:00:00Z,731.3742681443194
2016-10-24T16:00:00Z,531.2629870762432
2016-10-24T17:00:00Z,307.345737011506
2016-10-24T18:00:00Z,14.086867684015093
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0
2016-10-25T08:00:00Z,165.05907198316336
2016-10-25T09:00:00Z,427.62120746577693
2016-10-25T10:00:00Z,645.2660599904073
2016-10-25T11:00:00Z,583.7402521307898
2016-10-25T12:00:00Z,848.5016694229623
2016-10-25T13:00:00Z,814.4043824866566
2016-10-25T14:00:00Z,656.9544940051513
2016-10-25T15:00:00Z,233.83174480501916
2016-10-25T16:00:00Z,185.42754705818658
2016-10-25T17:00:00Z,174.36344342845894
2016-10-25T18:00:00Z,12.612332502975026
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0
2016-10-26T08:00:00Z,30.476870813290528
2016-10-26T09:00:00Z,127.69116679167415
2016-10-26T10:00:00Z,581.5587315837957
2016-10-26T11:00:00Z,770.5477197590127
2016-10-26T12:00:00Z,800.35205409648
2016-10-26T13:00:00Z,846.0871658843496
2016-10-26T14:00:00Z,145.56000875054232
2016-10-26T15:00:00Z,470.65051744025925
2016-10-26T16:00:00Z,394.98038072958707
2016-10-26T17:00:00Z,242.6264471828077
2016-10-26T18:00:00Z,11.632627598427971
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0
2016-10-27T08:00:00Z,172.71935621416426
2016-10-27T09:00:00Z,411.6867763268806
2016-10-27T10:00:00Z,632.0121983913128
2016-10-27T11:00:00Z,815.9099577725634
2016-10-27T12:00:00Z,906.7005390975212
2016-10-27T13:00:00Z,751.0916827124131
2016-10-27T14:00:00Z,451.5348289787941
2016-10-27T15:00:00Z,484.92707859787487
2016-10-27T16:00:00Z,473.07505791946375
2016-10-27T17:00:00Z,282.0441874713712
2016-10-27T18:00:00Z,10.518457290279168
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0
2016-10-28T08:00:00Z,30.409164747879714
2016-10-28T09:00:00Z,159.56907064511532
2016-10-28T10:00:00Z,201.0009217392147
2016-10-28T11:00:00Z,212.4654800579446
2016-10-28T12:00:00Z,350.1318040653899
2016-10-28T13:00:00Z,168.09564572226463
2016-10-28T14:00:00Z,156.91093051708683
2016-10-28T15:00:00Z,207.27475119042825
2016-10-28T16:00:00Z,64.78622926489119
2016-10-28T17:00:00Z,55.53991196994595
2016-10-28T18:00:00Z,7.594296617954646
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,154.07513390006116
2016-10-29T09:00:00Z,279.1850620365267
2016-10-29T10:00:00Z,342.26593599990287
2016-10-29T11:00:00Z,729.1025646004557
2016-10-29T12:00:00Z,757.0409763808912
2016-10-29T13:00:00Z,913.3002563139452
2016-10-29T14:00:00Z,872.2408153676743
2016-10-29T15:00:00Z,733.2579646463304
2016-10-29T16:00:00Z,524.8327049391479
2016-10-29T17:00:00Z,305.11441536407074
2016-10-29T18:00:00Z,9.36640643393218
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,182.40244679309205
2016-10-30T09:00:00Z,412.86091479522275
2016-10-30T10:00:00Z,613.0005586161379
2016-10-30T11:00:00Z,469.0547235719528
2016-10-30T12:00:00Z,871.5817455799541
2016-10-30T13:00:00Z,824.0734970428769
2016-10-30T14:00:00Z,806.5609857957592
2016-10-30T15:00:00Z,434.3555702723694
2016-10-30T16:00:00Z,404.31372341478703
2016-10-30T17:00:00Z,295.68407293956744
2016-10-30T18:00:00Z,7.695058192026884
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0
2016-10-31T08:00:00Z,42.22136307885528
2016-10-31T09:00:00Z,351.55469000701413
2016-10-31T10:00:00Z,620.6409217197488
2016-10-31T11:00:00Z,710.3349204965763
2016-10-31T12:00:00Z,567.3711347678292
2016-10-31T13:00:00Z,435.0020740719199
2016-10-31T14:00:00Z,375.27189437267185
2016-10-31T15:00:00Z,173.16376908491605
2016-10-31T16:00:00Z,455.1309455326657
2016-10-31T17:00:00Z,189.85664312692413
2016-10-31T18:00:00Z,7.158447664827586
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,0
2016-11-01T08:00:00Z,78.2752276782492
2016-11-01T09:00:00Z,271.82765400667546
2016-11-01T10:00:00Z,83.37791166514961
2016-11-01T11:00:00Z,196.06384718397456
2016-11-01T12:00:00Z,426.4172275949363
2016-11-01T13:00:00Z,379.4892740756101
2016-11-01T14:00:00Z,294.75373084723344
2016-11-01T15:00:00Z,235.8585268447639
2016-11-01T16:00:00Z,275.1751501434575
2016-11-01T17:00:00Z,135.5475721978851
2016-11-01T18:00:00Z,5.743985489164124
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,0
2016-11-02T08:00:00Z,168.0198255401876
2016-11-02T09:00:00Z,439.4814554412439
2016-11-02T10:00:00Z,683.441689265589
2016-11-02T11:00:00Z,856.7862051018035
2016-11-02T12:00:00Z,954.4439587492112
2016-11-02T13:00:00Z,945.3304750325298
2016-11-02T14:00:00Z,807.972209699757
2016-11-02T15:00:00Z,735.0957763474647
2016-11-02T16:00:00Z,529.221541609523
2016-11-02T17:00:00Z,318.5464426760909
2016-11-02T18:00:00Z,4.774673422481368
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0
2016-11-03T08:00:00Z,134.41912946277716
2016-11-03T09:00:00Z,415.62973558030706
2016-11-03T10:00:00Z,650.1369203960745
2016-11-03T11:00:00Z,801.3923950217317
2016-11-03T12:00:00Z,913.2804634647597
2016-11-03T13:00:00Z,910.5782157875975
2016-11-03T14:00:00Z,764.1887562112856
2016-11-03T15:00:00Z,715.2871706680112
2016-11-03T16:00:00Z,471.3907314410339
2016-11-03T17:00:00Z,139.66648900060602
2016-11-03T18:00:00Z,4.729539171683266
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0
2016-11-04T08:00:00Z,175.5445255061238
2016-11-04T09:00:00Z,402.2654235550096
2016-11-04T10:00:00Z,637.23072825996
2016-11-04T11:00:00Z,804.4772287180829
2016-11-04T12:00:00Z,854.9416034648057
2016-11-04T13:00:00Z,921.0093721042847
2016-11-04T14:00:00Z,608.5338779023648
2016-11-04T15:00:00Z,703.7782372834952
2016-11-04T16:00:00Z,543.3330606391606
2016-11-04T17:00:00Z,300.3311096337704
2016-11-04T18:00:00Z,3.6775183782231387
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,0
2016-11-05T08:00:00Z,138.8097424141985
2016-11-05T09:00:00Z,417.56477303807475
2016-11-05T10:00:00Z,635.3078405307635
2016-11-05T11:00:00Z,744.0416046788191
2016-11-05T12:00:00Z,751.493158405809
2016-11-05T13:00:00Z,863.3826446947086
2016-11-05T14:00:00Z,758.2566863293088
2016-11-05T15:00:00Z,267.74125803648565
2016-11-05T16:00:00Z,413.73203887448443
2016-11-05T17:00:00Z,90.33674973555381
2016-11-05T18:00:00Z,0.8847487831802701
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0
2016-11-06T08:00:00Z,84.12099747507304
2016-11-06T09:00:00Z,313.2456037649557
2016-11-06T10:00:00Z,281.87493887526205
2016-11-06T11:00:00Z,741.9511745551649
2016-11-06T12:00:00Z,626.8720651119856
2016-11-06T13:00:00Z,535.4870752429952
2016-11-06T14:00:00Z,386.3862211432708
2016-11-06T15:00:00Z,688.3739340694692
2016-11-06T16:00:00Z,504.31234520287273
2016-11-06T17:00:00Z,135.72392714107767
2016-11-06T18:00:00Z,2.833943015105095
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,0
2016-11-07T08:00:00Z,151.3540778669296
2016-11-07T09:00:00Z,429.1450579912559
2016-11-07T10:00:00Z,659.853547054488
2016-11-07T11:00:00Z,803.9121502703297
2016-11-07T12:00:00Z,949.0155805555657
2016-11-07T13:00:00Z,939.6053264029678
2016-11-07T14:00:00Z,872.5521429181681
2016-11-07T15:00:00Z,744.9629243152839
2016-11-07T16:00:00Z,522.2160664151555
2016-11-07T17:00:00Z,317.129200149497
2016-11-07T18:00:00Z,2.3666853960987524
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0
2016-11-08T07:00:00Z,0
2016-11-08T08:00:00Z,155.6832402696755
2016-11-08T09:00:00Z,432.23827495897524
2016-11-08T10:00:00Z,618.2377098860633
2016-11-08T11:00:00Z,814.9762270090966
2016-11-08T12:00:00Z,903.9186968729658
2016-11-08T13:00:00Z,885.1698610169151
2016-11-08T14:00:00Z,766.4768890086074
2016-11-08T15:00:00Z,639.6303996087312
2016-11-08T16:00:00Z,252.02549831963483
2016-11-08T17:00:00Z,287.924791930852
2016-11-08T18:00:00Z,2.321551145300652
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
2016-11-09T06:00:00Z,0
2016-11-09T07:00:00Z,0
2016-11-09T08:00:00Z,115.17902677309586
2016-11-09T09:00:00Z,371.4808390987789
2016-11-09T10:00:00Z,627.0831490682166
2016-11-09T11:00:00Z,796.0148887095024
2016-11-09T12:00:00Z,831.985921484553
2016-11-09T13:00:00Z,836.2984423769964
2016-11-09T14:00:00Z,799.4443578642198
2016-11-09T15:00:00Z,667.1191511265779
2016-11-09T16:00:00Z,495.26788513381257
2016-11-09T17:00:00Z,340.7635575073346
2016-11-09T18:00:00Z,1.350150130359588
2016-11-09T19:00:00Z,0
2016-11-09T20:00:00Z,0
2016-11-09T21:00:00Z,0
2016-11-09T22:00:00Z,0
2016-11-09T23:00:00Z,0
2016-11-10T00:00:00Z,0
2016-11-10T01:00:00Z,0
2016-11-10T02:00:00Z,0
2016-11-10T03:00:00Z,0
2016-11-10T04:00:00Z,0
2016-11-10T05:00:00Z,0
2016-11-10T06:00:00Z,0
2016-11-10T07:00:00Z,0
2016-11-10T08:00:00Z,140.00360932737902
2016-11-10T09:00:00Z,406.22015472024947
2016-11-10T10:00:00Z,620.2741003718603
2016-11-10T11:00:00Z,762.7061939488249
2016-11-10T12:00:00Z,831.437037730973
2016-11-10T13:00:00Z,837.9986215034671
2016-11-10T14:00:00Z,790.9841699364388
2016-11-10T15:00:00Z,668.5004761365212
2016-11-10T16:00:00Z,502.8622336488484
2016-11-10T17:00:00Z,313.5388593218882
2016-11-10T18:00:00Z,1.3298406553431747
2016-11-10T19:00:00Z,0
2016-11-10T20:00:00Z,0
2016-11-10T21:00:00Z,0
2016-11-10T22:00:00Z,0
2016-11-10T23:00:00Z,0
2016-11-11T00:00:00Z,0
2016-11-11T01:00:00Z,0
2016-11-11T02:00:00Z,0
2016-11-11T03:00:00Z,0
2016-11-11T04:00:00Z,0
2016-11-11T05:00:00Z,0
2016-11-11T06:00:00Z,0
2016-11-11T07:00:00Z,0
2016-11-11T08:00:00Z,138.4313870622255
2016-11-11T09:00:00Z,393.10925582637185
2016-11-11T10:00:00Z,629.6877645851082
2016-11-11T11:00:00Z,715.5695874511313
2016-11-11T12:00:00Z,837.9896408225051
2016-11-11T13:00:00Z,819.2233258276368
2016-11-11T14:00:00Z,785.5392968770245
2016-11-11T15:00:00Z,698.15447368692
2016-11-11T16:00:00Z,505.58550601693565
2016-11-11T17:00:00Z,334.33965518291006
2016-11-11T18:00:00Z,0.8712075700981076
2016-11-11T19:00:00Z,0
2016-11-11T20:00:00Z,0
2016-11-11T21:00:00Z,0
2016-11-11T22:00:00Z,0
2016-11-11T23:00:00Z,0
2016-11-12T00:00:00Z,0
2016-11-12T01:00:00Z,0
2016-11-12T02:00:00Z,0
2016-11-12T03:00:00Z,0
2016-11-12T04:00:00Z,0
2016-11-12T05:00:00Z,0
2016-11-12T06:00:00Z,0
2016-11-12T07:00:00Z,0
2016-11-12T08:00:00Z,101.07824456213537
2016-11-12T09:00:00Z,338.39445034169097
2016-11-12T10:00:00Z,601.4595916984682
2016-11-12T11:00:00Z,739.6533640064158
2016-11-12T12:00:00Z,827.4113679727484
2016-11-12T13:00:00Z,653.318370856191
2016-11-12T14:00:00Z,665.9179179963331
2016-11-12T15:00:00Z,496.1287951839969
2016-11-12T16:00:00Z,444.90131906426393
2016-11-12T17:00:00Z,206.5016241887658
2016-11-12T18:00:00Z,0.8892625208743242
2016-11-12T19:00:00Z,0
2016-11-12T20:00:00Z,0
2016-11-12T21:00:00Z,0
2016-11-12T22:00:00Z,0
2016-11-12T23:00:00Z,0
2016-11-13T00:00:00Z,0
2016-11-13T01:00:00Z,0
2016-11-13T02:00:00Z,0
2016-11-13T03:00:00Z,0
2016-11-13T04:00:00Z,0
2016-11-13T05:00:00Z,0
2016-11-13T06:00:00Z,0
2016-11-13T07:00:00Z,0
2016-11-13T08:00:00Z,40.1786406364603
2016-11-13T09:00:00Z,266.05640038000223
2016-11-13T10:00:00Z,554.6441318822112
2016-11-13T11:00:00Z,772.5585239340353
2016-11-13T12:00:00Z,876.9515219808989
2016-11-13T13:00:00Z,873.2735480015292
2016-11-13T14:00:00Z,821.3647657626908
2016-11-13T15:00:00Z,712.0322499278041
2016-11-13T16:00:00Z,464.68974726318044
2016-11-13T17:00:00Z,356.23150897889116
2016-11-13T18:00:00Z,0.9118312093445949
2016-11-13T19:00:00Z,0
2016-11-13T20:00:00Z,0
2016-11-13T21:00:00Z,0
2016-11-13T22:00:00Z,0
2016-11-13T23:00:00Z,0
2016-11-14T00:00:00Z,0
2016-11-14T01:00:00Z,0
2016-11-14T02:00:00Z,0
2016-11-14T03:00:00Z,0
2016-11-14T04:00:00Z,0
2016-11-14T05:00:00Z,0
2016-11-14T06:00:00Z,0
2016-11-14T07:00:00Z,0
2016-11-14T08:00:00Z,115.38044459699141
2016-11-14T09:00:00Z,394.83772960643614
2016-11-14T10:00:00Z,541.2424812414984
2016-11-14T11:00:00Z,738.0271433720844
2016-11-14T12:00:00Z,840.5050244548039
2016-11-14T13:00:00Z,890.4581916406196
2016-11-14T14:00:00Z,797.4860784730865
2016-11-14T15:00:00Z,698.5308091276619
2016-11-14T16:00:00Z,469.36221940044607
2016-11-14T17:00:00Z,106.89175156274565
2016-11-14T18:00:00Z,0
2016-11-14T19:00:00Z,0
2016-11-14T20:00:00Z,0
2016-11-14T21:00:00Z,0
2016-11-14T22:00:00Z,0
2016-11-14T23:00:00Z,0
2016-11-15T00:00:00Z,0
2016-11-15T01:00:00Z,0
2016-11-15T02:00:00Z,0
2016-11-15T03:00:00Z,0
2016-11-15T04:00:00Z,0
2016-11-15T05:00:00Z,0
2016-11-15T06:00:00Z,0
2016-11-15T07:00:00Z,0
2016-11-15T08:00:00Z,40.919949322289774
2016-11-15T09:00:00Z,145.62266752567115
2016-11-15T10:00:00Z,278.81605199907585
2016-11-15T11:00:00Z,338.60260475852965
2016-11-15T12:00:00Z,303.12459110454995
2016-11-15T13:00:00Z,354.9882606983185
2016-11-15T14:00:00Z,436.33808839773445
2016-11-15T15:00:00Z,446.7249656592011
2016-11-15T16:00:00Z,230.96956060850283
2016-11-15T17:00:00Z,263.79997845997224
2016-11-15T18:00:00Z,0
2016-11-15T19:00:00Z,0
2016-11-15T20:00:00Z,0
2016-11-15T21:00:00Z,0
2016-11-15T22:00:00Z,0
2016-11-15T23:00:00Z,0
2016-11-16T00:00:00Z,0
2016-11-16T01:00:00Z,0
2016-11-16T02:00:00Z,0
2016-11-16T03:00:00Z,0
2016-11-16T04:00:00Z,0
2016-11-16T05:00:00Z,0
2016-11-16T06:00:00Z,0
2016-11-16T07:00:00Z,0
2016-11-16T08:00:00Z,27.6063141946942
2016-11-16T09:00:00Z,63.04292708037414
2016-11-16T10:00:00Z,106.7503820713026
2016-11-16T11:00:00Z,101.25909567484416
2016-11-16T12:00:00Z,110.67842773796804
2016-11-16T13:00:00Z,127.66957080399955
2016-11-16T14:00:00Z,142.52731892668692
2016-11-16T15:00:00Z,89.20245247579976
2016-11-16T16:00:00Z,54.38126351778555
2016-11-16T17:00:00Z,30.923730845001888
2016-11-16T18:00:00Z,0
2016-11-16T19:00:00Z,0
2016-11-16T20:00:00Z,0
2016-11-16T21:00:00Z,0
2016-11-16T22:00:00Z,0
2016-11-16T23:00:00Z,0
2016-11-17T00:00:00Z,0
2016-11-17T01:00:00Z,0
2016-11-17T02:00:00Z,0
2016-11-17T03:00:00Z,0
2016-11-17T04:00:00Z,0
2016-11-17T05:00:00Z,0
2016-11-17T06:00:00Z,0
2016-11-17T07:00:00Z,0
2016-11-17T08:00:00Z,28.45941061887043
2016-11-17T09:00:00Z,64.93869691187687
2016-11-17T10:00:00Z,79.49100625562683
2016-11-17T11:00:00Z,281.09046897702154
2016-11-17T12:00:00Z,114.43385749942108
2016-11-17T13:00:00Z,474.94720078258007
2016-11-17T14:00:00Z,668.3690817704355
2016-11-17T15:00:00Z,707.422685566765
2016-11-17T16:00:00Z,486.56354545358795
2016-11-17T17:00:00Z,378.668662066872
2016-11-17T18:00:00Z,0
2016-11-17T19:00:00Z,0
2016-11-17T20:00:00Z,0
2016-11-17T21:00:00Z,0
2016-11-17T22:00:00Z,0
2016-11-17T23:00:00Z,0
2016-11-18T00:00:00Z,0
2016-11-18T01:00:00Z,0
2016-11-18T02:00:00Z,0
2016-11-18T03:00:00Z,0
2016-11-18T04:00:00Z,0
2016-11-18T05:00:00Z,0
2016-11-18T06:00:00Z,0
2016-11-18T07:00:00Z,0
2016-11-18T08:00:00Z,111.24511386669121
2016-11-18T09:00:00Z,371.9045102844886
2016-11-18T10:00:00Z,636.4015751299422
2016-11-18T11:00:00Z,757.292771215214
2016-11-18T12:00:00Z,836.5256881502219
2016-11-18T13:00:00Z,926.5389382515505
2016-11-18T14:00:00Z,866.415453598739
2016-11-18T15:00:00Z,724.0195654337462
2016-11-18T16:00:00Z,493.7075906859736
2016-11-18T17:00:00Z,339.46655115038715
2016-11-18T18:00:00Z,0
2016-11-18T19:00:00Z,0
2016-11-18T20:00:00Z,0
2016-11-18T21:00:00Z,0
2016-11-18T22:00:00Z,0
2016-11-18T23:00:00Z,0
2016-11-19T00:00:00Z,0
2016-11-19T01:00:00Z,0
2016-11-19T02:00:00Z,0
2016-11-19T03:00:00Z,0
2016-11-19T04:00:00Z,0
2016-11-19T05:00:00Z,0
2016-11-19T06:00:00Z,0
2016-11-19T07:00:00Z,0
2016-11-19T08:00:00Z,85.09517844728951
2016-11-19T09:00:00Z,373.669314135624
2016-11-19T10:00:00Z,573.8931904601989
2016-11-19T11:00:00Z,793.1251164685619
2016-11-19T12:00:00Z,877.4262290999119
2016-11-19T13:00:00Z,689.2979056335521
2016-11-19T14:00:00Z,728.9993488228031
2016-11-19T15:00:00Z,546.638090282411
2016-11-19T16:00:00Z,472.8509054010375
2016-11-19T17:00:00Z,234.29018278714605
2016-11-19T18:00:00Z,0
2016-11-19T19:00:00Z,0
2016-11-19T20:00:00Z,0
2016-11-19T21:00:00Z,0
2016-11-19T22:00:00Z,0
2016-11-19T23:00:00Z,0
2016-11-20T00:00:00Z,0
2016-11-20T01:00:00Z,0
2016-11-20T02:00:00Z,0
2016-11-20T03:00:00Z,0
2016-11-20T04:00:00Z,0
2016-11-20T05:00:00Z,0
2016-11-20T06:00:00Z,0
2016-11-20T07:00:00Z,0
2016-11-20T08:00:00Z,85.05098140817118
2016-11-20T09:00:00Z,225.03233030232332
2016-11-20T10:00:00Z,461.94879965526087
2016-11-20T11:00:00Z,769.3854921499292
2016-11-20T12:00:00Z,844.4047530246062
2016-11-20T13:00:00Z,870.2640636210901
2016-11-20T14:00:00Z,809.1922651041833
2016-11-20T15:00:00Z,368.9465248106595
2016-11-20T16:00:00Z,444.17460690249544
2016-11-20T17:00:00Z,235.58988066285005
2016-11-20T18:00:00Z,0
2016-11-20T19:00:00Z,0
2016-11-20T20:00:00Z,0
2016-11-20T21:00:00Z,0
2016-11-20T22:00:00Z,0
2016-11-20T23:00:00Z,0
2016-11-21T00:00:00Z,0
2016-11-21T01:00:00Z,0
2016-11-21T02:00:00Z,0
2016-11-21T03:00:00Z,0
2016-11-21T04:00:00Z,0
2016-11-21T05:00:00Z,0
2016-11-21T06:00:00Z,0
2016-11-21T07:00:00Z,0
2016-11-21T08:00:00Z,112.22246215056222
2016-11-21T09:00:00Z,230.2853317364301
2016-11-21T10:00:00Z,377.01613445034087
2016-11-21T11:00:00Z,463.5579456391647
2016-11-21T12:00:00Z,523.9521838165176
