datetime,PV
2016-10-14T21:00:00Z,0
2016-10-14T22:00:00Z,0
2016-10-14T23:00:00Z,0
2016-10-15T00:00:00Z,0
2016-10-15T01:00:00Z,0
2016-10-15T02:00:00Z,0
2016-10-15T03:00:00Z,0
2016-10-15T04:00:00Z,0
2016-10-15T05:00:00Z,0
2016-10-15T06:00:00Z,0
2016-10-15T07:00:00Z,4.144661354582399
2016-10-15T08:00:00Z,42.54287403150355
2016-10-15T09:00:00Z,102.04777946156175
2016-10-15T10:00:00Z,116.34860386848993
2016-10-15T11:00:00Z,191.09860510878858
2016-10-15T12:00:00Z,217.4772440818867
2016-10-15T13:00:00Z,223.820171042098
2016-10-15T14:00:00Z,210.68229585766917
2016-10-15T15:00:00Z,176.8206095549889
2016-10-15T16:00:00Z,121.14506535778833
2016-10-15T17:00:00Z,75.30635946931416
2016-10-15T18:00:00Z,5.049864779233077
2016-10-15T19:00:00Z,0
2016-10-15T20:00:00Z,0
2016-10-15T21:00:00Z,0
2016-10-15T22:00:00Z,0
2016-10-15T23:00:00Z,0
2016-10-16T00:00:00Z,0
2016-10-16T01:00:00Z,0
2016-10-16T02:00:00Z,0
2016-10-16T03:00:00Z,0
2016-10-16T04:00:00Z,0
2016-10-16T05:00:00Z,0
2016-10-16T06:00:00Z,0
2016-10-16T07:00:00Z,3.7122772283666694
2016-10-16T08:00:00Z,39.5588429892817
2016-10-16T09:00:00Z,99.38541725601536
2016-10-16T10:00:00Z,153.19675744960261
2016-10-16T11:00:00Z,193.89453349140246
2016-10-16T12:00:00Z,212.77275481556384
2016-10-16T13:00:00Z,215.15030693463711
2016-10-16T14:00:00Z,199.1938349736672
2016-10-16T15:00:00Z,167.82915718622377
2016-10-16T16:00:00Z,114.24103911798355
2016-10-16T17:00:00Z,67.74867447978524
2016-10-16T18:00:00Z,4.879492615191959
2016-10-16T19:00:00Z,0
2016-10-16T20:00:00Z,0
2016-10-16T21:00:00Z,0
2016-10-16T22:00:00Z,0
2016-10-16T23:00:00Z,0
2016-10-17T00:00:00Z,0
2016-10-17T01:00:00Z,0
2016-10-17T02:00:00Z,0
2016-10-17T03:00:00Z,0
2016-10-17T04:00:00Z,0
2016-10-17T05:00:00Z,0
2016-10-17T06:00:00Z,0
2016-10-17T07:00:00Z,4.010236404173914
2016-10-17T08:00:00Z,40.889896121353146
2016-10-17T09:00:00Z,97.78746688393338
2016-10-17T10:00:00Z,148.92084551993463
2016-10-17T11:00:00Z,191.55107452389308
2016-10-17T12:00:00Z,213.5372909238168
2016-10-17T13:00:00Z,217.46832959840478
2016-10-17T14:00:00Z,206.93674571958138
2016-10-17T15:00:00Z,172.8100675248143
2016-10-17T16:00:00Z,119.57346909806958
2016-10-17T17:00:00Z,71.00761520328066
2016-10-17T18:00:00Z,3.8517099801749417
2016-10-17T19:00:00Z,0
2016-10-17T20:00:00Z,0
2016-10-17T21:00:00Z,0
2016-10-17T22:00:00Z,0
2016-10-17T23:00:00Z,0
2016-10-18T00:00:00Z,0
2016-10-18T01:00:00Z,0
2016-10-18T02:00:00Z,0
2016-10-18T03:00:00Z,0
2016-10-18T04:00:00Z,0
2016-10-18T05:00:00Z,0
2016-10-18T06:00:00Z,0
2016-10-18T07:00:00Z,4.6008266991039894
2016-10-18T08:00:00Z,42.858034890774974
2016-10-18T09:00:00Z,103.85360807714318
2016-10-18T10:00:00Z,155.48571797642228
2016-10-18T11:00:00Z,195.25007953752905
2016-10-18T12:00:00Z,203.89108794216685
2016-10-18T13:00:00Z,221.41839021776073
2016-10-18T14:00:00Z,215.72478870002698
2016-10-18T15:00:00Z,181.88614777449192
2016-10-18T16:00:00Z,127.15667336452688
2016-10-18T17:00:00Z,82.2359166260009
2016-10-18T18:00:00Z,3.871035181575201
2016-10-18T19:00:00Z,0
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0
2016-10-19T07:00:00Z,3.0406736763197197
2016-10-19T08:00:00Z,37.65183356548404
2016-10-19T09:00:00Z,98.75242646924684
2016-10-19T10:00:00Z,148.33147307965064
2016-10-19T11:00:00Z,194.60775868911477
2016-10-19T12:00:00Z,220.47935593974927
2016-10-19T13:00:00Z,201.61550744466535
2016-10-19T14:00:00Z,184.61955671854594
2016-10-19T15:00:00Z,137.88977776999545
2016-10-19T16:00:00Z,110.78601735408733
2016-10-19T17:00:00Z,47.631067725941385
2016-10-19T18:00:00Z,4.115804325186052
2016-10-19T19:00:00Z,0
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0
2016-10-20T07:00:00Z,0.6246599249658915
2016-10-20T08:00:00Z,12.921248276861396
2016-10-20T09:00:00Z,22.440771722682207
2016-10-20T10:00:00Z,71.57584827059972
2016-10-20T11:00:00Z,145.25245476186365
2016-10-20T12:00:00Z,102.72288396135774
2016-10-20T13:00:00Z,137.5683723022362
2016-10-20T14:00:00Z,192.99835012325252
2016-10-20T15:00:00Z,147.9358665901592
2016-10-20T16:00:00Z,110.57536748546893
2016-10-20T17:00:00Z,69.00597411698539
2016-10-20T18:00:00Z,3.8734136020590846
2016-10-20T19:00:00Z,0
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0
2016-10-21T07:00:00Z,2.634800778298457
2016-10-21T08:00:00Z,39.51533033057178
2016-10-21T09:00:00Z,39.0482816642359
2016-10-21T10:00:00Z,65.06449789524727
2016-10-21T11:00:00Z,141.55873398620022
2016-10-21T12:00:00Z,125.44255542444205
2016-10-21T13:00:00Z,123.00161968988428
2016-10-21T14:00:00Z,80.94005869580941
2016-10-21T15:00:00Z,38.97688112415238
2016-10-21T16:00:00Z,27.690824654340194
2016-10-21T17:00:00Z,5.095134973619726
2016-10-21T18:00:00Z,4.7099346011878245
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,2.9889276119121826
2016-10-22T08:00:00Z,34.352223045602024
2016-10-22T09:00:00Z,96.8888955145892
2016-10-22T10:00:00Z,154.292824336288
2016-10-22T11:00:00Z,179.64735381041612
2016-10-22T12:00:00Z,204.38022188737204
2016-10-22T13:00:00Z,218.35601052696518
2016-10-22T14:00:00Z,204.9596435633573
2016-10-22T15:00:00Z,172.8321315089772
2016-10-22T16:00:00Z,117.06047073692217
2016-10-22T17:00:00Z,76.77084959925172
2016-10-22T18:00:00Z,2.705968743789865
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,3.413612263457666
2016-10-23T08:00:00Z,42.36104353092213
2016-10-23T09:00:00Z,95.84360708462314
2016-10-23T10:00:00Z,148.75705390806647
2016-10-23T11:00:00Z,188.40438521300666
2016-10-23T12:00:00Z,212.18840065106676
2016-10-23T13:00:00Z,216.3942885436729
2016-10-23T14:00:00Z,200.85106117421128
2016-10-23T15:00:00Z,164.99006430120474
2016-10-23T16:00:00Z,110.95708428349857
2016-10-23T17:00:00Z,72.84679776262556
2016-10-23T18:00:00Z,2.4257926767974793
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,3.52336773926881
2016-10-24T08:00:00Z,42.535673996641734
2016-10-24T09:00:00Z,100.50291696345302
2016-10-24T10:00:00Z,153.84271745776638
2016-10-24T11:00:00Z,190.94485242359949
2016-10-24T12:00:00Z,213.50853318937752
2016-10-24T13:00:00Z,217.07141104403652
2016-10-24T14:00:00Z,202.71930561653608
2016-10-24T15:00:00Z,171.87465488289337
2016-10-24T16:00:00Z,112.75038790395233
2016-10-24T17:00:00Z,59.077031426707265
2016-10-24T18:00:00Z,2.239796586093115
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,3.1623548496023473
2016-10-25T08:00:00Z,32.422638329709436
2016-10-25T09:00:00Z,70.08973595035776
2016-10-25T10:00:00Z,125.37092582539805
2016-10-25T11:00:00Z,130.6031818657094
2016-10-25T12:00:00Z,160.7114545803317
2016-10-25T13:00:00Z,96.56960501891616
2016-10-25T14:00:00Z,64.75313025652349
2016-10-25T15:00:00Z,108.04460722882992
2016-10-25T16:00:00Z,73.32540553617922
2016-10-25T17:00:00Z,37.258051437107824
2016-10-25T18:00:00Z,2.994537120661129
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,1.8377527424941846
2016-10-26T08:00:00Z,36.28473307672489
2016-10-26T09:00:00Z,93.4407147647147
2016-10-26T10:00:00Z,150.92167097529702
2016-10-26T11:00:00Z,191.5428126983617
2016-10-26T12:00:00Z,216.2164822334087
2016-10-26T13:00:00Z,221.86205714952257
2016-10-26T14:00:00Z,211.42929205741694
2016-10-26T15:00:00Z,174.6674751260569
2016-10-26T16:00:00Z,115.85738517567748
2016-10-26T17:00:00Z,73.58306514386166
2016-10-26T18:00:00Z,2.386271714774471
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,2.3990177784701854
2016-10-27T08:00:00Z,39.10137016176267
2016-10-27T09:00:00Z,100.68651781391173
2016-10-27T10:00:00Z,155.9889916604921
2016-10-27T11:00:00Z,195.33142225798193
2016-10-27T12:00:00Z,219.7180917283242
2016-10-27T13:00:00Z,224.62898896452742
2016-10-27T14:00:00Z,206.43898454868867
2016-10-27T15:00:00Z,170.0838544004002
2016-10-27T16:00:00Z,120.14569190586175
2016-10-27T17:00:00Z,78.91439176996748
2016-10-27T18:00:00Z,1.9588396877031873
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,2.50939182456798
2016-10-28T08:00:00Z,39.967300825082695
2016-10-28T09:00:00Z,99.01641178448182
2016-10-28T10:00:00Z,155.61673728975757
2016-10-28T11:00:00Z,197.94559048137006
2016-10-28T12:00:00Z,222.65867616273846
2016-10-28T13:00:00Z,226.2023668957367
2016-10-28T14:00:00Z,212.5803895996182
2016-10-28T15:00:00Z,174.21302288157807
2016-10-28T16:00:00Z,119.56906960009708
2016-10-28T17:00:00Z,79.89740263095254
2016-10-28T18:00:00Z,1.63604661963277
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,2.6128046420823368
2016-10-29T08:00:00Z,39.40749207955902
2016-10-29T09:00:00Z,99.24470845331636
2016-10-29T10:00:00Z,145.55517965903195
2016-10-29T11:00:00Z,198.40739820407802
2016-10-29T12:00:00Z,222.6697266620062
2016-10-29T13:00:00Z,213.81512959023473
2016-10-29T14:00:00Z,216.83923070906135
2016-10-29T15:00:00Z,178.5705222967837
2016-10-29T16:00:00Z,121.68318751688983
2016-10-29T17:00:00Z,79.62930773595362
2016-10-29T18:00:00Z,1.5132433233077982
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,2.626004555059679
2016-10-30T08:00:00Z,41.00112898175946
2016-10-30T09:00:00Z,95.12992742960337
2016-10-30T10:00:00Z,148.5201559130553
2016-10-30T11:00:00Z,187.81072750333556
2016-10-30T12:00:00Z,215.5271965148063
2016-10-30T13:00:00Z,210.0766555993456
2016-10-30T14:00:00Z,206.07240317762515
2016-10-30T15:00:00Z,160.48315996157348
2016-10-30T16:00:00Z,114.53584473621245
2016-10-30T17:00:00Z,34.37806158969717
2016-10-30T18:00:00Z,1.5077527782233158
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0.4287086177336655
2016-10-31T08:00:00Z,19.615785298023837
2016-10-31T09:00:00Z,55.584381605315926
2016-10-31T10:00:00Z,91.41098469951552
2016-10-31T11:00:00Z,168.02033542757792
2016-10-31T12:00:00Z,200.08490739623142
2016-10-31T13:00:00Z,223.58030470313471
2016-10-31T14:00:00Z,174.52399565760248
2016-10-31T15:00:00Z,114.19975545491738
2016-10-31T16:00:00Z,79.1439529941448
2016-10-31T17:00:00Z,51.29333039663176
2016-10-31T18:00:00Z,1.7192358629847257
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,2.4599866800845303
2016-11-01T08:00:00Z,23.415851829630732
2016-11-01T09:00:00Z,49.76229624828191
2016-11-01T10:00:00Z,145.9122656197469
2016-11-01T11:00:00Z,185.55367058761183
2016-11-01T12:00:00Z,203.3466814879959
2016-11-01T13:00:00Z,217.2929588311827
2016-11-01T14:00:00Z,206.25811986380552
2016-11-01T15:00:00Z,174.1455299609243
2016-11-01T16:00:00Z,131.5017796677009
2016-11-01T17:00:00Z,95.0956963986814
2016-11-01T18:00:00Z,6.333562985286781
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,3.712762435245312
2016-11-02T08:00:00Z,26.196232525862307
2016-11-02T09:00:00Z,71.35406507430217
2016-11-02T10:00:00Z,143.00564724407806
2016-11-02T11:00:00Z,136.53665048869394
2016-11-02T12:00:00Z,178.2908246564841
2016-11-02T13:00:00Z,168.0061845207746
2016-11-02T14:00:00Z,162.86163631352002
2016-11-02T15:00:00Z,156.52089731234156
2016-11-02T16:00:00Z,105.45414170902903
2016-11-02T17:00:00Z,34.81167147861493
2016-11-02T18:00:00Z,6.473736807200496
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0.4252796499074521
2016-11-03T08:00:00Z,16.1953861777285
2016-11-03T09:00:00Z,63.16772022710476
2016-11-03T10:00:00Z,66.10459910692218
2016-11-03T11:00:00Z,116.89477637871542
2016-11-03T12:00:00Z,71.13619543413282
2016-11-03T13:00:00Z,100.81250638500184
2016-11-03T14:00:00Z,146.88035386220682
2016-11-03T15:00:00Z,81.4407139591115
2016-11-03T16:00:00Z,39.97703137461101
2016-11-03T17:00:00Z,28.749656649200382
2016-11-03T18:00:00Z,3.619962012710953
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0.42971713768255176
2016-11-04T08:00:00Z,20.118080345701415
2016-11-04T09:00:00Z,76.600527123152645
2016-11-04T10:00:00Z,131.55928120027497
2016-11-04T11:00:00Z,172.83789031446705
2016-11-04T12:00:00Z,198.98763943793514
2016-11-04T13:00:00Z,201.7139865215366
2016-11-04T14:00:00Z,170.7633245604612
2016-11-04T15:00:00Z,147.71192596227075
2016-11-04T16:00:00Z,101.94568164721814
2016-11-04T17:00:00Z,54.88466327615394
2016-11-04T18:00:00Z,4.437364971675314
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,3.896202875042106
2016-11-05T08:00:00Z,29.917531107501418
2016-11-05T09:00:00Z,94.8041691487705
2016-11-05T10:00:00Z,149.31084008536857
2016-11-05T11:00:00Z,187.6417469118738
2016-11-05T12:00:00Z,210.87023036084486
2016-11-05T13:00:00Z,215.48154530060614
2016-11-05T14:00:00Z,202.23830475858392
2016-11-05T15:00:00Z,170.7758073501541
2016-11-05T16:00:00Z,126.88429680522573
2016-11-05T17:00:00Z,100.41501624990116
2016-11-05T18:00:00Z,5.1390060720999235
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0.8990770377968603
2016-11-06T08:00:00Z,22.903268279725047
2016-11-06T09:00:00Z,84.0374086543328
2016-11-06T10:00:00Z,139.8448240241061
2016-11-06T11:00:00Z,181.54092082924134
2016-11-06T12:00:00Z,202.64740264127167
2016-11-06T13:00:00Z,206.54097455309673
2016-11-06T14:00:00Z,192.97481285803818
2016-11-06T15:00:00Z,152.35331776370904
2016-11-06T16:00:00Z,107.97128723438983
2016-11-06T17:00:00Z,41.437915357670164
2016-11-06T18:00:00Z,2.5633380387984848
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,4.299248128039708
2016-11-07T08:00:00Z,29.394713225246292
2016-11-07T09:00:00Z,94.85480279827217
2016-11-07T10:00:00Z,154.04520514950335
2016-11-07T11:00:00Z,194.97703699850462
2016-11-07T12:00:00Z,218.4031599760115
2016-11-07T13:00:00Z,223.69033112379796
2016-11-07T14:00:00Z,212.17290934055953
2016-11-07T15:00:00Z,158.66271839935192
2016-11-07T16:00:00Z,113.82156036907648
2016-11-07T17:00:00Z,87.43981529341828
2016-11-07T18:00:00Z,5.268477530476203
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0
2016-11-08T07:00:00Z,1.8081932163985746
2016-11-08T08:00:00Z,25.44015522471636
2016-11-08T09:00:00Z,89.59755705213007
2016-11-08T10:00:00Z,147.16613707505996
2016-11-08T11:00:00Z,190.26125232534932
2016-11-08T12:00:00Z,213.30835029834918
2016-11-08T13:00:00Z,219.5758306606278
2016-11-08T14:00:00Z,205.047908573437
2016-11-08T15:00:00Z,171.1495054572651
2016-11-08T16:00:00Z,125.8143555397157
2016-11-08T17:00:00Z,103.36072405609818
2016-11-08T18:00:00Z,4.7890900396495795
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
2016-11-09T06:00:00Z,0
2016-11-09T07:00:00Z,1.9028409061409484
2016-11-09T08:00:00Z,23.329521928233106
2016-11-09T09:00:00Z,86.67398537801618
2016-11-09T10:00:00Z,144.80582091976683
2016-11-09T11:00:00Z,186.9940305031641
2016-11-09T12:00:00Z,210.32625577017944
2016-11-09T13:00:00Z,213.61252811322316
2016-11-09T14:00:00Z,198.82860761698652
2016-11-09T15:00:00Z,167.12399684087248
2016-11-09T16:00:00Z,121.49343084645601
2016-11-09T17:00:00Z,101.24750171191263
2016-11-09T18:00:00Z,3.8762255928683853
2016-11-09T19:00:00Z,0
2016-11-09T20:00:00Z,0
2016-11-09T21:00:00Z,0
2016-11-09T22:00:00Z,0
2016-11-09T23:00:00Z,0
2016-11-10T00:00:00Z,0
2016-11-10T01:00:00Z,0
2016-11-10T02:00:00Z,0
2016-11-10T03:00:00Z,0
2016-11-10T04:00:00Z,0
2016-11-10T05:00:00Z,0
2016-11-10T06:00:00Z,0
2016-11-10T07:00:00Z,1.0859366338040297
2016-11-10T08:00:00Z,20.064206849712438
2016-11-10T09:00:00Z,79.99941554711455
2016-11-10T10:00:00Z,97.84576403870348
2016-11-10T11:00:00Z,156.8246899279769
2016-11-10T12:00:00Z,197.9598982988051
2016-11-10T13:00:00Z,213.61170153745408
2016-11-10T14:00:00Z,191.9361456724831
2016-11-10T15:00:00Z,164.659357373651
2016-11-10T16:00:00Z,122.94959619314359
2016-11-10T17:00:00Z,113.17886752365662
2016-11-10T18:00:00Z,4.263781229650622
2016-11-10T19:00:00Z,0
2016-11-10T20:00:00Z,0
2016-11-10T21:00:00Z,0
2016-11-10T22:00:00Z,0
2016-11-10T23:00:00Z,0
2016-11-11T00:00:00Z,0
2016-11-11T01:00:00Z,0
2016-11-11T02:00:00Z,0
2016-11-11T03:00:00Z,0
2016-11-11T04:00:00Z,0
2016-11-11T05:00:00Z,0
2016-11-11T06:00:00Z,0
2016-11-11T07:00:00Z,0
2016-11-11T08:00:00Z,19.659721839449137
2016-11-11T09:00:00Z,70.93580958031748
2016-11-11T10:00:00Z,115.19398192425466
2016-11-11T11:00:00Z,156.71657013655565
2016-11-11T12:00:00Z,135.40906004528497
2016-11-11T13:00:00Z,167.96898232217313
2016-11-11T14:00:00Z,140.0389411587294
2016-11-11T15:00:00Z,106.08734686339326
2016-11-11T16:00:00Z,85.23918428446936
2016-11-11T17:00:00Z,13.604386119450337
2016-11-11T18:00:00Z,4.787805046010855
2016-11-11T19:00:00Z,0
2016-11-11T20:00:00Z,0
2016-11-11T21:00:00Z,0
2016-11-11T22:00:00Z,0
2016-11-11T23:00:00Z,0
2016-11-12T00:00:00Z,0
2016-11-12T01:00:00Z,0
2016-11-12T02:00:00Z,0
2016-11-12T03:00:00Z,0
2016-11-12T04:00:00Z,0
2016-11-12T05:00:00Z,0
2016-11-12T06:00:00Z,0
2016-11-12T07:00:00Z,0
2016-11-12T08:00:00Z,16.790978393975013
2016-11-12T09:00:00Z,72.78250119849308
2016-11-12T10:00:00Z,130.4249056758724
2016-11-12T11:00:00Z,172.46499794104747
2016-11-12T12:00:00Z,183.84498395987498
2016-11-12T13:00:00Z,191.2952335404637
2016-11-12T14:00:00Z,174.83678044376074
2016-11-12T15:00:00Z,150.53864689543673
2016-11-12T16:00:00Z,104.37446060875922
2016-11-12T17:00:00Z,11.532750820603018
2016-11-12T18:00:00Z,3.352796468740821
2016-11-12T19:00:00Z,0
2016-11-12T20:00:00Z,0
2016-11-12T21:00:00Z,0
2016-11-12T22:00:00Z,0
2016-11-12T23:00:00Z,0
