datetime,PV
2016-10-02T11:00:00Z,136.3810951985117
2016-10-02T12:00:00Z,170.94578288789603
2016-10-02T13:00:00Z,216.62713165734908
2016-10-02T14:00:00Z,171.5139225379937
2016-10-02T15:00:00Z,171.2820072244751
2016-10-02T16:00:00Z,120.01294348213202
2016-10-02T17:00:00Z,75.73986978085975
2016-10-02T18:00:00Z,13.172424333387328
2016-10-02T19:00:00Z,0
2016-10-02T20:00:00Z,0
2016-10-02T21:00:00Z,0
2016-10-02T22:00:00Z,0
2016-10-02T23:00:00Z,0
2016-10-03T00:00:00Z,0
2016-10-03T01:00:00Z,0
2016-10-03T02:00:00Z,0
2016-10-03T03:00:00Z,0
2016-10-03T04:00:00Z,0
2016-10-03T05:00:00Z,0
2016-10-03T06:00:00Z,0
2016-10-03T07:00:00Z,4.742761146215496
2016-10-03T08:00:00Z,49.650696368186054
2016-10-03T09:00:00Z,109.8904687223525
2016-10-03T10:00:00Z,161.80785827957092
2016-10-03T11:00:00Z,199.5338512182259
2016-10-03T12:00:00Z,221.5885765942806
2016-10-03T13:00:00Z,224.93799924954544
2016-10-03T14:00:00Z,212.3467341201168
2016-10-03T15:00:00Z,182.2658772180308
2016-10-03T16:00:00Z,139.06940678902748
2016-10-03T17:00:00Z,85.63341486418743
2016-10-03T18:00:00Z,13.153252964282967
2016-10-03T19:00:00Z,0
2016-10-03T20:00:00Z,0
2016-10-03T21:00:00Z,0
2016-10-03T22:00:00Z,0
2016-10-03T23:00:00Z,0
2016-10-04T00:00:00Z,0
2016-10-04T01:00:00Z,0
2016-10-04T02:00:00Z,0
2016-10-04T03:00:00Z,0
2016-10-04T04:00:00Z,0
2016-10-04T05:00:00Z,0
2016-10-04T06:00:00Z,0
2016-10-04T07:00:00Z,3.5206524670895716
2016-10-04T08:00:00Z,42.99078334479948
2016-10-04T09:00:00Z,104.79086220142725
2016-10-04T10:00:00Z,158.16047125701954
2016-10-04T11:00:00Z,196.8110310124275
2016-10-04T12:00:00Z,218.42647871806656
2016-10-04T13:00:00Z,222.55135352135585
2016-10-04T14:00:00Z,209.57347238312096
2016-10-04T15:00:00Z,179.19906137235378
2016-10-04T16:00:00Z,133.98204793442488
2016-10-04T17:00:00Z,79.1528623947866
2016-10-04T18:00:00Z,12.372482943337028
2016-10-04T19:00:00Z,0
2016-10-04T20:00:00Z,0
2016-10-04T21:00:00Z,0
2016-10-04T22:00:00Z,0
2016-10-04T23:00:00Z,0
2016-10-05T00:00:00Z,0
2016-10-05T01:00:00Z,0
2016-10-05T02:00:00Z,0
2016-10-05T03:00:00Z,0
2016-10-05T04:00:00Z,0
2016-10-05T05:00:00Z,0
2016-10-05T06:00:00Z,0
2016-10-05T07:00:00Z,1.0617460852803453
2016-10-05T08:00:00Z,10.327125640943263
2016-10-05T09:00:00Z,23.204923839400045
2016-10-05T10:00:00Z,115.27814676726773
2016-10-05T11:00:00Z,181.7043778161212
2016-10-05T12:00:00Z,158.14842733171923
2016-10-05T13:00:00Z,208.65160528851874
2016-10-05T14:00:00Z,196.71661726253808
2016-10-05T15:00:00Z,167.06997030048183
2016-10-05T16:00:00Z,117.75490487929484
2016-10-05T17:00:00Z,71.64547400848566
2016-10-05T18:00:00Z,12.75272875456366
2016-10-05T19:00:00Z,0
2016-10-05T20:00:00Z,0
2016-10-05T21:00:00Z,0
2016-10-05T22:00:00Z,0
2016-10-05T23:00:00Z,0
2016-10-06T00:00:00Z,0
2016-10-06T01:00:00Z,0
2016-10-06T02:00:00Z,0
2016-10-06T03:00:00Z,0
2016-10-06T04:00:00Z,0
2016-10-06T05:00:00Z,0
2016-10-06T06:00:00Z,0
2016-10-06T07:00:00Z,1.0617460852803453
2016-10-06T08:00:00Z,8.198044670391349
2016-10-06T09:00:00Z,34.3285692783924
2016-10-06T10:00:00Z,74.22933331512495
2016-10-06T11:00:00Z,93.17416290383123
2016-10-06T12:00:00Z,107.90139267075465
2016-10-06T13:00:00Z,185.03093955880794
2016-10-06T14:00:00Z,146.77566369333164
2016-10-06T15:00:00Z,77.4549619440112
2016-10-06T16:00:00Z,53.06356624365066
2016-10-06T17:00:00Z,20.81651449767983
2016-10-06T18:00:00Z,7.292178366177807
2016-10-06T19:00:00Z,0
2016-10-06T20:00:00Z,0
2016-10-06T21:00:00Z,0
2016-10-06T22:00:00Z,0
2016-10-06T23:00:00Z,0
2016-10-07T00:00:00Z,0
2016-10-07T01:00:00Z,0
2016-10-07T02:00:00Z,0
2016-10-07T03:00:00Z,0
2016-10-07T04:00:00Z,0
2016-10-07T05:00:00Z,0
2016-10-07T06:00:00Z,0
2016-10-07T07:00:00Z,1.0617460852803453
2016-10-07T08:00:00Z,12.763373130029144
2016-10-07T09:00:00Z,28.283546100390446
2016-10-07T10:00:00Z,41.77456308166689
2016-10-07T11:00:00Z,43.06919702592551
2016-10-07T12:00:00Z,57.06452553539038
2016-10-07T13:00:00Z,58.04293485405376
2016-10-07T14:00:00Z,54.63166672055514
2016-10-07T15:00:00Z,46.64163570190329
2016-10-07T16:00:00Z,34.96850830172076
2016-10-07T17:00:00Z,20.399856316704344
2016-10-07T18:00:00Z,5.386662104821485
2016-10-07T19:00:00Z,0
2016-10-07T20:00:00Z,0
2016-10-07T21:00:00Z,0
2016-10-07T22:00:00Z,0
2016-10-07T23:00:00Z,0
2016-10-08T00:00:00Z,0
2016-10-08T01:00:00Z,0
2016-10-08T02:00:00Z,0
2016-10-08T03:00:00Z,0
2016-10-08T04:00:00Z,0
2016-10-08T05:00:00Z,0
2016-10-08T06:00:00Z,0
2016-10-08T07:00:00Z,0.8418370239419173
2016-10-08T08:00:00Z,9.408012482172396
2016-10-08T09:00:00Z,22.093318381544748
2016-10-08T10:00:00Z,33.38504433280613
2016-10-08T11:00:00Z,41.734048816175985
2016-10-08T12:00:00Z,56.08583881729484
2016-10-08T13:00:00Z,164.24765270578797
2016-10-08T14:00:00Z,134.9174326471511
2016-10-08T15:00:00Z,107.55081363208046
2016-10-08T16:00:00Z,120.32893241136692
2016-10-08T17:00:00Z,60.339132068021016
2016-10-08T18:00:00Z,7.511993402351115
2016-10-08T19:00:00Z,0
2016-10-08T20:00:00Z,0
2016-10-08T21:00:00Z,0
2016-10-08T22:00:00Z,0
2016-10-08T23:00:00Z,0
2016-10-09T00:00:00Z,0
2016-10-09T01:00:00Z,0
2016-10-09T02:00:00Z,0
2016-10-09T03:00:00Z,0
2016-10-09T04:00:00Z,0
2016-10-09T05:00:00Z,0
2016-10-09T06:00:00Z,0
2016-10-09T07:00:00Z,1.2712416229231713
2016-10-09T08:00:00Z,20.521784085257963
2016-10-09T09:00:00Z,69.98574439241413
2016-10-09T10:00:00Z,51.08135820769555
2016-10-09T11:00:00Z,82.07124791480229
2016-10-09T12:00:00Z,118.14990519590293
2016-10-09T13:00:00Z,72.11012079667489
2016-10-09T14:00:00Z,104.06371418735876
2016-10-09T15:00:00Z,144.7649900585651
2016-10-09T16:00:00Z,109.59337439353916
2016-10-09T17:00:00Z,53.293725027771444
2016-10-09T18:00:00Z,6.161579496576512
2016-10-09T19:00:00Z,0
2016-10-09T20:00:00Z,0
2016-10-09T21:00:00Z,0
2016-10-09T22:00:00Z,0
2016-10-09T23:00:00Z,0
2016-10-10T00:00:00Z,0
2016-10-10T01:00:00Z,0
2016-10-10T02:00:00Z,0
2016-10-10T03:00:00Z,0
2016-10-10T04:00:00Z,0
2016-10-10T05:00:00Z,0
2016-10-10T06:00:00Z,0
2016-10-10T07:00:00Z,0.8418370239419173
2016-10-10T08:00:00Z,10.564549376313229
2016-10-10T09:00:00Z,22.480905430411525
2016-10-10T10:00:00Z,36.10448601106953
2016-10-10T11:00:00Z,46.34004166507696
2016-10-10T12:00:00Z,65.77183740525699
2016-10-10T13:00:00Z,79.42903996340641
2016-10-10T14:00:00Z,106.28787819545073
2016-10-10T15:00:00Z,72.36084768158754
2016-10-10T16:00:00Z,36.166843866158665
2016-10-10T17:00:00Z,18.38699042203987
2016-10-10T18:00:00Z,6.897152325469459
2016-10-10T19:00:00Z,0
2016-10-10T20:00:00Z,0
2016-10-10T21:00:00Z,0
2016-10-10T22:00:00Z,0
2016-10-10T23:00:00Z,0
2016-10-11T00:00:00Z,0
2016-10-11T01:00:00Z,0
2016-10-11T02:00:00Z,0
2016-10-11T03:00:00Z,0
2016-10-11T04:00:00Z,0
2016-10-11T05:00:00Z,0
2016-10-11T06:00:00Z,0
2016-10-11T07:00:00Z,1.0617460852803453
2016-10-11T08:00:00Z,10.372509038643145
2016-10-11T09:00:00Z,22.335491144243544
2016-10-11T10:00:00Z,35.9083006645664
2016-10-11T11:00:00Z,46.35372408940663
2016-10-11T12:00:00Z,52.43939108962616
2016-10-11T13:00:00Z,53.65724630267305
2016-10-11T14:00:00Z,49.76087857912197
2016-10-11T15:00:00Z,41.24811566834825
2016-10-11T16:00:00Z,28.64782252516806
2016-10-11T17:00:00Z,14.494629715259528
2016-10-11T18:00:00Z,5.338253147274942
2016-10-11T19:00:00Z,0
2016-10-11T20:00:00Z,0
2016-10-11T21:00:00Z,0
2016-10-11T22:00:00Z,0
2016-10-11T23:00:00Z,0
2016-10-12T00:00:00Z,0
2016-10-12T01:00:00Z,0
2016-10-12T02:00:00Z,0
2016-10-12T03:00:00Z,0
2016-10-12T04:00:00Z,0
2016-10-12T05:00:00Z,0
2016-10-12T06:00:00Z,0
2016-10-12T07:00:00Z,0.8378029441463721
2016-10-12T08:00:00Z,11.515757485863288
2016-10-12T09:00:00Z,26.589963455736967
2016-10-12T10:00:00Z,40.033613896046006
2016-10-12T11:00:00Z,49.76087857912197
2016-10-12T12:00:00Z,55.12857789204821
2016-10-12T13:00:00Z,56.33715998400563
2016-10-12T14:00:00Z,52.85934184706391
2016-10-12T15:00:00Z,44.83709855739881
2016-10-12T16:00:00Z,33.00070112309042
2016-10-12T17:00:00Z,18.38889016229942
2016-10-12T18:00:00Z,3.979275101082506
2016-10-12T19:00:00Z,0
2016-10-12T20:00:00Z,0
2016-10-12T21:00:00Z,0
2016-10-12T22:00:00Z,0
2016-10-12T23:00:00Z,0
2016-10-13T00:00:00Z,0
2016-10-13T01:00:00Z,0
2016-10-13T02:00:00Z,0
2016-10-13T03:00:00Z,0
2016-10-13T04:00:00Z,0
2016-10-13T05:00:00Z,0
2016-10-13T06:00:00Z,0
2016-10-13T07:00:00Z,2.177608474603173
2016-10-13T08:00:00Z,39.76026135299856
2016-10-13T09:00:00Z,102.86809593925759
2016-10-13T10:00:00Z,157.75138560062388
2016-10-13T11:00:00Z,197.89727098863997
2016-10-13T12:00:00Z,221.7170135653517
2016-10-13T13:00:00Z,226.14528505093998
2016-10-13T14:00:00Z,210.33296562643187
2016-10-13T15:00:00Z,178.73739718573577
2016-10-13T16:00:00Z,131.98393172559776
2016-10-13T17:00:00Z,77.85132801475142
2016-10-13T18:00:00Z,8.253128720773834
2016-10-13T19:00:00Z,0
2016-10-13T20:00:00Z,0
2016-10-13T21:00:00Z,0
2016-10-13T22:00:00Z,0
2016-10-13T23:00:00Z,0
2016-10-14T00:00:00Z,0
2016-10-14T01:00:00Z,0
2016-10-14T02:00:00Z,0
2016-10-14T03:00:00Z,0
2016-10-14T04:00:00Z,0
2016-10-14T05:00:00Z,0
2016-10-14T06:00:00Z,0
2016-10-14T07:00:00Z,1.8648597008011516
2016-10-14T08:00:00Z,43.48361810120203
2016-10-14T09:00:00Z,107.0389059682146
2016-10-14T10:00:00Z,161.24401648373777
2016-10-14T11:00:00Z,202.04753572145674
2016-10-14T12:00:00Z,224.94412103849334
2016-10-14T13:00:00Z,228.7159296858005
2016-10-14T14:00:00Z,214.41871941857363
2016-10-14T15:00:00Z,182.36713402198265
2016-10-14T16:00:00Z,134.4687487264058
2016-10-14T17:00:00Z,80.1952080157358
2016-10-14T18:00:00Z,8.013377616429329
2016-10-14T19:00:00Z,0
2016-10-14T20:00:00Z,0
2016-10-14T21:00:00Z,0
2016-10-14T22:00:00Z,0
2016-10-14T23:00:00Z,0
2016-10-15T00:00:00Z,0
2016-10-15T01:00:00Z,0
2016-10-15T02:00:00Z,0
2016-10-15T03:00:00Z,0
2016-10-15T04:00:00Z,0
2016-10-15T05:00:00Z,0
2016-10-15T06:00:00Z,0
2016-10-15T07:00:00Z,2.7486779183680636
2016-10-15T08:00:00Z,44.21092987795734
2016-10-15T09:00:00Z,107.4942315822189
2016-10-15T10:00:00Z,162.11426559920946
2016-10-15T11:00:00Z,200.77319834030757
2016-10-15T12:00:00Z,223.25825422966372
2016-10-15T13:00:00Z,227.02885536611973
2016-10-15T14:00:00Z,212.25533958959772
2016-10-15T15:00:00Z,175.69089254309475
2016-10-15T16:00:00Z,107.48624083914456
2016-10-15T17:00:00Z,73.5064219376667
2016-10-15T18:00:00Z,7.738427195173983
2016-10-15T19:00:00Z,0
2016-10-15T20:00:00Z,0
2016-10-15T21:00:00Z,0
2016-10-15T22:00:00Z,0
2016-10-15T23:00:00Z,0
2016-10-16T00:00:00Z,0
2016-10-16T01:00:00Z,0
2016-10-16T02:00:00Z,0
2016-10-16T03:00:00Z,0
2016-10-16T04:00:00Z,0
2016-10-16T05:00:00Z,0
2016-10-16T06:00:00Z,0
2016-10-16T07:00:00Z,1.2569938997168677
2016-10-16T08:00:00Z,30.929398885848684
2016-10-16T09:00:00Z,94.19566760937626
2016-10-16T10:00:00Z,149.54350119426536
2016-10-16T11:00:00Z,189.70573407430803
2016-10-16T12:00:00Z,212.56349654693207
2016-10-16T13:00:00Z,216.39249838777462
2016-10-16T14:00:00Z,201.23463013227945
2016-10-16T15:00:00Z,145.42874969354443
2016-10-16T16:00:00Z,67.75747753468671
2016-10-16T17:00:00Z,29.768468754049593
2016-10-16T18:00:00Z,5.913296032212434
2016-10-16T19:00:00Z,0
2016-10-16T20:00:00Z,0
2016-10-16T21:00:00Z,0
2016-10-16T22:00:00Z,0
2016-10-16T23:00:00Z,0
2016-10-17T00:00:00Z,0
2016-10-17T01:00:00Z,0
2016-10-17T02:00:00Z,0
2016-10-17T03:00:00Z,0
2016-10-17T04:00:00Z,0
2016-10-17T05:00:00Z,0
2016-10-17T06:00:00Z,0
2016-10-17T07:00:00Z,1.2527748074965286
2016-10-17T08:00:00Z,27.825036716837747
2016-10-17T09:00:00Z,73.40285729713891
2016-10-17T10:00:00Z,153.24914068690794
2016-10-17T11:00:00Z,185.38800082864162
2016-10-17T12:00:00Z,204.6865374708626
2016-10-17T13:00:00Z,179.09798170005044
2016-10-17T14:00:00Z,116.13249591692444
2016-10-17T15:00:00Z,146.74528232106601
2016-10-17T16:00:00Z,119.2693455591942
2016-10-17T17:00:00Z,71.53723485540112
2016-10-17T18:00:00Z,6.912611615220248
2016-10-17T19:00:00Z,0
2016-10-17T20:00:00Z,0
2016-10-17T21:00:00Z,0
2016-10-17T22:00:00Z,0
2016-10-17T23:00:00Z,0
2016-10-18T00:00:00Z,0
2016-10-18T01:00:00Z,0
2016-10-18T02:00:00Z,0
2016-10-18T03:00:00Z,0
2016-10-18T04:00:00Z,0
2016-10-18T05:00:00Z,0
2016-10-18T06:00:00Z,0
2016-10-18T07:00:00Z,0.8821778218973689
2016-10-18T08:00:00Z,33.41328906747705
2016-10-18T09:00:00Z,93.74790341093578
2016-10-18T10:00:00Z,149.82492448365983
2016-10-18T11:00:00Z,190.3559368392452
2016-10-18T12:00:00Z,212.44171442094006
2016-10-18T13:00:00Z,216.37857024476173
2016-10-18T14:00:00Z,200.83736271042955
2016-10-18T15:00:00Z,168.00728574714813
2016-10-18T16:00:00Z,120.2728837524797
2016-10-18T17:00:00Z,66.24960097707184
2016-10-18T18:00:00Z,5.908765812885987
2016-10-18T19:00:00Z,0
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0
2016-10-19T07:00:00Z,1.4298537197610512
2016-10-19T08:00:00Z,36.43855110639666
2016-10-19T09:00:00Z,97.47719532757256
2016-10-19T10:00:00Z,151.06407649144296
2016-10-19T11:00:00Z,189.70072838597432
2016-10-19T12:00:00Z,211.06786554669037
2016-10-19T13:00:00Z,214.03076977484193
2016-10-19T14:00:00Z,199.21668697816102
2016-10-19T15:00:00Z,167.6969365237644
2016-10-19T16:00:00Z,122.17124816843358
2016-10-19T17:00:00Z,71.20749517024232
2016-10-19T18:00:00Z,5.721238480102589
2016-10-19T19:00:00Z,0
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0
2016-10-20T07:00:00Z,1.03666513969214
2016-10-20T08:00:00Z,34.71859313190386
2016-10-20T09:00:00Z,94.55644916149268
2016-10-20T10:00:00Z,148.19981999947677
2016-10-20T11:00:00Z,187.04506850258014
2016-10-20T12:00:00Z,196.29990561203823
2016-10-20T13:00:00Z,187.71188661129523
2016-10-20T14:00:00Z,182.1446520117221
2016-10-20T15:00:00Z,123.16426827196753
2016-10-20T16:00:00Z,103.61940618508903
2016-10-20T17:00:00Z,57.97476697719037
2016-10-20T18:00:00Z,4.978642103682112
2016-10-20T19:00:00Z,0
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0
2016-10-21T07:00:00Z,0.6482592917698308
2016-10-21T08:00:00Z,8.732382382349616
2016-10-21T09:00:00Z,23.60262552943831
2016-10-21T10:00:00Z,37.69381259851944
2016-10-21T11:00:00Z,48.008275294870174
2016-10-21T12:00:00Z,44.95715647895096
2016-10-21T13:00:00Z,45.905294934285095
2016-10-21T14:00:00Z,35.45783697141698
2016-10-21T15:00:00Z,35.45783697141698
2016-10-21T16:00:00Z,24.80834897414834
2016-10-21T17:00:00Z,12.020017460306436
2016-10-21T18:00:00Z,2.745528507210462
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,0.42931372970299725
2016-10-22T08:00:00Z,7.824676899189769
2016-10-22T09:00:00Z,20.606953399034975
2016-10-22T10:00:00Z,38.511652747319296
2016-10-22T11:00:00Z,48.57371164787032
2016-10-22T12:00:00Z,186.51149345611088
2016-10-22T13:00:00Z,54.71764070488179
2016-10-22T14:00:00Z,51.15287694921071
2016-10-22T15:00:00Z,144.66422960992162
2016-10-22T16:00:00Z,109.59178304766033
2016-10-22T17:00:00Z,47.955767919687155
2016-10-22T18:00:00Z,5.245105133002749
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0.20774553637637302
2016-10-23T08:00:00Z,5.386169939415195
2016-10-23T09:00:00Z,14.944840558052057
2016-10-23T10:00:00Z,35.566943313446586
2016-10-23T11:00:00Z,46.22818804451729
2016-10-23T12:00:00Z,51.868685272294314
2016-10-23T13:00:00Z,36.68372205513749
2016-10-23T14:00:00Z,33.76909119380796
2016-10-23T15:00:00Z,87.75316390050229
2016-10-23T16:00:00Z,68.94633377159018
2016-10-23T17:00:00Z,8.695067144240824
2016-10-23T18:00:00Z,3.414420115270168
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0.4272966898052246
2016-10-24T08:00:00Z,25.300985813839954
2016-10-24T09:00:00Z,90.74181811615891
2016-10-24T10:00:00Z,145.42176046306037
2016-10-24T11:00:00Z,185.22032365915535
2016-10-24T12:00:00Z,194.11373416842207
2016-10-24T13:00:00Z,186.5080547179356
2016-10-24T14:00:00Z,171.29798996379836
2016-10-24T15:00:00Z,140.10830274161836
2016-10-24T16:00:00Z,114.59725761142995
2016-10-24T17:00:00Z,65.71251367976036
2016-10-24T18:00:00Z,4.0807756017651275
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0.19866885683639637
2016-10-25T08:00:00Z,8.66987663111498
2016-10-25T09:00:00Z,23.062362338116632
2016-10-25T10:00:00Z,36.30508062890301
2016-10-25T11:00:00Z,45.67254309324953
2016-10-25T12:00:00Z,51.22174528169884
2016-10-25T13:00:00Z,197.97683073233793
2016-10-25T14:00:00Z,165.12873742761448
2016-10-25T15:00:00Z,116.32677655026949
2016-10-25T16:00:00Z,108.74000251722588
2016-10-25T17:00:00Z,67.18061483688275
2016-10-25T18:00:00Z,4.992725021484533
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0.44141596908963276
2016-10-26T08:00:00Z,23.424277801225607
2016-10-26T09:00:00Z,65.43775254155776
2016-10-26T10:00:00Z,119.56892428853034
2016-10-26T11:00:00Z,151.34638486710557
2016-10-26T12:00:00Z,201.77714976506772
2016-10-26T13:00:00Z,194.27889591013817
2016-10-26T14:00:00Z,188.11259877256768
2016-10-26T15:00:00Z,160.42508067155808
2016-10-26T16:00:00Z,96.09355571434554
2016-10-26T17:00:00Z,44.2288777297936
2016-10-26T18:00:00Z,3.818984566630973
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0.21581369596746333
2016-10-27T08:00:00Z,8.057645007382504
2016-10-27T09:00:00Z,23.093696381742784
2016-10-27T10:00:00Z,119.36866593986085
2016-10-27T11:00:00Z,198.7077055966585
2016-10-27T12:00:00Z,221.54175746734802
2016-10-27T13:00:00Z,225.05110922933895
2016-10-27T14:00:00Z,209.2776363089156
2016-10-27T15:00:00Z,175.40284817949345
2016-10-27T16:00:00Z,127.42596653025393
2016-10-27T17:00:00Z,72.68663980356884
2016-10-27T18:00:00Z,3.189810524266868
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0.43738188929408756
2016-10-28T08:00:00Z,25.179358623981773
2016-10-28T09:00:00Z,68.54066375721247
2016-10-28T10:00:00Z,104.36302198353415
2016-10-28T11:00:00Z,153.61622655618675
2016-10-28T12:00:00Z,190.58494492027205
2016-10-28T13:00:00Z,178.37427666047395
2016-10-28T14:00:00Z,171.11027596113968
2016-10-28T15:00:00Z,110.64913147936684
2016-10-28T16:00:00Z,112.8591463405729
2016-10-28T17:00:00Z,80.28648929767165
2016-10-28T18:00:00Z,3.588528287407949
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,6.140964315804021
2016-10-29T09:00:00Z,21.529082592200542
2016-10-29T10:00:00Z,35.313618618726245
2016-10-29T11:00:00Z,45.280961546356714
2016-10-29T12:00:00Z,88.94981276037045
2016-10-29T13:00:00Z,51.02556259502538
2016-10-29T14:00:00Z,194.2670954505148
2016-10-29T15:00:00Z,115.9344123897141
2016-10-29T16:00:00Z,37.91592057323771
2016-10-29T17:00:00Z,33.204800935824636
2016-10-29T18:00:00Z,2.212167138153844
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,5.055224125374795
2016-10-30T09:00:00Z,12.985247518784128
2016-10-30T10:00:00Z,26.665527777837394
2016-10-30T11:00:00Z,35.19021538582925
2016-10-30T12:00:00Z,47.88237641914325
2016-10-30T13:00:00Z,48.219072348584405
2016-10-30T14:00:00Z,63.06333035400738
2016-10-30T15:00:00Z,91.67126846531397
2016-10-30T16:00:00Z,95.36984523330531
2016-10-30T17:00:00Z,45.203719218149246
2016-10-30T18:00:00Z,2.1819115396872553
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0.20270293663194155
2016-10-31T08:00:00Z,32.596565289373544
2016-10-31T09:00:00Z,94.05529345597688
2016-10-31T10:00:00Z,148.65804709170462
2016-10-31T11:00:00Z,188.0745200980645
2016-10-31T12:00:00Z,209.5161261005623
