datetime,PV
2016-10-09T08:00:00Z,83.36575591395194
2016-10-09T09:00:00Z,197.59226587945474
2016-10-09T10:00:00Z,300.47547239805505
2016-10-09T11:00:00Z,346.03656256356516
2016-10-09T12:00:00Z,328.9463402960192
2016-10-09T13:00:00Z,318.60056329846117
2016-10-09T14:00:00Z,308.3869003371855
2016-10-09T15:00:00Z,237.00196838431816
2016-10-09T16:00:00Z,141.24714535531083
2016-10-09T17:00:00Z,69.40829666360263
2016-10-09T18:00:00Z,18.786362456759672
2016-10-09T19:00:00Z,0.9389136355089198
2016-10-09T20:00:00Z,0
2016-10-09T21:00:00Z,0
2016-10-09T22:00:00Z,0
2016-10-09T23:00:00Z,0
2016-10-10T00:00:00Z,0
2016-10-10T01:00:00Z,0
2016-10-10T02:00:00Z,0
2016-10-10T03:00:00Z,0
2016-10-10T04:00:00Z,0
2016-10-10T05:00:00Z,0
2016-10-10T06:00:00Z,0
2016-10-10T07:00:00Z,0
2016-10-10T08:00:00Z,43.95539843680604
2016-10-10T09:00:00Z,137.14230393523317
2016-10-10T10:00:00Z,312.54279224958344
2016-10-10T11:00:00Z,425.9873386130581
2016-10-10T12:00:00Z,365.3680338495176
2016-10-10T13:00:00Z,290.46985058872815
2016-10-10T14:00:00Z,249.71283185664961
2016-10-10T15:00:00Z,206.18617901773345
2016-10-10T16:00:00Z,160.0711136374735
2016-10-10T17:00:00Z,103.98240134826817
2016-10-10T18:00:00Z,28.866525587599845
2016-10-10T19:00:00Z,1.9306642045696083
2016-10-10T20:00:00Z,0
2016-10-10T21:00:00Z,0
2016-10-10T22:00:00Z,0
2016-10-10T23:00:00Z,0
2016-10-11T00:00:00Z,0
2016-10-11T01:00:00Z,0
2016-10-11T02:00:00Z,0
2016-10-11T03:00:00Z,0
2016-10-11T04:00:00Z,0
2016-10-11T05:00:00Z,0
2016-10-11T06:00:00Z,0
2016-10-11T07:00:00Z,0
2016-10-11T08:00:00Z,14.733762335133305
2016-10-11T09:00:00Z,31.297234208172075
2016-10-11T10:00:00Z,42.62749629195045
2016-10-11T11:00:00Z,50.67134790230813
2016-10-11T12:00:00Z,55.38118578879939
2016-10-11T13:00:00Z,64.53943593095224
2016-10-11T14:00:00Z,79.06725702517622
2016-10-11T15:00:00Z,96.68411642835937
2016-10-11T16:00:00Z,87.49944389971671
2016-10-11T17:00:00Z,55.05010854628798
2016-10-11T18:00:00Z,20.298042948446625
2016-10-11T19:00:00Z,0.970509799367299
2016-10-11T20:00:00Z,0
2016-10-11T21:00:00Z,0
2016-10-11T22:00:00Z,0
2016-10-11T23:00:00Z,0
2016-10-12T00:00:00Z,0
2016-10-12T01:00:00Z,0
2016-10-12T02:00:00Z,0
2016-10-12T03:00:00Z,0
2016-10-12T04:00:00Z,0
2016-10-12T05:00:00Z,0
2016-10-12T06:00:00Z,0
2016-10-12T07:00:00Z,0
2016-10-12T08:00:00Z,106.42695199673167
2016-10-12T09:00:00Z,256.47257091854726
2016-10-12T10:00:00Z,311.68956041051194
2016-10-12T11:00:00Z,359.17710706346503
2016-10-12T12:00:00Z,465.75979509475457
2016-10-12T13:00:00Z,575.6479541666497
2016-10-12T14:00:00Z,566.3136645665414
2016-10-12T15:00:00Z,529.9783530270614
2016-10-12T16:00:00Z,487.45194632247217
2016-10-12T17:00:00Z,325.7703461614925
2016-10-12T18:00:00Z,59.32862590890114
2016-10-12T19:00:00Z,4.167565377991089
2016-10-12T20:00:00Z,0
2016-10-12T21:00:00Z,0
2016-10-12T22:00:00Z,0
2016-10-12T23:00:00Z,0
2016-10-13T00:00:00Z,0
2016-10-13T01:00:00Z,0
2016-10-13T02:00:00Z,0
2016-10-13T03:00:00Z,0
2016-10-13T04:00:00Z,0
2016-10-13T05:00:00Z,0
2016-10-13T06:00:00Z,0
2016-10-13T07:00:00Z,0
2016-10-13T08:00:00Z,140.00611752487032
2016-10-13T09:00:00Z,376.3397421356807
2016-10-13T10:00:00Z,579.5700391015984
2016-10-13T11:00:00Z,749.4280943980392
2016-10-13T12:00:00Z,878.5356089097338
2016-10-13T13:00:00Z,903.8668665131606
2016-10-13T14:00:00Z,865.5967010680966
2016-10-13T15:00:00Z,754.9004615275536
2016-10-13T16:00:00Z,556.5639944534406
2016-10-13T17:00:00Z,353.38603719196425
2016-10-13T18:00:00Z,48.85442691130481
2016-10-13T19:00:00Z,3.0169748240940057
2016-10-13T20:00:00Z,0
2016-10-13T21:00:00Z,0
2016-10-13T22:00:00Z,0
2016-10-13T23:00:00Z,0
2016-10-14T00:00:00Z,0
2016-10-14T01:00:00Z,0
2016-10-14T02:00:00Z,0
2016-10-14T03:00:00Z,0
2016-10-14T04:00:00Z,0
2016-10-14T05:00:00Z,0
2016-10-14T06:00:00Z,0
2016-10-14T07:00:00Z,0
2016-10-14T08:00:00Z,34.635696713577246
2016-10-14T09:00:00Z,125.64064460056234
2016-10-14T10:00:00Z,199.35488969445802
2016-10-14T11:00:00Z,253.79242573332343
2016-10-14T12:00:00Z,406.08554895367337
2016-10-14T13:00:00Z,568.0368653729423
2016-10-14T14:00:00Z,624.6528288697632
2016-10-14T15:00:00Z,607.1355383970165
2016-10-14T16:00:00Z,492.10583924963385
2016-10-14T17:00:00Z,323.17006422554397
2016-10-14T18:00:00Z,48.05734612342617
2016-10-14T19:00:00Z,2.9050271005306665
2016-10-14T20:00:00Z,0
2016-10-14T21:00:00Z,0
2016-10-14T22:00:00Z,0
2016-10-14T23:00:00Z,0
2016-10-15T00:00:00Z,0
2016-10-15T01:00:00Z,0
2016-10-15T02:00:00Z,0
2016-10-15T03:00:00Z,0
2016-10-15T04:00:00Z,0
2016-10-15T05:00:00Z,0
2016-10-15T06:00:00Z,0
2016-10-15T07:00:00Z,0
2016-10-15T08:00:00Z,41.193644862306094
2016-10-15T09:00:00Z,165.45668947243277
2016-10-15T10:00:00Z,331.7673882758359
2016-10-15T11:00:00Z,372.67582114573895
2016-10-15T12:00:00Z,425.26015899470354
2016-10-15T13:00:00Z,558.5812587805667
2016-10-15T14:00:00Z,594.767442812744
2016-10-15T15:00:00Z,558.4752388625835
2016-10-15T16:00:00Z,431.31883502743784
2016-10-15T17:00:00Z,261.773871627085
2016-10-15T18:00:00Z,41.9505892223348
2016-10-15T19:00:00Z,1.9667741061220414
2016-10-15T20:00:00Z,0
2016-10-15T21:00:00Z,0
2016-10-15T22:00:00Z,0
2016-10-15T23:00:00Z,0
2016-10-16T00:00:00Z,0
2016-10-16T01:00:00Z,0
2016-10-16T02:00:00Z,0
2016-10-16T03:00:00Z,0
2016-10-16T04:00:00Z,0
2016-10-16T05:00:00Z,0
2016-10-16T06:00:00Z,0
2016-10-16T07:00:00Z,0
2016-10-16T08:00:00Z,135.70358844049443
2016-10-16T09:00:00Z,378.2910397205111
2016-10-16T10:00:00Z,621.4976343149116
2016-10-16T11:00:00Z,806.8436516618779
2016-10-16T12:00:00Z,920.0798097903016
2016-10-16T13:00:00Z,943.6675794975945
2016-10-16T14:00:00Z,884.9122033660902
2016-10-16T15:00:00Z,765.810904802759
2016-10-16T16:00:00Z,574.8894816735001
2016-10-16T17:00:00Z,399.151771738079
2016-10-16T18:00:00Z,49.7249772183784
2016-10-16T19:00:00Z,2.006384783948629
2016-10-16T20:00:00Z,0
2016-10-16T21:00:00Z,0
2016-10-16T22:00:00Z,0
2016-10-16T23:00:00Z,0
2016-10-17T00:00:00Z,0
2016-10-17T01:00:00Z,0
2016-10-17T02:00:00Z,0
2016-10-17T03:00:00Z,0
2016-10-17T04:00:00Z,0
2016-10-17T05:00:00Z,0
2016-10-17T06:00:00Z,0
2016-10-17T07:00:00Z,0
2016-10-17T08:00:00Z,73.11905172032492
2016-10-17T09:00:00Z,160.9441071649274
2016-10-17T10:00:00Z,330.3173276526268
2016-10-17T11:00:00Z,571.0683575556077
2016-10-17T12:00:00Z,753.1197840805593
2016-10-17T13:00:00Z,797.1915035696801
2016-10-17T14:00:00Z,754.3222238561506
2016-10-17T15:00:00Z,622.1822554441127
2016-10-17T16:00:00Z,445.1132766256188
2016-10-17T17:00:00Z,320.95414761386223
2016-10-17T18:00:00Z,41.08113553712868
2016-10-17T19:00:00Z,1.8833444828329395
2016-10-17T20:00:00Z,0
2016-10-17T21:00:00Z,0
2016-10-17T22:00:00Z,0
2016-10-17T23:00:00Z,0
2016-10-18T00:00:00Z,0
2016-10-18T01:00:00Z,0
2016-10-18T02:00:00Z,0
2016-10-18T03:00:00Z,0
2016-10-18T04:00:00Z,0
2016-10-18T05:00:00Z,0
2016-10-18T06:00:00Z,0
2016-10-18T07:00:00Z,0
2016-10-18T08:00:00Z,93.98056026716912
2016-10-18T09:00:00Z,273.0133210814574
2016-10-18T10:00:00Z,443.62693924456664
2016-10-18T11:00:00Z,606.8820633632304
2016-10-18T12:00:00Z,724.9868810546542
2016-10-18T13:00:00Z,648.6454852381363
2016-10-18T14:00:00Z,560.3453325939738
2016-10-18T15:00:00Z,483.9594477001127
2016-10-18T16:00:00Z,367.52466074790465
2016-10-18T17:00:00Z,287.3720687800021
2016-10-18T18:00:00Z,32.92592836079415
2016-10-18T19:00:00Z,0.9253724224267574
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0
2016-10-19T07:00:00Z,0
2016-10-19T08:00:00Z,87.93119222128591
2016-10-19T09:00:00Z,233.14126545891827
2016-10-19T10:00:00Z,437.1370693816374
2016-10-19T11:00:00Z,563.8301178495409
2016-10-19T12:00:00Z,542.2784224153224
2016-10-19T13:00:00Z,520.2683957784126
2016-10-19T14:00:00Z,417.1730284643039
2016-10-19T15:00:00Z,285.1802092911417
2016-10-19T16:00:00Z,223.5736008721756
2016-10-19T17:00:00Z,133.38753574190287
2016-10-19T18:00:00Z,16.722631669621997
2016-10-19T19:00:00Z,0
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0
2016-10-20T07:00:00Z,0
2016-10-20T08:00:00Z,0
2016-10-20T09:00:00Z,17.51411774330487
2016-10-20T10:00:00Z,38.02192145723994
2016-10-20T11:00:00Z,58.81120863679602
2016-10-20T12:00:00Z,89.91590538995091
2016-10-20T13:00:00Z,110.75460699654244
2016-10-20T14:00:00Z,81.57958225665304
2016-10-20T15:00:00Z,42.856342793039
2016-10-20T16:00:00Z,22.510762796888454
2016-10-20T17:00:00Z,9.363449845196465
2016-10-20T18:00:00Z,2.9964375720910446
2016-10-20T19:00:00Z,0
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0
2016-10-21T07:00:00Z,0
2016-10-21T08:00:00Z,8.25149682620893
2016-10-21T09:00:00Z,19.070727931485084
2016-10-21T10:00:00Z,39.09746398733907
2016-10-21T11:00:00Z,64.94465527322886
2016-10-21T12:00:00Z,96.0724474370881
2016-10-21T13:00:00Z,128.2773472020459
2016-10-21T14:00:00Z,109.63095619215001
2016-10-21T15:00:00Z,91.38000555037374
2016-10-21T16:00:00Z,106.42806631203109
2016-10-21T17:00:00Z,78.00508250186606
2016-10-21T18:00:00Z,9.785483355823667
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0
2016-10-22T07:00:00Z,0
2016-10-22T08:00:00Z,48.1010801657416
2016-10-22T09:00:00Z,162.43944307234446
2016-10-22T10:00:00Z,302.35888424426145
2016-10-22T11:00:00Z,489.6049076158962
2016-10-22T12:00:00Z,599.0931585704396
2016-10-22T13:00:00Z,599.0098587391517
2016-10-22T14:00:00Z,516.8125814268687
2016-10-22T15:00:00Z,391.3772618313255
2016-10-22T16:00:00Z,299.46193983240573
2016-10-22T17:00:00Z,233.6119871736655
2016-10-22T18:00:00Z,29.21316371877927
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0
2016-10-23T07:00:00Z,0
2016-10-23T08:00:00Z,60.52197061058817
2016-10-23T09:00:00Z,145.744508528619
2016-10-23T10:00:00Z,226.09856452058278
2016-10-23T11:00:00Z,259.6606666152888
2016-10-23T12:00:00Z,280.97364738201867
2016-10-23T13:00:00Z,396.21059375786473
2016-10-23T14:00:00Z,461.65817713306336
2016-10-23T15:00:00Z,357.0136348749748
2016-10-23T16:00:00Z,247.48628418077897
2016-10-23T17:00:00Z,209.82005273025356
2016-10-23T18:00:00Z,23.47515115531558
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0
2016-10-24T07:00:00Z,0
2016-10-24T08:00:00Z,80.72513037379105
2016-10-24T09:00:00Z,271.2952418748839
2016-10-24T10:00:00Z,493.27596338458125
2016-10-24T11:00:00Z,661.0898782026146
2016-10-24T12:00:00Z,756.1298438226772
2016-10-24T13:00:00Z,726.0027260291428
2016-10-24T14:00:00Z,555.6523339438305
2016-10-24T15:00:00Z,403.8279069362028
2016-10-24T16:00:00Z,268.49474187954615
2016-10-24T17:00:00Z,130.92458482471469
2016-10-24T18:00:00Z,7.980672564565681
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0
2016-10-25T07:00:00Z,0
2016-10-25T08:00:00Z,97.3752452647221
2016-10-25T09:00:00Z,303.3273630001496
2016-10-25T10:00:00Z,529.885553750577
2016-10-25T11:00:00Z,690.6483044946139
2016-10-25T12:00:00Z,644.6614068881416
2016-10-25T13:00:00Z,358.31807821181866
2016-10-25T14:00:00Z,151.23184386063062
2016-10-25T15:00:00Z,88.68667375956024
2016-10-25T16:00:00Z,53.1413185269083
2016-10-25T17:00:00Z,36.38893920910439
2016-10-25T18:00:00Z,8.215386924656496
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0
2016-10-26T07:00:00Z,0
2016-10-26T08:00:00Z,81.80011225017233
2016-10-26T09:00:00Z,218.89676264045238
2016-10-26T10:00:00Z,344.13048061326816
2016-10-26T11:00:00Z,503.3047611485421
2016-10-26T12:00:00Z,704.1096457322649
2016-10-26T13:00:00Z,799.672774619694
2016-10-26T14:00:00Z,771.9781070613112
2016-10-26T15:00:00Z,654.397410399943
2016-10-26T16:00:00Z,487.28921962008945
2016-10-26T17:00:00Z,48.74115868757482
2016-10-26T18:00:00Z,29.007449814204787
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
2016-10-27T06:00:00Z,0
2016-10-27T07:00:00Z,0
2016-10-27T08:00:00Z,96.60892965601276
2016-10-27T09:00:00Z,303.2457632595516
2016-10-27T10:00:00Z,528.6365569797698
2016-10-27T11:00:00Z,702.2135568326601
2016-10-27T12:00:00Z,795.9778517979956
2016-10-27T13:00:00Z,792.7746805407324
2016-10-27T14:00:00Z,730.6009575363262
2016-10-27T15:00:00Z,598.5042989916161
2016-10-27T16:00:00Z,394.2111880233654
2016-10-27T17:00:00Z,72.27861213764326
2016-10-27T18:00:00Z,21.37769253843981
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0
2016-10-28T07:00:00Z,0
2016-10-28T08:00:00Z,31.93000227670605
2016-10-28T09:00:00Z,113.55978250989683
2016-10-28T10:00:00Z,317.18963430771
2016-10-28T11:00:00Z,578.8199217557684
2016-10-28T12:00:00Z,733.4084045360315
2016-10-28T13:00:00Z,695.1812425001125
2016-10-28T14:00:00Z,604.0279546688048
2016-10-28T15:00:00Z,448.6109027282774
2016-10-28T16:00:00Z,225.62593309177043
2016-10-28T17:00:00Z,40.813946606724166
2016-10-28T18:00:00Z,15.04432110052189
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0
2016-10-29T07:00:00Z,0
2016-10-29T08:00:00Z,21.124153975382
2016-10-29T09:00:00Z,62.26883856299927
2016-10-29T10:00:00Z,101.91217857229663
2016-10-29T11:00:00Z,218.35285526498186
2016-10-29T12:00:00Z,443.7178845053439
2016-10-29T13:00:00Z,594.1865830141747
2016-10-29T14:00:00Z,576.0595172830771
2016-10-29T15:00:00Z,463.9091629225243
2016-10-29T16:00:00Z,312.9808804528204
2016-10-29T17:00:00Z,48.278974619339934
2016-10-29T18:00:00Z,21.450397251197735
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0
2016-10-30T07:00:00Z,0
2016-10-30T08:00:00Z,62.62996844525874
2016-10-30T09:00:00Z,215.56342585162898
2016-10-30T10:00:00Z,400.7207785289504
2016-10-30T11:00:00Z,506.78966357304324
2016-10-30T12:00:00Z,505.40196080262825
2016-10-30T13:00:00Z,534.5498405401482
2016-10-30T14:00:00Z,519.1559589447651
2016-10-30T15:00:00Z,482.4407076238806
2016-10-30T16:00:00Z,449.10713730013293
2016-10-30T17:00:00Z,50.627217776375375
2016-10-30T18:00:00Z,21.251389131090747
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0
2016-10-31T07:00:00Z,0
2016-10-31T08:00:00Z,35.918406296926996
2016-10-31T09:00:00Z,99.9568032896917
2016-10-31T10:00:00Z,182.67297372906273
2016-10-31T11:00:00Z,203.76337172847474
2016-10-31T12:00:00Z,151.5609185306296
2016-10-31T13:00:00Z,133.72044476452115
2016-10-31T14:00:00Z,196.52432471125988
2016-10-31T15:00:00Z,267.0473832859928
2016-10-31T16:00:00Z,197.81567342942583
2016-10-31T17:00:00Z,40.71903030540942
2016-10-31T18:00:00Z,7.4680793064981
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0
2016-11-01T07:00:00Z,0
2016-11-01T08:00:00Z,17.995564640143012
2016-11-01T09:00:00Z,59.19035488618611
2016-11-01T10:00:00Z,124.01708580104957
2016-11-01T11:00:00Z,200.4620261337733
2016-11-01T12:00:00Z,222.37883336128027
2016-11-01T13:00:00Z,188.22714648183162
2016-11-01T14:00:00Z,222.00485384638088
2016-11-01T15:00:00Z,239.43553655278097
2016-11-01T16:00:00Z,150.98667564026127
2016-11-01T17:00:00Z,39.60435635984648
2016-11-01T18:00:00Z,7.49143271434557
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0
2016-11-02T07:00:00Z,0
2016-11-02T08:00:00Z,37.91110800008807
2016-11-02T09:00:00Z,115.55319666528113
2016-11-02T10:00:00Z,156.8399104412005
2016-11-02T11:00:00Z,194.9672392267899
2016-11-02T12:00:00Z,282.3480234956211
2016-11-02T13:00:00Z,320.9119869723487
2016-11-02T14:00:00Z,333.10225792727186
2016-11-02T15:00:00Z,331.5001350585787
2016-11-02T16:00:00Z,258.2339041536453
2016-11-02T17:00:00Z,62.341585708199325
2016-11-02T18:00:00Z,17.760947263343027
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0
2016-11-03T07:00:00Z,0
2016-11-03T08:00:00Z,0
2016-11-03T09:00:00Z,46.706653920735434
2016-11-03T10:00:00Z,61.487650138280685
2016-11-03T11:00:00Z,128.91374326121414
2016-11-03T12:00:00Z,241.2944281501735
2016-11-03T13:00:00Z,224.96241086353137
2016-11-03T14:00:00Z,133.4367906950961
2016-11-03T15:00:00Z,89.22665017084867
2016-11-03T16:00:00Z,60.03572882490876
2016-11-03T17:00:00Z,23.030114374002242
2016-11-03T18:00:00Z,2.9151902935980694
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0
2016-11-04T07:00:00Z,0
2016-11-04T08:00:00Z,0
2016-11-04T09:00:00Z,105.56199278719352
2016-11-04T10:00:00Z,211.45915313276151
2016-11-04T11:00:00Z,423.887229960069
2016-11-04T12:00:00Z,651.5399305153271
2016-11-04T13:00:00Z,784.9575389450388
2016-11-04T14:00:00Z,716.2800537574224
2016-11-04T15:00:00Z,575.09823129653455
2016-11-04T16:00:00Z,491.17046495530735
2016-11-04T17:00:00Z,40.949713981099706
2016-11-04T18:00:00Z,18.840956041240215
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0
2016-11-05T07:00:00Z,0
2016-11-05T08:00:00Z,34.72128292125039
2016-11-05T09:00:00Z,128.3494349616529
2016-11-05T10:00:00Z,232.58372865032652
2016-11-05T11:00:00Z,286.92139687367415
2016-11-05T12:00:00Z,273.2480144621565
2016-11-05T13:00:00Z,188.83888086343637
2016-11-05T14:00:00Z,94.96411852808473
2016-11-05T15:00:00Z,47.173287115685554
2016-11-05T16:00:00Z,26.205522681023435
2016-11-05T17:00:00Z,8.434877180425401
2016-11-05T18:00:00Z,1.9938565322863662
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0
2016-11-06T07:00:00Z,0
2016-11-06T08:00:00Z,0
2016-11-06T09:00:00Z,190.4353066923993
2016-11-06T10:00:00Z,376.6079933958472
2016-11-06T11:00:00Z,561.0363260485127
2016-11-06T12:00:00Z,682.9648196962078
2016-11-06T13:00:00Z,698.9711597637075
2016-11-06T14:00:00Z,667.0020903629044
2016-11-06T15:00:00Z,543.730602574469
2016-11-06T16:00:00Z,404.2924813952769
2016-11-06T17:00:00Z,39.644808132522236
2016-11-06T18:00:00Z,14.108208858666698
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0
2016-11-07T07:00:00Z,0
2016-11-07T08:00:00Z,0
2016-11-07T09:00:00Z,243.12344159640506
2016-11-07T10:00:00Z,465.19319174410487
2016-11-07T11:00:00Z,650.123634393764
2016-11-07T12:00:00Z,767.5910829218725
2016-11-07T13:00:00Z,794.5799587140384
2016-11-07T14:00:00Z,723.0168601394408
2016-11-07T15:00:00Z,574.5556024598069
2016-11-07T16:00:00Z,404.35946159839006
